Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
60.42863,60.42000,6.77285,60.42000,6.67958,60.42000,16.25922
60.43863,60.43000,6.91980,60.43000,6.48207,60.43000,16.39496
60.44863,60.44000,7.03890,60.44000,6.28474,60.44000,16.51443
60.45863,60.45000,7.12668,60.45000,6.09267,60.45000,16.61519
60.46863,60.46000,7.18134,60.46000,5.91071,60.46000,16.69515
60.47864,60.47000,7.20280,60.47000,5.74325,60.47000,16.75278
60.48864,60.48000,7.19267,60.48000,5.59411,60.48000,16.78723
60.49864,60.49000,7.15422,60.49000,5.46631,60.49000,16.79848
60.50864,60.50000,7.09222,60.50000,5.36205,60.50000,16.78738
60.51864,60.51000,7.01277,60.51000,5.28261,60.51000,16.75566
60.52864,60.52000,6.92305,60.52000,5.22843,60.52000,16.70577
60.53864,60.53000,6.83099,60.53000,5.19920,60.53000,16.64081
60.54865,60.54000,6.74487,60.54000,5.19398,60.54000,16.56424
60.55865,60.55000,6.67282,60.55000,5.21139,60.55000,16.47970
60.56865,60.56000,6.62236,60.56000,5.24974,60.56000,16.39071
60.57865,60.57000,6.59980,60.57000,5.30716,60.57000,16.30036
60.58865,60.58000,6.60981,60.58000,5.38174,60.58000,16.21112
60.59865,60.59000,6.65486,60.59000,5.47154,60.59000,16.12458
60.60865,60.60000,6.73492,60.60000,5.57464,60.60000,16.04125
60.61866,60.61000,6.84720,60.61000,5.68910,60.61000,15.96050
60.62866,60.62000,6.98618,60.62000,5.81296,60.62000,15.88052
60.63866,60.63000,7.14393,60.63000,5.94416,60.63000,15.79841
60.64866,60.64000,7.31072,60.64000,6.08051,60.64000,15.71044
60.65866,60.65000,7.47598,60.65000,6.21959,60.65000,15.61247
60.66866,60.66000,7.62953,60.66000,6.35865,60.66000,15.50044
60.67866,60.67000,7.76277,60.67000,6.49461,60.67000,15.37104
60.68867,60.68000,7.86986,60.68000,6.62400,60.68000,15.22231
60.69867,60.69000,7.94848,60.69000,6.74300,60.69000,15.05409
60.70867,60.70000,8.00014,60.70000,6.84758,60.70000,14.86829
60.71867,60.71000,8.02986,60.71000,6.93368,60.71000,14.66885
60.72867,60.72000,8.04538,60.72000,6.99750,60.72000,14.46134
60.73867,60.73000,8.05596,60.73000,7.03580,60.73000,14.25236
60.74867,60.74000,8.07095,60.74000,7.04622,60.74000,14.04871
60.75868,60.75000,8.09850,60.75000,7.02747,60.75000,13.85651
60.76868,60.76000,8.14437,60.76000,6.97952,60.76000,13.68037
60.77868,60.77000,8.21131,60.77000,6.90359,60.77000,13.52275
60.78868,60.78000,8.29882,60.78000,6.80215,60.78000,13.38367
60.79868,60.79000,8.40344,60.79000,6.67873,60.79000,13.26073
60.80868,60.80000,8.51951,60.80000,6.53766,60.80000,13.14957
60.81868,60.81000,8.64001,60.81000,6.38386,60.81000,13.04457
60.82869,60.82000,8.75763,60.82000,6.22254,60.82000,12.93969
60.83869,60.83000,8.86563,60.83000,6.05897,60.83000,12.82937
60.84869,60.84000,8.95858,60.84000,5.89835,60.84000,12.70921
60.85869,60.85000,9.03277,60.85000,5.74565,60.85000,12.57650
60.86869,60.86000,9.08642,60.86000,5.60554,60.86000,12.43041
60.87869,60.87000,9.11967,60.87000,5.48232,60.87000,12.27188
60.88869,60.88000,9.13433,60.88000,5.37988,60.88000,12.10334
60.89870,60.89000,9.13363,60.89000,5.30158,60.89000,11.92827
60.90870,60.90000,9.12187,60.90000,5.25011,60.90000,11.75073
60.91870,60.91000,9.10407,60.91000,5.22739,60.91000,11.57493
60.92870,60.92000,9.08559,60.92000,5.23434,60.92000,11.40492
60.93870,60.93000,9.07178,60.93000,5.27078,60.93000,11.24427
60.94870,60.94000,9.06748,60.94000,5.33536,60.94000,11.09596
60.95870,60.95000,9.07664,60.95000,5.42554,60.95000,10.96219
60.96871,60.96000,9.10178,60.96000,5.53768,60.96000,10.84435
60.97871,60.97000,9.14368,60.97000,5.66729,60.97000,10.74296
60.98871,60.98000,9.20103,60.98000,5.80920,60.98000,10.65773
60.99871,60.99000,9.27043,60.99000,5.95792,60.99000,10.58756
61.00871,61.00000,9.34650,61.00000,6.10795,61.00000,10.53075
61.01871,61.01000,9.42222,61.01000,6.25409,61.01000,10.48506
61.02871,61.02000,9.48949,61.02000,6.39168,61.02000,10.44798
61.03872,61.03000,9.53975,61.03000,6.51681,61.03000,10.41693
61.04872,61.04000,9.56476,61.04000,6.62644,61.04000,10.38940
61.05872,61.05000,9.55719,61.05000,6.71843,61.05000,10.36322
61.06872,61.06000,9.51126,61.06000,6.79148,61.06000,10.33663
61.07872,61.07000,9.42316,61.07000,6.84497,61.07000,10.30840
61.08872,61.08000,9.29127,61.08000,6.87881,61.08000,10.27789
61.09872,61.09000,9.11619,61.09000,6.89320,61.09000,10.24499
61.10873,61.10000,8.90068,61.10000,6.88846,61.10000,10.21007
61.11873,61.11000,8.64936,61.11000,6.86489,61.11000,10.17391
61.12873,61.12000,8.36845,61.12000,6.82270,61.12000,10.13761
61.13873,61.13000,8.06531,61.13000,6.76200,61.13000,10.10246
61.14873,61.14000,7.74813,61.14000,6.68294,61.14000,10.06985
61.15873,61.15000,7.42545,61.15000,6.58584,61.15000,10.04120
61.16873,61.16000,7.10577,61.16000,6.47131,61.16000,10.01778
61.17874,61.17000,6.79704,61.17000,6.34050,61.17000,10.00064
61.18874,61.18000,6.50627,61.18000,6.19513,61.18000,9.99046
61.19874,61.19000,6.23908,61.19000,6.03751,61.19000,9.98743
61.20874,61.20000,5.99937,61.20000,5.87053,61.20000,9.99123
61.21874,61.21000,5.78912,61.21000,5.69737,61.21000,10.00100
61.22874,61.22000,5.60833,61.22000,5.52130,61.22000,10.01546
61.23874,61.23000,5.45509,61.23000,5.34535,61.23000,10.03299
61.24875,61.24000,5.32581,61.24000,5.17199,61.24000,10.05183
61.25875,61.25000,5.21552,61.25000,5.00294,61.25000,10.07018
61.26875,61.26000,5.11827,61.26000,4.83902,61.26000,10.08627
61.27875,61.27000,5.02760,61.27000,4.68020,61.27000,10.09845
61.28875,61.28000,4.93714,61.28000,4.52573,61.28000,10.10523
61.29875,61.29000,4.84122,61.29000,4.37440,61.29000,10.10536
61.30875,61.30000,4.73546,61.30000,4.22489,61.30000,10.09799
61.31876,61.31000,4.61731,61.31000,4.07611,61.31000,10.08281
61.32876,61.32000,4.48626,61.32000,3.92745,61.32000,10.06017
61.33876,61.33000,4.34368,61.33000,3.77909,61.33000,10.03112
61.34876,61.34000,4.19237,61.34000,3.63209,61.34000,9.99730
61.35876,61.35000,4.03577,61.35000,3.48846,61.35000,9.96076
61.36876,61.36000,3.87701,61.36000,3.35108,61.36000,9.92364
61.37876,61.37000,3.71808,61.37000,3.22358,61.37000,9.88791
61.38877,61.38000,3.55928,61.38000,3.11003,61.38000,9.85509
61.39877,61.39000,3.39898,61.39000,3.01467,61.39000,9.82621
61.40877,61.40000,3.23385,61.40000,2.94142,61.40000,9.80174
61.41877,61.41000,3.05951,61.41000,2.89349,61.41000,9.78182
61.42877,61.42000,2.87140,61.42000,2.87283,61.42000,9.76645
61.43877,61.43000,2.66575,61.43000,2.87975,61.43000,9.75581
61.44877,61.44000,2.44052,61.44000,2.91262,61.44000,9.75053
61.45878,61.45000,2.19598,61.45000,2.96778,61.45000,9.75177
61.46878,61.46000,1.93505,61.46000,3.03963,61.46000,9.76134
61.47878,61.47000,1.66314,61.47000,3.12103,61.47000,9.78146
61.48878,61.48000,1.38773,61.48000,3.20389,61.48000,9.81460
61.49878,61.49000,1.11759,61.49000,3.27988,61.49000,9.86309
61.50878,61.50000,0.86186,61.50000,3.34119,61.50000,9.92870
61.51878,61.51000,0.62910,61.51000,3.38121,61.51000,10.01233
61.52879,61.52000,0.42644,61.52000,3.39507,61.52000,10.11363
61.53879,61.53000,0.25891,61.53000,3.37996,61.53000,10.23083
61.54879,61.54000,0.12912,61.54000,3.33509,61.54000,10.36077
61.55879,61.55000,0.03722,61.55000,3.26157,61.55000,10.49902
61.56879,61.56000,-0.01893,61.56000,3.16198,61.56000,10.64024
61.57879,61.57000,-0.04333,61.57000,3.03996,61.57000,10.77858
61.58879,61.58000,-0.04140,61.58000,2.89978,61.58000,10.90807
61.59880,61.59000,-0.01950,61.59000,2.74592,61.59000,11.02309
61.60880,61.60000,0.01553,61.60000,2.58291,61.60000,11.11862
61.61880,61.61000,0.05674,61.61000,2.41512,61.61000,11.19052
61.62880,61.62000,0.09744,61.62000,2.24677,61.62000,11.23561
61.63880,61.63000,0.13149,61.63000,2.08193,61.63000,11.25173
61.64880,61.64000,0.15357,61.64000,1.92463,61.64000,11.23765
61.65880,61.65000,0.15943,61.65000,1.77884,61.65000,11.19302
61.66881,61.66000,0.14604,61.66000,1.64855,61.66000,11.11817
61.67881,61.67000,0.11175,61.67000,1.53765,61.67000,11.01400
61.68881,61.68000,0.05638,61.68000,1.44981,61.68000,10.88184
61.69881,61.69000,-0.01868,61.69000,1.38834,61.69000,10.72339
61.70881,61.70000,-0.11056,61.70000,1.35593,61.70000,10.54071
61.71881,61.71000,-0.21499,61.71000,1.35453,61.71000,10.33621
61.72881,61.72000,-0.32664,61.72000,1.38513,61.72000,10.11265
61.73882,61.73000,-0.43949,61.73000,1.44768,61.73000,9.87318
61.74882,61.74000,-0.54738,61.74000,1.54104,61.74000,9.62119
61.75882,61.75000,-0.64453,61.75000,1.66304,61.75000,9.36029
61.76882,61.76000,-0.72599,61.76000,1.81045,61.76000,9.09417
61.77882,61.77000,-0.78800,61.77000,1.97910,61.77000,8.82654
61.78882,61.78000,-0.82806,61.78000,2.16394,61.78000,8.56105
61.79882,61.79000,-0.84494,61.79000,2.35914,61.79000,8.30123
61.80883,61.80000,-0.83854,61.80000,2.55828,61.80000,8.05049
61.81883,61.81000,-0.80969,61.81000,2.75454,61.81000,7.81202
61.82883,61.82000,-0.76007,61.82000,2.94107,61.82000,7.58854
61.83883,61.83000,-0.69218,61.83000,3.11132,61.83000,7.38210
61.84883,61.84000,-0.60945,61.84000,3.25953,61.84000,7.19363
61.85883,61.85000,-0.51631,61.85000,3.38102,61.85000,7.02266
61.86883,61.86000,-0.41821,61.86000,3.47257,61.86000,6.86700
61.87884,61.87000,-0.32140,61.87000,3.53250,61.87000,6.72276
61.88884,61.88000,-0.23244,61.88000,3.56079,61.88000,6.58452
61.89884,61.89000,-0.15759,61.89000,3.55892,61.89000,6.44582
61.90884,61.90000,-0.10206,61.90000,3.52976,61.90000,6.29985
61.91884,61.91000,-0.06942,61.91000,3.47729,61.91000,6.14012
61.92884,61.92000,-0.06114,61.92000,3.40640,61.92000,5.96123
61.93884,61.93000,-0.07646,61.93000,3.32257,61.93000,5.75941
61.94885,61.94000,-0.11251,61.94000,3.23149,61.94000,5.53287
61.95885,61.95000,-0.16464,61.95000,3.13874,61.95000,5.28187
61.96885,61.96000,-0.22703,61.96000,3.04943,61.96000,5.00861
61.97885,61.97000,-0.29327,61.97000,2.96783,61.97000,4.71683
61.98885,61.98000,-0.35699,61.98000,2.89713,61.98000,4.41133
61.99885,61.99000,-0.41244,61.99000,2.83934,61.99000,4.09743
62.00885,62.00000,-0.45485,62.00000,2.79519,62.00000,3.78048
62.01886,62.01000,-0.48070,62.01000,2.76428,62.01000,3.46546
62.02886,62.02000,-0.48780,62.02000,2.74519,62.02000,3.15677
62.03886,62.03000,-0.47525,62.03000,2.73585,62.03000,2.85800
62.04886,62.04000,-0.44345,62.04000,2.73379,62.04000,2.57199
62.05886,62.05000,-0.39398,62.05000,2.73660,62.05000,2.30071
62.06886,62.06000,-0.32958,62.06000,2.74225,62.06000,2.04532
62.07886,62.07000,-0.25406,62.07000,2.74942,62.07000,1.80618
62.08887,62.08000,-0.17211,62.08000,2.75764,62.08000,1.58287
62.09887,62.09000,-0.08912,62.09000,2.76738,62.09000,1.37423
62.10887,62.10000,-0.01086,62.10000,2.77993,62.10000,1.17845
62.11887,62.11000,0.05693,62.11000,2.79716,62.11000,0.99311
62.12887,62.12000,0.10892,62.12000,2.82119,62.12000,0.81537
62.13887,62.13000,0.14072,62.13000,2.85408,62.13000,0.64208
62.14887,62.14000,0.14919,62.14000,2.89738,62.14000,0.47004
62.15888,62.15000,0.13288,62.15000,2.95193,62.15000,0.29622
62.16888,62.16000,0.09220,62.16000,3.01756,62.16000,0.11803
62.17888,62.17000,0.02955,62.17000,3.09300,62.17000,-0.06642
62.18888,62.18000,-0.05073,62.18000,3.17592,62.18000,-0.25811
62.19888,62.19000,-0.14263,62.19000,3.26298,62.19000,-0.45689
62.20888,62.20000,-0.23878,62.20000,3.35011,62.20000,-0.66151
62.21888,62.21000,-0.33102,62.21000,3.43275,62.21000,-0.86957
62.22889,62.22000,-0.41099,62.22000,3.50626,62.22000,-1.07779
62.23889,62.23000,-0.47075,62.23000,3.56627,62.23000,-1.28232
62.24889,62.24000,-0.50350,62.24000,3.60903,62.24000,-1.47909
62.25889,62.25000,-0.50406,62.25000,3.63178,62.25000,-1.66433
62.26889,62.26000,-0.46938,62.26000,3.63293,62.26000,-1.83496
62.27889,62.27000,-0.39872,62.27000,3.61220,62.27000,-1.98897
62.28889,62.28000,-0.29370,62.28000,3.57060,62.28000,-2.12564
62.29890,62.29000,-0.15812,62.29000,3.51022,62.29000,-2.24559
62.30890,62.30000,0.00240,62.30000,3.43398,62.30000,-2.35072
62.31890,62.31000,0.18088,62.31000,3.34521,62.31000,-2.44392
62.32890,62.32000,0.36960,62.32000,3.24730,62.32000,-2.52883
62.33890,62.33000,0.56065,62.33000,3.14338,62.33000,-2.60944
62.34890,62.34000,0.74650,62.34000,3.03602,62.34000,-2.68975
62.35890,62.35000,0.92051,62.35000,2.92714,62.35000,-2.77353
62.36891,62.36000,1.07736,62.36000,2.81799,62.36000,-2.86405
62.37891,62.37000,1.21344,62.37000,2.70929,62.37000,-2.96391
62.38891,62.38000,1.32707,62.38000,2.60132,62.38000,-3.07487
62.39891,62.39000,1.41868,62.39000,2.49422,62.39000,-3.19773
62.40891,62.40000,1.49077,62.40000,2.38810,62.40000,-3.33222
62.41891,62.41000,1.54761,62.41000,2.28324,62.41000,-3.47693
62.42891,62.42000,1.59473,62.42000,2.18026,62.42000,-3.62938
62.43892,62.43000,1.63812,62.43000,2.08010,62.43000,-3.78618
62.44892,62.44000,1.68319,62.44000,1.98414,62.44000,-3.94335
62.45892,62.45000,1.73377,62.45000,1.89411,62.45000,-4.09680
62.46892,62.46000,1.79126,62.46000,1.81213,62.46000,-4.24288
62.47892,62.47000,1.85419,62.47000,1.74050,62.47000,-4.37885
62.48892,62.48000,1.91829,62.48000,1.68163,62.48000,-4.50318
62.49892,62.49000,1.97718,62.49000,1.63776,62.49000,-4.61561
62.50893,62.50000,2.02336,62.50000,1.61074,62.50000,-4.71706
62.51893,62.51000,2.04962,62.51000,1.60179,62.51000,-4.80924
62.52893,62.52000,2.05023,62.52000,1.61126,62.52000,-4.89426
62.53893,62.53000,2.02212,62.53000,1.63848,62.53000,-4.97425
62.54893,62.54000,1.96550,62.54000,1.68161,62.54000,-5.05095
62.55893,62.55000,1.88404,62.55000,1.73771,62.55000,-5.12552
62.56893,62.56000,1.78457,62.56000,1.80276,62.56000,-5.19838
62.57894,62.57000,1.67632,62.57000,1.87190,62.57000,-5.26922
62.58894,62.58000,1.56987,62.58000,1.93974,62.58000,-5.33712
62.59894,62.59000,1.47595,62.59000,2.00069,62.59000,-5.40070
62.60894,62.60000,1.40429,62.60000,2.04937,62.60000,-5.45841
62.61894,62.61000,1.36256,62.61000,2.08098,62.61000,-5.50882
62.62894,62.62000,1.35564,62.62000,2.09160,62.62000,-5.55095
62.63894,62.63000,1.38528,62.63000,2.07844,62.63000,-5.58452
62.64895,62.64000,1.45000,62.64000,2.03991,62.64000,-5.61015
62.65895,62.65000,1.54548,62.65000,1.97563,62.65000,-5.62938
62.66895,62.66000,1.66505,62.66000,1.88642,62.66000,-5.64469
62.67895,62.67000,1.80037,62.67000,1.77411,62.67000,-5.65922
62.68895,62.68000,1.94224,62.68000,1.64149,62.68000,-5.67659
62.69895,62.69000,2.08125,62.69000,1.49212,62.69000,-5.70050
62.70895,62.70000,2.20842,62.70000,1.33026,62.70000,-5.73443
62.71896,62.71000,2.31567,62.71000,1.16067,62.71000,-5.78127
62.72896,62.72000,2.39617,62.72000,0.98846,62.72000,-5.84313
62.73896,62.73000,2.44444,62.73000,0.81886,62.73000,-5.92125
62.74896,62.74000,2.45643,62.74000,0.65699,62.74000,-6.01601
62.75896,62.75000,2.42941,62.75000,0.50757,62.75000,-6.12709
62.76896,62.76000,2.36188,62.76000,0.37459,62.76000,-6.25375
62.77896,62.77000,2.25342,62.77000,0.26102,62.77000,-6.39510
62.78897,62.78000,2.10465,62.78000,0.16853,62.78000,-6.55039
62.79897,62.79000,1.91713,62.79000,0.09733,62.79000,-6.71918
62.80897,62.80000,1.69342,62.80000,0.04604,62.80000,-6.90148
62.81897,62.81000,1.43699,62.81000,0.01181,62.81000,-7.09767
62.82897,62.82000,1.15223,62.82000,-0.00952,62.82000,-7.30834
62.83897,62.83000,0.84429,62.83000,-0.02305,62.83000,-7.53410
62.84897,62.84000,0.51893,62.84000,-0.03440,62.84000,-7.77522
62.85898,62.85000,0.18226,62.85000,-0.04923,62.85000,-8.03143
62.86898,62.86000,-0.15952,62.86000,-0.07277,62.86000,-8.30168
62.87898,62.87000,-0.50038,62.87000,-0.10941,62.87000,-8.58399
62.88898,62.88000,-0.83468,62.88000,-0.16236,62.88000,-8.87542
62.89898,62.89000,-1.15736,62.89000,-0.23347,62.89000,-9.17215
62.90898,62.90000,-1.46402,62.90000,-0.32316,62.90000,-9.46960
62.91898,62.91000,-1.75100,62.91000,-0.43046,62.91000,-9.76268
62.92899,62.92000,-2.01547,62.92000,-0.55320,62.92000,-10.04609
62.93899,62.93000,-2.25552,62.93000,-0.68825,62.93000,-10.31459
62.94899,62.94000,-2.47019,62.94000,-0.83185,62.94000,-10.56328
62.95899,62.95000,-2.65966,62.95000,-0.97992,62.95000,-10.78787
62.96899,62.96000,-2.82531,62.96000,-1.12842,62.96000,-10.98480
62.97899,62.97000,-2.96977,62.97000,-1.27358,62.97000,-11.15133
62.98899,62.98000,-3.09694,62.98000,-1.41217,62.98000,-11.28553
62.99900,62.99000,-3.21177,62.99000,-1.54171,62.99000,-11.38618
63.00900,63.00000,-3.31997,63.00000,-1.66052,63.00000,-11.45258
63.01900,63.01000,-3.42756,63.01000,-1.76787,63.01000,-11.48431
63.02900,63.02000,-3.54032,63.02000,-1.86393,63.02000,-11.48103
63.03900,63.03000,-3.66323,63.03000,-1.94975,63.03000,-11.44218
63.04900,63.04000,-3.80001,63.04000,-2.02706,63.04000,-11.36692
63.05900,63.05000,-3.95276,63.05000,-2.09810,63.05000,-11.25404
63.06901,63.06000,-4.12184,63.06000,-2.16529,63.06000,-11.10218
63.07901,63.07000,-4.30593,63.07000,-2.23100,63.07000,-10.90998
63.08901,63.08000,-4.50236,63.08000,-2.29721,63.08000,-10.67650
63.09901,63.09000,-4.70746,63.09000,-2.36533,63.09000,-10.40157
63.10901,63.10000,-4.91709,63.10000,-2.43602,63.10000,-10.08607
63.11901,63.11000,-5.12708,63.11000,-2.50921,63.11000,-9.73213
63.12901,63.12000,-5.33369,63.12000,-2.58413,63.12000,-9.34312
63.13902,63.13000,-5.53385,63.13000,-2.65949,63.13000,-8.92343
63.14902,63.14000,-5.72526,63.14000,-2.73370,63.14000,-8.47802
63.15902,63.15000,-5.90639,63.15000,-2.80512,63.15000,-8.01194
63.16902,63.16000,-6.07627,63.16000,-2.87220,63.16000,-7.52964
63.17902,63.17000,-6.23431,63.17000,-2.93363,63.17000,-7.03453
63.18902,63.18000,-6.38002,63.18000,-2.98832,63.18000,-6.52850
63.19902,63.19000,-6.51289,63.19000,-3.03526,63.19000,-6.01185
63.20903,63.20000,-6.63236,63.20000,-3.07335,63.20000,-5.48324
63.21903,63.21000,-6.73782,63.21000,-3.10122,63.21000,-4.94008
63.22903,63.22000,-6.82875,63.22000,-3.11699,63.22000,-4.37888
63.23903,63.23000,-6.90482,63.23000,-3.11821,63.23000,-3.79584
63.24903,63.24000,-6.96602,63.24000,-3.10183,63.24000,-3.18737
63.25903,63.25000,-7.01274,63.25000,-3.06433,63.25000,-2.55049
63.26903,63.26000,-7.04578,63.26000,-3.00198,63.26000,-1.88324
63.27904,63.27000,-7.06635,63.27000,-2.91109,63.27000,-1.18485
63.28904,63.28000,-7.07599,63.28000,-2.78845,63.28000,-0.45578
63.29904,63.29000,-7.07646,63.29000,-2.63159,63.29000,0.30228
63.30904,63.30000,-7.06969,63.30000,-2.43906,63.30000,1.08647
63.31904,63.31000,-7.05766,63.31000,-2.21063,63.31000,1.89281
63.32904,63.32000,-7.04235,63.32000,-1.94733,63.32000,2.71629
63.33904,63.33000,-7.02568,63.33000,-1.65146,63.33000,3.55095
63.34905,63.34000,-7.00944,63.34000,-1.32641,63.34000,4.38995
63.35905,63.35000,-6.99523,63.35000,-0.97659,63.35000,5.22570
63.36905,63.36000,-6.98444,63.36000,-0.60713,63.36000,6.05015
63.37905,63.37000,-6.97810,63.37000,-0.22371,63.37000,6.85494
63.38905,63.38000,-6.97692,63.38000,0.16773,63.38000,7.63180
63.39905,63.39000,-6.98126,63.39000,0.56124,63.39000,8.37279
63.40905,63.40000,-6.99109,63.40000,0.95112,63.40000,9.07058
63.41906,63.41000,-7.00608,63.41000,1.33210,63.41000,9.71868
63.42906,63.42000,-7.02555,63.42000,1.69955,63.42000,10.31158
63.43906,63.43000,-7.04855,63.43000,2.04957,63.43000,10.84484
63.44906,63.44000,-7.07387,63.44000,2.37907,63.44000,11.31511
63.45906,63.45000,-7.10006,63.45000,2.68577,63.45000,11.72010
63.46906,63.46000,-7.12546,63.46000,2.96815,63.46000,12.05848
63.47906,63.47000,-7.14830,63.47000,3.22540,63.47000,12.32983
63.48907,63.48000,-7.16681,63.48000,3.45732,63.48000,12.53456
63.49907,63.49000,-7.17931,63.49000,3.66423,63.49000,12.67383
63.50907,63.50000,-7.18443,63.50000,3.84686,63.50000,12.74958
63.51907,63.51000,-7.18119,63.51000,4.00629,63.51000,12.76459
63.52907,63.52000,-7.16909,63.52000,4.14383,63.52000,12.72245
63.53907,63.53000,-7.14817,63.53000,4.26100,63.53000,12.62771
63.54907,63.54000,-7.11889,63.54000,4.35943,63.54000,12.48578
63.55908,63.55000,-7.08207,63.55000,4.44088,63.55000,12.30291
63.56908,63.56000,-7.03863,63.56000,4.50711,63.56000,12.08597
63.57908,63.57000,-6.98949,63.57000,4.55993,63.57000,11.84214
63.58908,63.58000,-6.93533,63.58000,4.60106,63.58000,11.57863
63.59908,63.59000,-6.87647,63.59000,4.63215,63.59000,11.30223
63.60908,63.60000,-6.81282,63.60000,4.65472,63.60000,11.01901
63.61908,63.61000,-6.74391,63.61000,4.67009,63.61000,10.73398
63.62909,63.62000,-6.66899,63.62000,4.67946,63.62000,10.45090
63.63909,63.63000,-6.58720,63.63000,4.68382,63.63000,10.17223
63.64909,63.64000,-6.49775,63.64000,4.68402,63.64000,9.89919
63.65909,63.65000,-6.40009,63.65000,4.68077,63.65000,9.63190
63.66909,63.66000,-6.29405,63.66000,4.67464,63.66000,9.36969
63.67909,63.67000,-6.17992,63.67000,4.66609,63.67000,9.11134
63.68909,63.68000,-6.05841,63.68000,4.65543,63.68000,8.85538
63.69910,63.69000,-5.93063,63.69000,4.64286,63.69000,8.60039
63.70910,63.70000,-5.79795,63.70000,4.62842,63.70000,8.34513
63.71910,63.71000,-5.66190,63.71000,4.61200,63.71000,8.08863
63.72910,63.72000,-5.52399,63.72000,4.59338,63.72000,7.83021
63.73910,63.73000,-5.38561,63.73000,4.57221,63.73000,7.56938
63.74910,63.74000,-5.24795,63.74000,4.54805,63.74000,7.30569
63.75910,63.75000,-5.11194,63.75000,4.52037,63.75000,7.03863
63.76911,63.76000,-4.97825,63.76000,4.48866,63.76000,6.76751
63.77911,63.77000,-4.84730,63.77000,4.45241,63.77000,6.49144
63.78911,63.78000,-4.71918,63.78000,4.41115,63.78000,6.20934
63.79911,63.79000,-4.59369,63.79000,4.36454,63.79000,5.92015
63.80911,63.80000,-4.47023,63.80000,4.31234,63.80000,5.62291
63.81911,63.81000,-4.34785,63.81000,4.25443,63.81000,5.31702
