Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
61.83905,61.83000,22.93261,61.83000,36.56525,61.83000,-4.09925,61.83000,-5.42867,61.83000,-20.26479,61.83000,-9.69658
61.84905,61.84000,24.36914,61.84000,40.29588,61.84000,-3.32531,61.84000,-7.26412,61.84000,-22.34705,61.84000,-7.51580
61.85905,61.85000,25.59055,61.85000,44.08944,61.85000,-2.69993,61.85000,-9.07253,61.85000,-17.88004,61.85000,-5.18462
61.86905,61.86000,26.54698,61.86000,47.85232,61.86000,-2.21434,61.86000,-10.77024,61.86000,-10.64206,61.86000,-2.81551
61.87906,61.87000,27.20658,61.87000,51.48840,61.87000,-1.84993,61.87000,-12.27727,61.87000,-3.81895,61.87000,-0.53210
61.88906,61.88000,27.55581,61.88000,54.90498,61.88000,-1.58513,61.88000,-13.52515,61.88000,0.93827,61.88000,1.54344
61.89906,61.89000,27.59705,61.89000,58.01838,61.89000,-1.40113,61.89000,-14.46376,61.89000,1.51565,61.89000,3.30333
61.90906,61.90000,27.34466,61.90000,60.75805,61.90000,-1.28532,61.90000,-15.06608,61.90000,-1.43519,61.90000,4.66495
61.91906,61.91000,26.82071,61.91000,63.06894,61.91000,-1.23217,61.91000,-15.33003,61.91000,-5.61646,61.91000,5.57734
61.92906,61.92000,26.05169,61.92000,64.91219,61.92000,-1.24194,61.92000,-15.27713,61.92000,-9.16064,61.92000,6.02249
61.93906,61.93000,25.06629,61.93000,66.26458,61.93000,-1.31822,61.93000,-14.94854,61.93000,-11.55678,61.93000,6.01211
61.94907,61.94000,23.89421,61.94000,67.11753,61.94000,-1.46519,61.94000,-14.39916,61.94000,-13.23094,61.94000,5.58136
61.95907,61.95000,22.56535,61.95000,67.47562,61.95000,-1.68499,61.95000,-13.69084,61.95000,-14.26292,61.95000,4.78125
61.96907,61.96000,21.10954,61.96000,67.35484,61.96000,-1.97569,61.96000,-12.88577,61.96000,-14.16868,61.96000,3.67136
61.97907,61.97000,19.55636,61.97000,66.78031,61.97000,-2.32990,61.97000,-12.04082,61.97000,-12.77795,61.97000,2.31375
61.98907,61.98000,17.93511,61.98000,65.78366,61.98000,-2.73453,61.98000,-11.20325,61.98000,-10.95175,61.98000,0.76865
61.99907,61.99000,16.27473,61.99000,64.40025,61.99000,-3.17171,61.99000,-10.40804,61.99000,-9.78085,61.99000,-0.90785
62.00907,62.00000,14.60339,62.00000,62.66664,62.00000,-3.62067,62.00000,-9.67700,62.00000,-9.38922,62.00000,-2.66441
62.01908,62.01000,12.94774,62.01000,60.61872,62.01000,-4.06017,62.01000,-9.01937,62.01000,-9.14452,62.01000,-4.45361
62.02908,62.02000,11.33207,62.02000,58.29067,62.02000,-4.47079,62.02000,-8.43395,62.02000,-8.65366,62.02000,-6.23022
62.03908,62.03000,9.77755,62.03000,55.71506,62.03000,-4.83659,62.03000,-7.91223,62.03000,-7.84061,62.03000,-7.94925
62.04908,62.04000,8.30188,62.04000,52.92389,62.04000,-5.14585,62.04000,-7.44198,62.04000,-6.96064,62.04000,-9.56429
62.05908,62.05000,6.91963,62.05000,49.95035,62.05000,-5.39090,62.05000,-7.01110,62.05000,-6.17507,62.05000,-11.02671
62.06908,62.06000,5.64308,62.06000,46.83077,62.06000,-5.56723,62.06000,-6.61099,62.06000,-5.56493,62.06000,-12.28609
62.07908,62.07000,4.48339,62.07000,43.60651,62.07000,-5.67235,62.07000,-6.23915,62.07000,-5.10819,62.07000,-13.29219
62.08909,62.08000,3.45188,62.08000,40.32521,62.08000,-5.70454,62.08000,-5.90066,62.08000,-4.65665,62.08000,-13.99859
62.09909,62.09000,2.56092,62.09000,37.04140,62.09000,-5.66180,62.09000,-5.60803,62.09000,-4.16827,62.09000,-14.36811
62.10909,62.10000,1.82460,62.10000,33.81624,62.10000,-5.54132,62.10000,-5.37925,62.10000,-3.81060,62.10000,-14.37942
62.11909,62.11000,1.25885,62.11000,30.71645,62.11000,-5.33921,62.11000,-5.23399,62.11000,-3.88142,62.11000,-14.03437
62.12909,62.12000,0.88131,62.12000,27.81240,62.12000,-5.05082,62.12000,-5.18839,62.12000,-4.58735,62.12000,-13.36465
62.13909,62.13000,0.71099,62.13000,25.17522,62.13000,-4.67136,62.13000,-5.24939,62.13000,-5.81171,62.13000,-12.43618
62.14909,62.14000,0.76795,62.14000,22.87276,62.14000,-4.19697,62.14000,-5.41019,62.14000,-7.13293,62.14000,-11.34910
62.15910,62.15000,1.07297,62.15000,20.96448,62.15000,-3.62595,62.15000,-5.64850,62.15000,-8.04650,62.15000,-10.23165
62.16910,62.16000,1.64720,62.16000,19.49567,62.16000,-2.95977,62.16000,-5.92855,62.16000,-8.43967,62.16000,-9.22757
62.17910,62.17000,2.51138,62.17000,18.49229,62.17000,-2.20365,62.17000,-6.20652,62.17000,-8.35838,62.17000,-8.47847
62.18910,62.18000,3.68456,62.18000,17.95762,62.18000,-1.36639,62.18000,-6.43778,62.18000,-8.23182,62.18000,-8.10450
62.19910,62.19000,5.18216,62.19000,17.87138,62.19000,-0.45967,62.19000,-6.58428,62.19000,-8.23208,62.19000,-8.18716
62.20910,62.20000,7.01351,62.20000,18.19152,62.20000,0.50303,62.20000,-6.62085,62.20000,-8.28825,62.20000,-8.75702
62.21910,62.21000,9.17917,62.21000,18.85820,62.21000,1.50766,62.21000,-6.54011,62.21000,-8.23119,62.21000,-9.78800
62.22911,62.22000,11.66840,62.22000,19.79958,62.22000,2.54084,62.22000,-6.35528,62.22000,-8.07105,62.22000,-11.19827
62.23911,62.23000,14.45711,62.23000,20.93865,62.23000,3.59100,62.23000,-6.09977,62.23000,-7.88558,62.23000,-12.85807
62.24911,62.24000,17.50680,62.24000,22.19973,62.24000,4.64949,62.24000,-5.82243,62.24000,-7.66328,62.24000,-14.60429
62.25911,62.25000,20.76476,62.25000,23.51330,62.25000,5.71131,62.25000,-5.57846,62.25000,-7.28204,62.25000,-16.26117
62.26911,62.26000,24.16561,62.26000,24.81820,62.26000,6.77559,62.26000,-5.41766,62.26000,-6.71775,62.26000,-17.66520
62.27911,62.27000,27.63432,62.27000,26.06126,62.27000,7.84527,62.27000,-5.37321,62.27000,-5.86072,62.27000,-18.69046
62.28912,62.28000,31.09023,62.28000,27.19556,62.28000,8.92618,62.28000,-5.45379,62.28000,-4.74184,62.28000,-19.26949
62.29912,62.29000,34.45177,62.29000,28.17896,62.29000,10.02526,62.29000,-5.64107,62.29000,-3.03684,62.29000,-19.40465
62.30912,62.30000,37.64121,62.30000,28.97411,62.30000,11.14818,62.30000,-5.89310,62.30000,-1.26781,62.30000,-19.16616
62.31912,62.31000,40.58909,62.31000,29.55035,62.31000,12.29679,62.31000,-6.15267,62.31000,-0.35784,62.31000,-18.67697
62.32912,62.32000,43.23796,62.32000,29.88638,62.32000,13.46658,62.32000,-6.35850,62.32000,-1.11507,62.32000,-18.08793
62.33912,62.33000,45.54502,62.33000,29.97251,62.33000,14.64486,62.33000,-6.45622,62.33000,-3.63260,62.33000,-17.54929
62.34912,62.34000,47.48352,62.34000,29.81117,62.34000,15.80992,62.34000,-6.40671,62.34000,-6.03309,62.34000,-17.18516
62.35913,62.35000,49.04265,62.35000,29.41548,62.35000,16.93136,62.35000,-6.19083,62.35000,-7.51768,62.35000,-17.07523
62.36913,62.36000,50.22601,62.36000,28.80651,62.36000,17.97176,62.36000,-5.81025,62.36000,-8.49625,62.36000,-17.24629
62.37913,62.37000,51.04868,62.37000,28.01058,62.37000,18.88916,62.37000,-5.28549,62.37000,-9.53865,62.37000,-17.67319
62.38913,62.38000,51.53336,62.38000,27.05768,62.38000,19.64006,62.38000,-4.65178,62.38000,-10.99169,62.38000,-18.28775
62.39913,62.39000,51.70608,62.39000,25.98113,62.39000,20.18253,62.39000,-3.95363,62.39000,-12.49101,62.39000,-18.99290
62.40913,62.40000,51.59214,62.40000,24.81755,62.40000,20.47920,62.40000,-3.23871,62.40000,-13.65747,62.40000,-19.67960
62.41913,62.41000,51.21278,62.41000,23.60587,62.41000,20.49978,62.41000,-2.55170,62.41000,-14.48793,62.41000,-20.24392
62.42914,62.42000,50.58299,62.42000,22.38499,62.42000,20.22304,62.42000,-1.92884,62.42000,-14.94898,62.42000,-20.60165
62.43914,62.43000,49.71058,62.43000,21.19035,62.43000,19.63804,62.43000,-1.39389,62.43000,-15.03732,62.43000,-20.69837
62.44914,62.44000,48.59671,62.44000,20.05101,62.44000,18.74452,62.44000,-0.95624,62.44000,-14.82617,62.44000,-20.51392
62.45914,62.45000,47.23763,62.45000,18.98793,62.45000,17.55239,62.45000,-0.61137,62.45000,-14.58643,62.45000,-20.06153
62.46914,62.46000,45.62760,62.46000,18.01404,62.46000,16.08069,62.46000,-0.34357,62.46000,-14.58576,62.46000,-19.38268
62.47914,62.47000,43.76261,62.47000,17.13518,62.47000,14.35606,62.47000,-0.13011,62.47000,-14.89309,62.47000,-18.53929
62.48914,62.48000,41.64454,62.48000,16.35158,62.48000,12.41111,62.48000,0.05414,62.48000,-15.34750,62.48000,-17.60487
62.49915,62.49000,39.28518,62.49000,15.65924,62.49000,10.28314,62.49000,0.23287,62.49000,-15.83683,62.49000,-16.65589
62.50915,62.50000,36.70953,62.50000,15.05150,62.50000,8.01320,62.50000,0.42578,62.50000,-16.16257,62.50000,-15.76433
62.51915,62.51000,33.95785,62.51000,14.52089,62.51000,5.64564,62.51000,0.64747,62.51000,-16.17856,62.51000,-14.99183
62.52915,62.52000,31.08613,62.52000,14.06134,62.52000,3.22804,62.52000,0.90737,62.52000,-15.67107,62.52000,-14.38574
62.53915,62.53000,28.16468,62.53000,13.67024,62.53000,0.81139,62.53000,1.20984,62.53000,-14.65241,62.53000,-13.97681
62.54915,62.54000,25.27499,62.54000,13.35007,62.54000,-1.54974,62.54000,1.55422,62.54000,-13.46896,62.54000,-13.77858
62.55915,62.55000,22.50519,62.55000,13.10947,62.55000,-3.79727,62.55000,1.93442,62.55000,-12.41026,62.55000,-13.78800
62.56916,62.56000,19.94439,62.56000,12.96355,62.56000,-5.87035,62.56000,2.33858,62.56000,-11.95854,62.56000,-13.98717
62.57916,62.57000,17.67671,62.57000,12.93352,62.57000,-7.70730,62.57000,2.74883,62.57000,-11.93707,62.57000,-14.34584
62.58916,62.58000,15.77558,62.58000,13.04574,62.58000,-9.24908,62.58000,3.14158,62.58000,-10.70268,62.58000,-14.82422
62.59916,62.59000,14.29883,62.59000,13.33018,62.59000,-10.44459,62.59000,3.48825,62.59000,-7.01228,62.59000,-15.37574
62.60916,62.60000,13.28503,62.60000,13.81856,62.60000,-11.25702,62.60000,3.75651,62.60000,-2.40992,62.60000,-15.94941
62.61916,62.61000,12.75098,62.61000,14.54254,62.61000,-11.66972,62.61000,3.91183,62.61000,0.72662,62.61000,-16.49165
62.62916,62.62000,12.69054,62.62000,15.53206,62.62000,-11.68989,62.62000,3.91933,62.62000,1.64906,62.62000,-16.94773
62.63917,62.63000,13.07493,62.63000,16.81376,62.63000,-11.34898,62.63000,3.74595,62.63000,0.20556,62.63000,-17.26305
62.64917,62.64000,13.85501,62.64000,18.40950,62.64000,-10.69980,62.64000,3.36278,62.64000,-2.84334,62.64000,-17.38454
62.65917,62.65000,14.96564,62.65000,20.33460,62.65000,-9.81137,62.65000,2.74780,62.65000,-6.18077,62.65000,-17.26232
62.66917,62.66000,16.33149,62.66000,22.59564,62.66000,-8.76236,62.66000,1.88858,62.66000,-7.56213,62.66000,-16.85210
62.67917,62.67000,17.87255,62.67000,25.18804,62.67000,-7.63401,62.67000,0.78499,62.67000,-6.76478,62.67000,-16.11859
62.68917,62.68000,19.50814,62.68000,28.09378,62.68000,-6.50315,62.68000,-0.54865,62.68000,-6.03866,62.68000,-15.03992
62.69918,62.69000,21.15927,62.69000,31.27973,62.69000,-5.43584,62.69000,-2.08217,62.69000,-11.24292,62.69000,-13.61280
62.70918,62.70000,22.75015,62.70000,34.69689,62.70000,-4.48223,62.70000,-3.76928,62.70000,-19.61806,62.70000,-11.85742
62.71918,62.71000,24.21019,62.71000,38.28108,62.71000,-3.67339,62.71000,-5.54892,62.71000,-24.09203,62.71000,-9.82099
62.72918,62.72000,25.47699,62.72000,41.95490,62.72000,-3.02075,62.72000,-7.34829,62.72000,-21.20913,62.72000,-7.57836
62.73918,62.73000,26.50013,62.73000,45.63131,62.73000,-2.51856,62.73000,-9.08783,62.73000,-14.04602,62.73000,-5.22867
62.74918,62.74000,27.24440,62.74000,49.21831,62.74000,-2.14900,62.74000,-10.68781,62.74000,-6.82894,62.74000,-2.88781
62.75918,62.75000,27.69126,62.75000,52.62461,62.75000,-1.88881,62.75000,-12.07565,62.75000,-1.53011,62.75000,-0.67729
62.76919,62.76000,27.83783,62.76000,55.76533,62.76000,-1.71561,62.76000,-13.19310,62.76000,-0.07053,62.76000,1.28846
62.77919,62.77000,27.69421,62.77000,58.56678,62.77000,-1.61228,62.77000,-14.00171,62.77000,-1.91274,62.77000,2.91380
62.78919,62.78000,27.27991,62.78000,60.96960,62.78000,-1.56871,62.78000,-14.48580,62.78000,-5.44390,62.78000,4.13031
62.79919,62.79000,26.62060,62.79000,62.93004,62.79000,-1.58106,62.79000,-14.65230,62.79000,-8.89815,62.79000,4.90034
62.80919,62.80000,25.74550,62.80000,64.41979,62.80000,-1.64949,62.80000,-14.52813,62.80000,-11.20223,62.80000,5.21593
62.81919,62.81000,24.68538,62.81000,65.42510,62.81000,-1.77542,62.81000,-14.15554,62.81000,-12.48618,62.81000,5.09420
62.82919,62.82000,23.47103,62.82000,65.94560,62.82000,-1.95917,62.82000,-13.58662,62.82000,-12.96177,62.82000,4.57099
62.83920,62.83000,22.13222,62.83000,65.99277,62.83000,-2.19803,62.83000,-12.87759,62.83000,-12.30529,62.83000,3.69415
62.84920,62.84000,20.69711,62.84000,65.58799,62.84000,-2.48524,62.84000,-12.08359,62.84000,-10.59181,62.84000,2.51758
62.85920,62.85000,19.19220,62.85000,64.76022,62.85000,-2.80975,62.85000,-11.25434,62.85000,-9.16680,62.85000,1.09669
62.86920,62.86000,17.64241,62.86000,63.54322,62.86000,-3.15706,62.86000,-10.43091,62.86000,-8.98284,62.86000,-0.51441
62.87920,62.87000,16.07120,62.87000,61.97299,62.87000,-3.51091,62.87000,-9.64399,62.87000,-9.47427,62.87000,-2.26391
62.88920,62.88000,14.50040,62.88000,60.08546,62.88000,-3.85536,62.88000,-8.91348,62.88000,-9.86295,62.88000,-4.10181
62.89920,62.89000,12.94991,62.89000,57.91505,62.89000,-4.17651,62.89000,-8.24952,62.89000,-9.78262,62.89000,-5.97836
62.90921,62.90000,11.43728,62.90000,55.49419,62.90000,-4.46372,62.90000,-7.65448,62.90000,-9.14455,62.90000,-7.84229
62.91921,62.91000,9.97760,62.91000,52.85384,62.91000,-4.70989,62.91000,-7.12562,62.91000,-8.26301,62.91000,-9.63932
62.92921,62.92000,8.58377,62.92000,50.02497,62.92000,-4.91094,62.92000,-6.65791,62.92000,-7.35783,62.92000,-11.31152
62.93921,62.93000,7.26730,62.93000,47.04057,62.93000,-5.06470,62.93000,-6.24676,62.93000,-6.48052,62.93000,-12.79791
62.94921,62.94000,6.03929,62.94000,43.93781,62.94000,-5.16959,62.94000,-5.89020,62.94000,-5.64152,62.94000,-14.03661
62.95921,62.95000,4.91145,62.95000,40.75992,62.95000,-5.22336,62.95000,-5.59044,62.95000,-4.98997,62.95000,-14.96851
62.96921,62.96000,3.89677,62.96000,37.55729,62.96000,-5.22225,62.96000,-5.35433,62.96000,-4.61619,62.96000,-15.54275
62.97922,62.97000,3.00993,62.97000,34.38777,62.97000,-5.16062,62.97000,-5.19264,62.97000,-4.44135,62.97000,-15.72339
62.98922,62.98000,2.26724,62.98000,31.31580,62.98000,-5.03108,62.98000,-5.11784,62.98000,-4.42313,62.98000,-15.49702
62.99922,62.99000,1.68632,62.99000,28.41066,62.99000,-4.82506,62.99000,-5.14053,62.99000,-4.70958,62.99000,-14.88010
63.00922,63.00000,1.28578,63.00000,25.74366,63.00000,-4.53383,63.00000,-5.26514,63.00000,-5.48055,63.00000,-13.92463
63.01922,63.01000,1.08487,63.01000,23.38447,63.01000,-4.14972,63.01000,-5.48572,63.01000,-6.60644,63.01000,-12.72027
63.02922,63.02000,1.10342,63.02000,21.39648,63.02000,-3.66749,63.02000,-5.78355,63.02000,-7.70593,63.02000,-11.39096
63.03922,63.03000,1.36182,63.03000,19.83159,63.03000,-3.08549,63.03000,-6.12750,63.03000,-8.32558,63.03000,-10.08492
63.04923,63.04000,1.88109,63.04000,18.72514,63.04000,-2.40617,63.04000,-6.47739,63.04000,-8.30229,63.04000,-8.95873
63.05923,63.05000,2.68247,63.05000,18.09198,63.05000,-1.63609,63.05000,-6.78968,63.05000,-7.90076,63.05000,-8.15769
63.06923,63.06000,3.78639,63.06000,17.92446,63.06000,-0.78508,63.06000,-7.02398,63.06000,-7.51450,63.06000,-7.79615
63.07923,63.07000,5.21070,63.07000,18.19255,63.07000,0.13473,63.07000,-7.14904,63.07000,-7.28929,63.07000,-7.94130
63.08923,63.08000,6.96801,63.08000,18.84591,63.08000,1.11008,63.08000,-7.14763,63.08000,-7.22472,63.08000,-8.60324
63.09923,63.09000,9.06270,63.09000,19.81773,63.09000,2.12756,63.09000,-7.01988,63.09000,-7.25624,63.09000,-9.73252
63.10924,63.10000,11.48776,63.10000,21.03025,63.10000,3.17442,63.10000,-6.78437,63.10000,-7.25834,63.10000,-11.22539
63.11924,63.11000,14.22218,63.11000,22.40130,63.11000,4.23925,63.11000,-6.47611,63.11000,-7.18139,63.11000,-12.93643
63.12924,63.12000,17.22939,63.12000,23.85066,63.12000,5.31264,63.12000,-6.14066,63.12000,-7.17825,63.12000,-14.69763
63.13924,63.13000,20.45700,63.13000,25.30485,63.13000,6.38768,63.13000,-5.82529,63.13000,-7.51455,63.13000,-16.34196
63.14924,63.14000,23.83836,63.14000,26.69943,63.14000,7.46044,63.14000,-5.56926,63.14000,-7.69018,63.14000,-17.72814
63.15924,63.15000,27.29559,63.15000,27.97873,63.15000,8.52989,63.15000,-5.39582,63.15000,-6.89452,63.15000,-18.76188
63.16924,63.16000,30.74397,63.16000,29.09448,63.16000,9.59741,63.16000,-5.30791,63.16000,-5.10085,63.16000,-19.40892
63.17925,63.17000,34.09702,63.17000,30.00525,63.17000,10.66545,63.17000,-5.28850,63.17000,-3.02337,63.17000,-19.69668
63.18925,63.18000,37.27187,63.18000,30.67762,63.18000,11.73573,63.18000,-5.30509,63.18000,-1.82267,63.18000,-19.70419
63.19925,63.19000,40.19426,63.19000,31.08860,63.19000,12.80717,63.19000,-5.31690,63.19000,-1.67393,63.19000,-19.54284
63.20925,63.20000,42.80281,63.20000,31.22783,63.20000,13.87408,63.20000,-5.28279,63.20000,-2.73559,63.20000,-19.33307
63.21925,63.21000,45.05225,63.21000,31.09801,63.21000,14.92469,63.21000,-5.16804,63.21000,-4.93671,63.21000,-19.18211
63.22925,63.22000,46.91504,63.22000,30.71334,63.22000,15.94055,63.22000,-4.94921,63.22000,-6.71168,63.22000,-19.16676
63.23925,63.23000,48.38139,63.23000,30.09646,63.23000,16.89676,63.23000,-4.61678,63.23000,-7.68245,63.23000,-19.32336
63.24926,63.24000,49.45757,63.24000,29.27548,63.24000,17.76295,63.24000,-4.17568,63.24000,-8.37630,63.24000,-19.64569
63.25926,63.25000,50.16272,63.25000,28.28202,63.25000,18.50504,63.25000,-3.64388,63.25000,-9.20012,63.25000,-20.08985
63.26926,63.26000,50.52448,63.26000,27.15054,63.26000,19.08727,63.26000,-3.04923,63.26000,-10.30183,63.26000,-20.58459
63.27926,63.27000,50.57436,63.27000,25.91805,63.27000,19.47443,63.27000,-2.42525,63.27000,-11.39204,63.27000,-21.04504
63.28926,63.28000,50.34310,63.28000,24.62306,63.28000,19.63401,63.28000,-1.80641,63.28000,-12.28324,63.28000,-21.38757
63.29926,63.29000,49.85692,63.29000,23.30348,63.29000,19.53824,63.29000,-1.22354,63.29000,-13.02881,63.29000,-21.54304
63.30926,63.30000,49.13497,63.30000,21.99369,63.30000,19.16578,63.30000,-0.70024,63.30000,-13.65459,63.30000,-21.46655
63.31927,63.31000,48.18808,63.31000,20.72217,63.31000,18.50303,63.31000,-0.25057,63.31000,-14.01949,63.31000,-21.14238
63.32927,63.32000,47.01911,63.32000,19.51024,63.32000,17.54496,63.32000,0.12164,63.32000,-14.32505,63.32000,-20.58415
63.33927,63.33000,45.62460,63.33000,18.37226,63.33000,16.29530,63.33000,0.42191,63.33000,-14.99156,63.33000,-19.83121
63.34927,63.34000,43.99787,63.34000,17.31660,63.34000,14.76642,63.34000,0.66308,63.34000,-16.07206,63.34000,-18.94235
63.35927,63.35000,42.13308,63.35000,16.34705,63.35000,12.97885,63.35000,0.86279,63.35000,-17.37948,63.35000,-17.98818
63.36927,63.36000,40.02992,63.36000,15.46415,63.36000,10.96093,63.36000,1.04088,63.36000,-18.65496,63.36000,-17.04318
63.37927,63.37000,37.69826,63.37000,14.66656,63.37000,8.74847,63.37000,1.21738,63.37000,-19.67162,63.37000,-16.17841
63.38928,63.38000,35.16194,63.38000,13.95269,63.38000,6.38454,63.38000,1.41082,63.38000,-20.20805,63.38000,-15.45519
63.39928,63.39000,32.46095,63.39000,13.32219,63.39000,3.91907,63.39000,1.63694,63.39000,-19.82353,63.39000,-14.92041
63.40928,63.40000,29.65177,63.40000,12.77728,63.40000,1.40834,63.40000,1.90743,63.40000,-18.17476,63.40000,-14.60336
63.41928,63.41000,26.80562,63.41000,12.32368,63.41000,-1.08600,63.41000,2.22853,63.41000,-15.55228,63.41000,-14.51456
63.42928,63.42000,24.00490,63.42000,11.97101,63.42000,-3.49808,63.42000,2.59976,63.42000,-12.37126,63.42000,-14.64631
63.43928,63.43000,21.33833,63.43000,11.73303,63.43000,-5.75964,63.43000,3.01292,63.43000,-9.09076,63.43000,-14.97499
63.44928,63.44000,18.89512,63.44000,11.62766,63.44000,-7.80238,63.44000,3.45174,63.44000,-7.14083,63.44000,-15.46448
63.45929,63.45000,16.75879,63.45000,11.67683,63.45000,-9.56147,63.45000,3.89239,63.45000,-6.52818,63.45000,-16.07007
63.46929,63.46000,15.00139,63.46000,11.90604,63.46000,-10.98019,63.46000,4.30462,63.46000,-5.60459,63.46000,-16.74196
63.47929,63.47000,13.67846,63.47000,12.34357,63.47000,-12.01568,63.47000,4.65342,63.47000,-3.63215,63.47000,-17.42775
63.48929,63.48000,12.82534,63.48000,13.01926,63.48000,-12.64462,63.48000,4.90092,63.48000,-1.93901,63.48000,-18.07382
63.49929,63.49000,12.45503,63.49000,13.96302,63.49000,-12.86745,63.49000,5.00847,63.49000,-1.94147,63.49000,-18.62587
63.50929,63.50000,12.55730,63.50000,15.20295,63.50000,-12.70958,63.50000,4.93881,63.50000,-3.68361,63.50000,-19.02930
63.51930,63.51000,13.09944,63.51000,16.76333,63.51000,-12.21895,63.51000,4.65852,63.51000,-6.87866,63.51000,-19.23019
63.52930,63.52000,14.02857,63.52000,18.66205,63.52000,-11.46076,63.52000,4.14090,63.52000,-9.80086,63.52000,-19.17725
63.53930,63.53000,15.27577,63.53000,20.90795,63.53000,-10.51052,63.53000,3.36906,63.53000,-10.82783,63.53000,-18.82490
63.54930,63.54000,16.76088,63.54000,23.49780,63.54000,-9.44672,63.54000,2.33912,63.54000,-10.48615,63.54000,-18.13740
63.55930,63.55000,18.39724,63.55000,26.41366,63.55000,-8.34382,63.55000,1.06291,63.55000,-9.85918,63.55000,-17.09373
63.56930,63.56000,20.09568,63.56000,29.62098,63.56000,-7.26611,63.56000,-0.43030,63.56000,-12.66122,63.56000,-15.69254
63.57930,63.57000,21.76802,63.57000,33.06792,63.57000,-6.26278,63.57000,-2.09372,63.57000,-18.00720,63.57000,-13.95649
63.58931,63.58000,23.33082,63.58000,36.68636,63.58000,-5.36522,63.58000,-3.86471,63.58000,-20.42925,63.58000,-11.93490
63.59931,63.59000,24.70966,63.59000,40.39451,63.59000,-4.58714,63.59000,-5.66853,63.59000,-17.44575,63.59000,-9.70368
63.60931,63.60000,25.84383,63.60000,44.10114,63.60000,-3.92780,63.60000,-7.42378,63.60000,-11.58041,63.60000,-7.36193
63.61931,63.61000,26.69001,63.61000,47.71065,63.61000,-3.37745,63.61000,-9.04914,63.61000,-6.33815,63.61000,-5.02477
63.62931,63.62000,27.22357,63.62000,51.12881,63.62000,-2.92370,63.62000,-10.47064,63.62000,-2.95112,63.62000,-2.81315
63.63931,63.63000,27.43723,63.63000,54.26837,63.63000,-2.55672,63.63000,-11.62853,63.63000,-2.02484,63.63000,-0.84200
63.64931,63.64000,27.33787,63.64000,57.05392,63.64000,-2.27203,63.64000,-12.48275,63.64000,-4.15920,63.64000,0.79115
