Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
52.44768,52.44000,-6.51465,52.44000,-3.73246,52.44000,-1.46918
52.45768,52.45000,-6.51541,52.45000,-3.66993,52.45000,-1.58901
52.46768,52.46000,-6.44554,52.46000,-3.56585,52.46000,-1.60722
52.47768,52.47000,-6.29845,52.47000,-3.42349,52.47000,-1.52622
52.48768,52.48000,-6.07314,52.48000,-3.24867,52.48000,-1.35343
52.49768,52.49000,-5.77404,52.49000,-3.04990,52.49000,-1.10054
52.50768,52.50000,-5.41029,52.50000,-2.83825,52.50000,-0.78255
52.51769,52.51000,-4.99472,52.51000,-2.62678,52.51000,-0.41671
52.52769,52.52000,-4.54270,52.52000,-2.42982,52.52000,-0.02138
52.53769,52.53000,-4.07118,52.53000,-2.26182,52.53000,0.38497
52.54769,52.54000,-3.59778,52.54000,-2.13618,52.54000,0.78460
52.55769,52.55000,-3.14019,52.55000,-2.06403,52.55000,1.16126
52.56769,52.56000,-2.71555,52.56000,-2.05324,52.56000,1.50060
52.57769,52.57000,-2.33988,52.57000,-2.10764,52.57000,1.79048
52.58770,52.58000,-2.02753,52.58000,-2.22678,52.58000,2.02104
52.59770,52.59000,-1.79042,52.59000,-2.40597,52.59000,2.18467
52.60770,52.60000,-1.63746,52.60000,-2.63672,52.60000,2.27599
52.61770,52.61000,-1.57384,52.61000,-2.90753,52.61000,2.29181
52.62770,52.62000,-1.60060,52.62000,-3.20486,52.62000,2.23130
52.63770,52.63000,-1.71432,52.63000,-3.51429,52.63000,2.09614
52.64770,52.64000,-1.90705,52.64000,-3.82167,52.64000,1.89073
52.65771,52.65000,-2.16665,52.65000,-4.11416,52.65000,1.62232
52.66771,52.66000,-2.47737,52.66000,-4.38109,52.66000,1.30095
52.67771,52.67000,-2.82072,52.67000,-4.61441,52.67000,0.93913
52.68771,52.68000,-3.17662,52.68000,-4.80893,52.68000,0.55137
52.69771,52.69000,-3.52469,52.69000,-4.96204,52.69000,0.15340
52.70771,52.70000,-3.84557,52.70000,-5.07321,52.70000,-0.23869
52.71771,52.71000,-4.12217,52.71000,-5.14321,52.71000,-0.60933
52.72772,52.72000,-4.34078,52.72000,-5.17328,52.72000,-0.94441
52.73772,52.73000,-4.49189,52.73000,-5.16440,52.73000,-1.23200
52.74772,52.74000,-4.57068,52.74000,-5.11690,52.74000,-1.46311
52.75772,52.75000,-4.57723,52.75000,-5.03035,52.75000,-1.63217
52.76772,52.76000,-4.51633,52.76000,-4.90386,52.76000,-1.73753
52.77772,52.77000,-4.39696,52.77000,-4.73667,52.77000,-1.78165
52.78772,52.78000,-4.23159,52.78000,-4.52886,52.78000,-1.77100
52.79773,52.79000,-4.03506,52.79000,-4.28206,52.79000,-1.71563
52.80773,52.80000,-3.82341,52.80000,-4.00010,52.80000,-1.62828
52.81773,52.81000,-3.61250,52.81000,-3.68942,52.81000,-1.52315
52.82773,52.82000,-3.41673,52.82000,-3.35931,52.82000,-1.41456
52.83773,52.83000,-3.24785,52.83000,-3.02177,52.83000,-1.31570
52.84773,52.84000,-3.11404,52.84000,-2.69100,52.84000,-1.23774
52.85774,52.85000,-3.01943,52.85000,-2.38245,52.85000,-1.18948
52.86774,52.86000,-2.96398,52.86000,-2.11161,52.86000,-1.17733
52.87774,52.87000,-2.94383,52.87000,-1.89272,52.87000,-1.20560
52.88774,52.88000,-2.95214,52.88000,-1.73771,52.88000,-1.27677
52.89774,52.89000,-2.98013,52.89000,-1.65545,52.89000,-1.39157
52.90774,52.90000,-3.01837,52.90000,-1.65143,52.90000,-1.54899
52.91774,52.91000,-3.05794,52.91000,-1.72767,52.91000,-1.74623
52.92775,52.92000,-3.09142,52.92000,-1.88275,52.92000,-1.97874
52.93775,52.93000,-3.11360,52.93000,-2.11183,52.93000,-2.24039
52.94775,52.94000,-3.12183,52.94000,-2.40648,52.94000,-2.52387
52.95775,52.95000,-3.11609,52.95000,-2.75456,52.95000,-2.82105
52.96775,52.96000,-3.09884,52.96000,-3.14013,52.96000,-3.12362
52.97775,52.97000,-3.07463,52.97000,-3.54365,52.97000,-3.42363
52.98775,52.98000,-3.04966,52.98000,-3.94275,52.98000,-3.71407
52.99776,52.99000,-3.03117,52.99000,-4.31354,52.99000,-3.98923
53.00776,53.00000,-3.02690,53.00000,-4.63249,53.00000,-4.24502
53.01776,53.01000,-3.04442,53.01000,-4.87858,53.01000,-4.47903
53.02776,53.02000,-3.09048,53.02000,-5.03539,53.02000,-4.69045
53.03776,53.03000,-3.17038,53.03000,-5.09281,53.03000,-4.87992
53.04776,53.04000,-3.28742,53.04000,-5.04807,53.04000,-5.04930
53.05776,53.05000,-3.44266,53.05000,-4.90597,53.05000,-5.20145
53.06777,53.06000,-3.63502,53.06000,-4.67832,53.06000,-5.33991
53.07777,53.07000,-3.86164,53.07000,-4.38261,53.07000,-5.46860
53.08777,53.08000,-4.11854,53.08000,-4.04012,53.08000,-5.59145
53.09777,53.09000,-4.40124,53.09000,-3.67383,53.09000,-5.71215
53.10777,53.10000,-4.70528,53.10000,-3.30634,53.10000,-5.83379
53.11777,53.11000,-5.02653,53.11000,-2.95807,53.11000,-5.95866
53.12777,53.12000,-5.36128,53.12000,-2.64603,53.12000,-6.08804
53.13778,53.13000,-5.70603,53.13000,-2.38306,53.13000,-6.22215
53.14778,53.14000,-6.05733,53.14000,-2.17770,53.14000,-6.36010
53.15778,53.15000,-6.41153,53.15000,-2.03437,53.15000,-6.50002
53.16778,53.16000,-6.76484,53.16000,-1.95376,53.16000,-6.63933
53.17778,53.17000,-7.11361,53.17000,-1.93326,53.17000,-6.77506
53.18778,53.18000,-7.45471,53.18000,-1.96735,53.18000,-6.90405
53.19778,53.19000,-7.78596,53.19000,-2.04810,53.19000,-7.02302
53.20779,53.20000,-8.10615,53.20000,-2.16573,53.20000,-7.12841
53.21779,53.21000,-8.41467,53.21000,-2.30941,53.21000,-7.21603
53.22779,53.22000,-8.71059,53.22000,-2.46810,53.22000,-7.28081
53.23779,53.23000,-8.99139,53.23000,-2.63131,53.23000,-7.31669
53.24779,53.24000,-9.25164,53.24000,-2.78965,53.24000,-7.31680
53.25779,53.25000,-9.48214,53.25000,-2.93508,53.25000,-7.27386
53.26780,53.26000,-9.66973,53.26000,-3.06102,53.26000,-7.18078
53.27780,53.27000,-9.79830,53.27000,-3.16233,53.27000,-7.03151
53.28780,53.28000,-9.85066,53.28000,-3.23543,53.28000,-6.82183
53.29780,53.29000,-9.81093,53.29000,-3.27854,53.29000,-6.55037
53.30780,53.30000,-9.66697,53.30000,-3.29199,53.30000,-6.21932
53.31780,53.31000,-9.41211,53.31000,-3.27862,53.31000,-5.83487
53.32780,53.32000,-9.04623,53.32000,-3.24408,53.32000,-5.40715
53.33781,53.33000,-8.57577,53.33000,-3.19696,53.33000,-4.94976
53.34781,53.34000,-8.01322,53.34000,-3.14842,53.34000,-4.47882
53.35781,53.35000,-7.37604,53.35000,-3.11156,53.35000,-4.01184
53.36781,53.36000,-6.68549,53.36000,-3.10020,53.36000,-3.56661
53.37781,53.37000,-5.96537,53.37000,-3.12749,53.37000,-3.16002
53.38781,53.38000,-5.24100,53.38000,-3.20444,53.38000,-2.80722
53.39781,53.39000,-4.53838,53.39000,-3.33863,53.39000,-2.52089
53.40782,53.40000,-3.88338,53.40000,-3.53327,53.40000,-2.31087
53.41782,53.41000,-3.30102,53.41000,-3.78679,53.41000,-2.18392
53.42782,53.42000,-2.81448,53.42000,-4.09297,53.42000,-2.14376
53.43782,53.43000,-2.44408,53.43000,-4.44157,53.43000,-2.19114
53.44782,53.44000,-2.20593,53.44000,-4.81937,53.44000,-2.32399
53.45782,53.45000,-2.11075,53.45000,-5.21141,53.45000,-2.53755
53.46782,53.46000,-2.16265,53.46000,-5.60236,53.46000,-2.82436
53.47783,53.47000,-2.35833,53.47000,-5.97774,53.47000,-3.17439
53.48783,53.48000,-2.68673,53.48000,-6.32492,53.48000,-3.57509
53.49783,53.49000,-3.12919,53.49000,-6.63390,53.49000,-4.01174
53.50783,53.50000,-3.66029,53.50000,-6.89778,53.50000,-4.46787
53.51783,53.51000,-4.24913,53.51000,-7.11291,53.51000,-4.92599
53.52783,53.52000,-4.86118,53.52000,-7.27883,53.52000,-5.36854
53.53783,53.53000,-5.46041,53.53000,-7.39782,53.53000,-5.77889
53.54784,53.54000,-6.01173,53.54000,-7.47413,53.54000,-6.14240
53.55784,53.55000,-6.48341,53.55000,-7.51291,53.55000,-6.44740
53.56784,53.56000,-6.84942,53.56000,-7.51903,53.56000,-6.68579
53.57784,53.57000,-7.09134,53.57000,-7.49612,53.57000,-6.85340
53.58784,53.58000,-7.19966,53.58000,-7.44590,53.58000,-6.94994
53.59784,53.59000,-7.17416,53.59000,-7.36819,53.59000,-6.97876
53.60784,53.60000,-7.02355,53.60000,-7.26146,53.60000,-6.94649
53.61785,53.61000,-6.76417,53.61000,-7.12372,53.61000,-6.86254
53.62785,53.62000,-6.41809,53.62000,-6.95376,53.62000,-6.73849
53.63785,53.63000,-6.01077,53.63000,-6.75228,53.63000,-6.58724
53.64785,53.64000,-5.56857,53.64000,-6.52292,53.64000,-6.42206
53.65785,53.65000,-5.11647,53.65000,-6.27278,53.65000,-6.25535
53.66785,53.66000,-4.67600,53.66000,-6.01249,53.66000,-6.09760
53.67786,53.67000,-4.26387,53.67000,-5.75560,53.67000,-5.95656
53.68786,53.68000,-3.89100,53.68000,-5.51728,53.68000,-5.83691
53.69786,53.69000,-3.56237,53.69000,-5.31271,53.69000,-5.74043
53.70786,53.70000,-3.27734,53.70000,-5.15523,53.70000,-5.66653
53.71786,53.71000,-3.03053,53.71000,-5.05482,53.71000,-5.61285
53.72786,53.72000,-2.81321,53.72000,-5.01710,53.72000,-5.57563
53.73786,53.73000,-2.61470,53.73000,-5.04295,53.73000,-5.55002
53.74787,53.74000,-2.42393,53.74000,-5.12881,53.74000,-5.53030
53.75787,53.75000,-2.23077,53.75000,-5.26730,53.75000,-5.51018
53.76787,53.76000,-2.02717,53.76000,-5.44815,53.76000,-5.48316
53.77787,53.77000,-1.80788,53.77000,-5.65911,53.77000,-5.44313
53.78787,53.78000,-1.57098,53.78000,-5.88672,53.78000,-5.38497
53.79787,53.79000,-1.31802,53.79000,-6.11692,53.79000,-5.30523
53.80787,53.80000,-1.05402,53.80000,-6.33553,53.80000,-5.20263
53.81788,53.81000,-0.78725,53.81000,-6.52862,53.81000,-5.07830
53.82788,53.82000,-0.52872,53.82000,-6.68297,53.82000,-4.93570
53.83788,53.83000,-0.29150,53.83000,-6.78672,53.83000,-4.78008
53.84788,53.84000,-0.08972,53.84000,-6.83018,53.84000,-4.61773
53.85788,53.85000,0.06269,53.85000,-6.80681,53.85000,-4.45510
53.86788,53.86000,0.15332,53.86000,-6.71423,53.86000,-4.29814
53.87788,53.87000,0.17253,53.87000,-6.55492,53.87000,-4.15181
53.88789,53.88000,0.11440,53.88000,-6.33650,53.88000,-4.02004
53.89789,53.89000,-0.02280,53.89000,-6.07143,53.89000,-3.90582
53.90789,53.90000,-0.23653,53.90000,-5.77606,53.90000,-3.81151
53.91789,53.91000,-0.52036,53.91000,-5.46913,53.91000,-3.73910
53.92789,53.92000,-0.86457,53.92000,-5.17001,53.92000,-3.69049
53.93789,53.93000,-1.25698,53.93000,-4.89684,53.93000,-3.66753
53.94789,53.94000,-1.68370,53.94000,-4.66489,53.94000,-3.67207
53.95790,53.95000,-2.12998,53.95000,-4.48539,53.95000,-3.70580
53.96790,53.96000,-2.58116,53.96000,-4.36480,53.96000,-3.77008
53.97790,53.97000,-3.02355,53.97000,-4.30472,53.97000,-3.86573
53.98790,53.98000,-3.44556,53.98000,-4.30225,53.98000,-3.99272
53.99790,53.99000,-3.83866,53.99000,-4.35070,53.99000,-4.15010
54.00790,54.00000,-4.19830,54.00000,-4.44057,54.00000,-4.33585
54.01790,54.01000,-4.52439,54.01000,-4.56057,54.01000,-4.54672
54.02791,54.02000,-4.82115,54.02000,-4.69866,54.02000,-4.77811
54.03791,54.03000,-5.09630,54.03000,-4.84304,54.03000,-5.02374
54.04791,54.04000,-5.35934,54.04000,-4.98303,54.04000,-5.27545
54.05791,54.05000,-5.61924,54.05000,-5.10968,54.05000,-5.52322
54.06791,54.06000,-5.88181,54.06000,-5.21602,54.06000,-5.75533
54.07791,54.07000,-6.14729,54.07000,-5.29690,54.07000,-5.95890
54.08792,54.08000,-6.40866,54.08000,-5.34847,54.08000,-6.12044
54.09792,54.09000,-6.65125,54.09000,-5.36754,54.09000,-6.22669
54.10792,54.10000,-6.85378,54.10000,-5.35114,54.10000,-6.26550
54.11792,54.11000,-6.99072,54.11000,-5.29635,54.11000,-6.22684
54.12792,54.12000,-7.03548,54.12000,-5.20074,54.12000,-6.10398
54.13792,54.13000,-6.96380,54.13000,-5.06297,54.13000,-5.89443
54.14792,54.14000,-6.75671,54.14000,-4.88367,54.14000,-5.60056
54.15793,54.15000,-6.40275,54.15000,-4.66616,54.15000,-5.22983
54.16793,54.16000,-5.89909,54.16000,-4.41695,54.16000,-4.79440
54.17793,54.17000,-5.25187,54.17000,-4.14583,54.17000,-4.31044
54.18793,54.18000,-4.47556,54.18000,-3.86537,54.18000,-3.79711
54.19793,54.19000,-3.59191,54.19000,-3.59006,54.19000,-3.27543
54.20793,54.20000,-2.62843,54.20000,-3.33503,54.20000,-2.76707
54.21793,54.21000,-1.61680,54.21000,-3.11468,54.21000,-2.29327
54.22794,54.22000,-0.59120,54.22000,-2.94145,54.22000,-1.87376
54.23794,54.23000,0.41320,54.23000,-2.82476,54.23000,-1.52584
54.24794,54.24000,1.36177,54.24000,-2.77039,54.24000,-1.26365
54.25794,54.25000,2.22186,54.25000,-2.78036,54.25000,-1.09746
54.26794,54.26000,2.96423,54.26000,-2.85314,54.26000,-1.03336
54.27794,54.27000,3.56450,54.27000,-2.98420,54.27000,-1.07298
54.28794,54.28000,4.00450,54.28000,-3.16683,54.28000,-1.21357
54.29795,54.29000,4.27339,54.29000,-3.39279,54.29000,-1.44823
54.30795,54.30000,4.36843,54.30000,-3.65297,54.30000,-1.76641
54.31795,54.31000,4.29522,54.31000,-3.93788,54.31000,-2.15441
54.32795,54.32000,4.06743,54.32000,-4.23790,54.32000,-2.59607
54.33795,54.33000,3.70596,54.33000,-4.54351,54.33000,-3.07336
54.34795,54.34000,3.23762,54.34000,-4.84557,54.34000,-3.56703
54.35795,54.35000,2.69348,54.35000,-5.13550,54.35000,-4.05720
54.36796,54.36000,2.10687,54.36000,-5.40548,54.36000,-4.52399
54.37796,54.37000,1.51122,54.37000,-5.64858,54.37000,-4.94830
54.38796,54.38000,0.93780,54.38000,-5.85880,54.38000,-5.31257
54.39796,54.39000,0.41353,54.39000,-6.03096,54.39000,-5.60170
54.40796,54.40000,-0.04088,54.40000,-6.16060,54.40000,-5.80395
54.41796,54.41000,-0.41224,54.41000,-6.24405,54.41000,-5.91172
54.42796,54.42000,-0.69543,54.42000,-6.27857,54.42000,-5.92216
54.43797,54.43000,-0.89315,54.43000,-6.26279,54.43000,-5.83749
54.44797,54.44000,-1.01481,54.44000,-6.19722,54.44000,-5.66503
54.45797,54.45000,-1.07502,54.45000,-6.08477,54.45000,-5.41683
54.46797,54.46000,-1.09150,54.46000,-5.93100,54.46000,-5.10897
54.47797,54.47000,-1.08300,54.47000,-5.74432,54.47000,-4.76041
54.48797,54.48000,-1.06719,54.48000,-5.53577,54.48000,-4.39158
54.49798,54.49000,-1.05873,54.49000,-5.31865,54.49000,-4.02280
54.50798,54.50000,-1.06776,54.50000,-5.10786,54.50000,-3.67286
54.51798,54.51000,-1.09899,54.51000,-4.91879,54.51000,-3.35785
54.52798,54.52000,-1.15151,54.52000,-4.76608,54.52000,-3.09042
54.53798,54.53000,-1.21950,54.53000,-4.66214,54.53000,-2.87942
54.54798,54.54000,-1.29349,54.54000,-4.61587,54.54000,-2.72981
54.55798,54.55000,-1.36207,54.55000,-4.63168,54.55000,-2.64275
54.56799,54.56000,-1.41372,54.56000,-4.70913,54.56000,-2.61581
54.57799,54.57000,-1.43858,54.57000,-4.84306,54.57000,-2.64325
54.58799,54.58000,-1.42981,54.58000,-5.02428,54.58000,-2.71654
54.59799,54.59000,-1.38459,54.59000,-5.24057,54.59000,-2.82501
54.60799,54.60000,-1.30459,54.60000,-5.47782,54.60000,-2.95670
54.61799,54.61000,-1.19590,54.61000,-5.72111,54.61000,-3.09933
54.62799,54.62000,-1.06853,54.62000,-5.95568,54.62000,-3.24148
54.63800,54.63000,-0.93550,54.63000,-6.16773,54.63000,-3.37360
54.64800,54.64000,-0.81166,54.64000,-6.34505,54.64000,-3.48905
54.65800,54.65000,-0.71234,54.65000,-6.47753,54.65000,-3.58470
54.66800,54.66000,-0.65188,54.66000,-6.55747,54.66000,-3.66128
54.67800,54.67000,-0.64228,54.67000,-6.57992,54.67000,-3.72298
54.68800,54.68000,-0.69198,54.68000,-6.54292,54.68000,-3.77667
54.69800,54.69000,-0.80498,54.69000,-6.44786,54.69000,-3.83087
54.70801,54.70000,-0.98038,54.70000,-6.29969,54.70000,-3.89454
54.71801,54.71000,-1.21240,54.71000,-6.10692,54.71000,-3.97604
54.72801,54.72000,-1.49104,54.72000,-5.88115,54.72000,-4.08238
54.73801,54.73000,-1.80316,54.73000,-5.63627,54.73000,-4.21874
54.74801,54.74000,-2.13403,54.74000,-5.38718,54.74000,-4.38818
54.75801,54.75000,-2.46901,54.75000,-5.14843,54.75000,-4.59178
54.76801,54.76000,-2.79522,54.76000,-4.93291,54.76000,-4.82874
54.77802,54.77000,-3.10277,54.77000,-4.75088,54.77000,-5.09671
54.78802,54.78000,-3.38562,54.78000,-4.60944,54.78000,-5.39204
54.79802,54.79000,-3.64187,54.79000,-4.51241,54.79000,-5.71009
54.80802,54.80000,-3.87351,54.80000,-4.46056,54.80000,-6.04556
54.81802,54.81000,-4.08583,54.81000,-4.45200,54.81000,-6.39286
54.82802,54.82000,-4.28662,54.82000,-4.48264,54.82000,-6.74657
54.83802,54.83000,-4.48517,54.83000,-4.54654,54.83000,-7.10180
54.84803,54.84000,-4.69123,54.84000,-4.63634,54.84000,-7.45428
54.85803,54.85000,-4.91373,54.85000,-4.74377,54.85000,-7.80020
54.86803,54.86000,-5.15940,54.86000,-4.86020,54.86000,-8.13573
54.87803,54.87000,-5.43116,54.87000,-4.97730,54.87000,-8.45631
54.88803,54.88000,-5.72659,54.88000,-5.08766,54.88000,-8.75614
54.89803,54.89000,-6.03681,54.89000,-5.18495,54.89000,-9.02776
54.90804,54.90000,-6.34599,54.90000,-5.26385,54.90000,-9.26206
54.91804,54.91000,-6.63196,54.91000,-5.31956,54.91000,-9.44846
54.92804,54.92000,-6.86799,54.92000,-5.34733,54.92000,-9.57561
54.93804,54.93000,-7.02560,54.93000,-5.34223,54.93000,-9.63230
54.94804,54.94000,-7.07811,54.94000,-5.29931,54.94000,-9.60871
54.95804,54.95000,-7.00404,54.95000,-5.21427,54.95000,-9.49770
54.96804,54.96000,-6.78993,54.96000,-5.08448,54.96000,-9.29592
54.97805,54.97000,-6.43196,54.97000,-4.90999,54.97000,-9.00452
54.98805,54.98000,-5.93643,54.98000,-4.69444,54.98000,-8.62934
54.99805,54.99000,-5.31905,54.99000,-4.44557,54.99000,-8.18053
55.00805,55.00000,-4.60339,55.00000,-4.17517,55.00000,-7.67183
55.01805,55.01000,-3.81877,55.01000,-3.89850,55.01000,-7.11953
55.02805,55.02000,-2.99783,55.02000,-3.63316,55.02000,-6.54149
55.03805,55.03000,-2.17409,55.03000,-3.39766,55.03000,-5.95607
55.04806,55.04000,-1.37972,55.04000,-3.20977,55.04000,-5.38134
55.05806,55.05000,-0.64354,55.05000,-3.08493,55.05000,-4.83435
55.06806,55.06000,0.01051,55.06000,-3.03481,55.06000,-4.33056
55.07806,55.07000,0.56458,55.07000,-3.06613,55.07000,-3.88342
55.08806,55.08000,1.00754,55.08000,-3.18006,55.08000,-3.50383
55.09806,55.09000,1.33512,55.09000,-3.37204,55.09000,-3.19979
55.10806,55.10000,1.54960,55.10000,-3.63232,55.10000,-2.97591
55.11807,55.11000,1.65903,55.11000,-3.94701,55.11000,-2.83315
55.12807,55.12000,1.67623,55.12000,-4.29968,55.12000,-2.76880
55.13807,55.13000,1.61755,55.13000,-4.67301,55.13000,-2.77672
55.14807,55.14000,1.50154,55.14000,-5.05046,55.14000,-2.84786
55.15807,55.15000,1.34774,55.15000,-5.41757,55.15000,-2.97102
55.16807,55.16000,1.17535,55.16000,-5.76274,55.16000,-3.13374
55.17807,55.17000,1.00217,55.17000,-6.07744,55.17000,-3.32324
55.18808,55.18000,0.84364,55.18000,-6.35588,55.18000,-3.52726
55.19808,55.19000,0.71214,55.19000,-6.59429,55.19000,-3.73469
55.20808,55.20000,0.61657,55.20000,-6.79003,55.20000,-3.93594
55.21808,55.21000,0.56217,55.21000,-6.94086,55.21000,-4.12313
55.22808,55.22000,0.55057,55.22000,-7.04436,55.22000,-4.29002
55.23808,55.23000,0.57991,55.23000,-7.09786,55.23000,-4.43205
55.24808,55.24000,0.64519,55.24000,-7.09857,55.24000,-4.54626
55.25809,55.25000,0.73875,55.25000,-7.04421,55.25000,-4.63129
55.26809,55.26000,0.85110,55.26000,-6.93374,55.26000,-4.68740
55.27809,55.27000,0.97184,55.27000,-6.76821,55.27000,-4.71635
55.28809,55.28000,1.09077,55.28000,-6.55162,55.28000,-4.72130
55.29809,55.29000,1.19886,55.29000,-6.29149,55.29000,-4.70637
55.30809,55.30000,1.28910,55.30000,-5.99922,55.30000,-4.67617
55.31810,55.31000,1.35698,55.31000,-5.69014,55.31000,-4.63514
55.32810,55.32000,1.40084,55.32000,-5.38293,55.32000,-4.58703
55.33810,55.33000,1.42188,55.33000,-5.09863,55.33000,-4.53465
55.34810,55.34000,1.42393,55.34000,-4.85889,55.34000,-4.48015
55.35810,55.35000,1.41296,55.35000,-4.68384,55.35000,-4.42551
55.36810,55.36000,1.39630,55.36000,-4.58987,55.36000,-4.37319
55.37810,55.37000,1.38164,55.37000,-4.58774,55.37000,-4.32629
55.38811,55.38000,1.37589,55.38000,-4.68151,55.38000,-4.28823
55.39811,55.39000,1.38415,55.39000,-4.86832,55.39000,-4.26201
55.40811,55.40000,1.40881,55.40000,-5.13903,55.40000,-4.24932
55.41811,55.41000,1.44908,55.41000,-5.47932,55.41000,-4.24992
55.42811,55.42000,1.50089,55.42000,-5.87098,55.42000,-4.26144
55.43811,55.43000,1.55723,55.43000,-6.29329,55.43000,-4.27965
55.44811,55.44000,1.60882,55.44000,-6.72430,55.44000,-4.29912
55.45812,55.45000,1.64503,55.45000,-7.14210,55.45000,-4.31406
55.46812,55.46000,1.65487,55.46000,-7.52598,55.46000,-4.31925
55.47812,55.47000,1.62797,55.47000,-7.85764,55.47000,-4.31086
55.48812,55.48000,1.55547,55.48000,-8.12227,55.48000,-4.28709
55.49812,55.49000,1.43067,55.49000,-8.30943,55.49000,-4.24854
55.50812,55.50000,1.24950,55.50000,-8.41362,55.50000,-4.19822
55.51812,55.51000,1.01079,55.51000,-8.43451,55.51000,-4.14131
55.52813,55.52000,0.71626,55.52000,-8.37674,55.52000,-4.08447
55.53813,55.53000,0.37037,55.53000,-8.24943,55.53000,-4.03499
55.54813,55.54000,-0.01986,55.54000,-8.06543,55.54000,-3.99988
55.55813,55.55000,-0.44522,55.55000,-7.84037,55.55000,-3.98493
55.56813,55.56000,-0.89477,55.56000,-7.59151,55.56000,-3.99416
55.57813,55.57000,-1.35641,55.57000,-7.33643,55.57000,-4.02946
55.58813,55.58000,-1.81772,55.58000,-7.09173,55.58000,-4.09061
55.59814,55.59000,-2.26673,55.59000,-6.87181,55.59000,-4.17558
55.60814,55.60000,-2.69290,55.60000,-6.68792,55.60000,-4.28100
55.61814,55.61000,-3.08782,55.61000,-6.54769,55.61000,-4.40291
55.62814,55.62000,-3.44592,55.62000,-6.45496,55.62000,-4.53738
55.63814,55.63000,-3.76489,55.63000,-6.41013,55.63000,-4.68122
55.64814,55.64000,-4.04580,55.64000,-6.41071,55.64000,-4.83253
55.65814,55.65000,-4.29299,55.65000,-6.45209,55.65000,-4.99090
55.66815,55.66000,-4.51366,55.66000,-6.52818,55.66000,-5.15737
55.67815,55.67000,-4.71720,55.67000,-6.63207,55.67000,-5.33394
55.68815,55.68000,-4.91425,55.68000,-6.75653,55.68000,-5.52278
55.69815,55.69000,-5.11567,55.69000,-6.89446,55.69000,-5.72534
55.70815,55.70000,-5.33111,55.70000,-7.03912,55.70000,-5.94148
55.71815,55.71000,-5.56753,55.71000,-7.18440,55.71000,-6.16871
55.72816,55.72000,-5.82764,55.72000,-7.32484,55.72000,-6.40180
55.73816,55.73000,-6.10860,55.73000,-7.45546,55.73000,-6.63258
55.74816,55.74000,-6.40121,55.74000,-7.57157,55.74000,-6.85017
55.75816,55.75000,-6.69004,55.75000,-7.66845,55.75000,-7.04144
55.76816,55.76000,-6.95449,55.76000,-7.74108,55.76000,-7.19193
55.77816,55.77000,-7.17094,55.77000,-7.78417,55.77000,-7.28719
55.78816,55.78000,-7.31557,55.78000,-7.79249,55.78000,-7.31419
55.79817,55.79000,-7.36743,55.79000,-7.76151,55.79000,-7.26283
55.80817,55.80000,-7.31110,55.80000,-7.68832,55.80000,-7.12714
55.81817,55.81000,-7.13858,55.81000,-7.57241,55.81000,-6.90600
55.82817,55.82000,-6.85016,55.82000,-7.41641,55.82000,-6.60327
55.83817,55.83000,-6.45423,55.83000,-7.22638,55.83000,-6.22744
55.84817,55.84000,-5.96633,55.84000,-7.01174,55.84000,-5.79081
55.85817,55.85000,-5.40765,55.85000,-6.78472,55.85000,-5.30851
55.86818,55.86000,-4.80328,55.86000,-6.55938,55.86000,-4.79740
55.87818,55.87000,-4.18054,55.87000,-6.35049,55.87000,-4.27513
55.88818,55.88000,-3.56736,55.88000,-6.17214,55.88000,-3.75931
55.89818,55.89000,-2.99092,55.89000,-6.03659,55.89000,-3.26689
55.90818,55.90000,-2.47641,55.90000,-5.95327,55.90000,-2.81359
