Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
57.88835,57.88000,1.60203,57.88000,0.35814,57.88000,-2.08097,57.88000,2.50138,57.88000,-3.07455,57.88000,-2.99290
57.89835,57.89000,1.43745,57.89000,0.11484,57.89000,-2.11075,57.89000,2.48353,57.89000,-3.08905,57.89000,-2.65650
57.90835,57.90000,1.27453,57.90000,-0.13949,57.90000,-2.14359,57.90000,2.45565,57.90000,-3.13096,57.90000,-2.24931
57.91835,57.91000,1.11353,57.91000,-0.39443,57.91000,-2.18279,57.91000,2.42140,57.91000,-3.19446,57.91000,-1.76062
57.92835,57.92000,0.95386,57.92000,-0.63995,57.92000,-2.23034,57.92000,2.38474,57.92000,-3.27418,57.92000,-1.18443
57.93835,57.93000,0.79436,57.93000,-0.86671,57.93000,-2.28676,57.93000,2.34965,57.93000,-3.36571,57.93000,-0.52036
57.94835,57.94000,0.63359,57.94000,-1.06619,57.94000,-2.35114,57.94000,2.31966,57.94000,-3.46601,57.94000,0.22571
57.95836,57.95000,0.47015,57.95000,-1.23079,57.95000,-2.42131,57.95000,2.29738,57.95000,-3.57357,57.95000,1.04122
57.96836,57.96000,0.30314,57.96000,-1.35386,57.96000,-2.49412,57.96000,2.28401,57.96000,-3.68849,57.96000,1.90714
57.97836,57.97000,0.13237,57.97000,-1.42974,57.97000,-2.56574,57.97000,2.27895,57.97000,-3.81239,57.97000,2.79870
57.98836,57.98000,-0.04131,57.98000,-1.45382,57.98000,-2.63208,57.98000,2.27960,57.98000,-3.94828,57.98000,3.68679
57.99836,57.99000,-0.21595,57.99000,-1.42264,57.99000,-2.68909,57.99000,2.28131,57.99000,-4.10041,57.99000,4.53988
58.00836,58.00000,-0.38848,58.00000,-1.33401,58.00000,-2.73309,58.00000,2.27768,58.00000,-4.27395,58.00000,5.32639
58.01836,58.01000,-0.55486,58.01000,-1.18708,58.01000,-2.76090,58.01000,2.26103,58.01000,-4.47472,58.01000,6.01703
58.02837,58.02000,-0.71039,58.02000,-0.98238,58.02000,-2.76996,58.02000,2.22310,58.02000,-4.70870,58.02000,6.58700
58.03837,58.03000,-0.84999,58.03000,-0.72178,58.03000,-2.75824,58.03000,2.15588,58.03000,-4.98138,58.03000,7.01762
58.04837,58.04000,-0.96867,58.04000,-0.40839,58.04000,-2.72417,58.04000,2.05251,58.04000,-5.29708,58.04000,7.29714
58.05837,58.05000,-1.06174,58.05000,-0.04644,58.05000,-2.66645,58.05000,1.90802,58.05000,-5.65824,58.05000,7.42075
58.06837,58.06000,-1.12511,58.06000,0.35873,58.06000,-2.58396,58.06000,1.72001,58.06000,-6.06482,58.06000,7.38967
58.07837,58.07000,-1.15533,58.07000,0.80049,58.07000,-2.47571,58.07000,1.48906,58.07000,-6.51404,58.07000,7.20985
58.08837,58.08000,-1.14962,58.08000,1.27058,58.08000,-2.34080,58.08000,1.21890,58.08000,-7.00041,58.08000,6.89020
58.09838,58.09000,-1.10581,58.09000,1.75866,58.09000,-2.17864,58.09000,0.91628,58.09000,-7.51612,58.09000,6.44115
58.10838,58.10000,-1.02228,58.10000,2.25194,58.10000,-1.98908,58.10000,0.59061,58.10000,-8.05156,58.10000,5.87342
58.11838,58.11000,-0.89801,58.11000,2.73495,58.11000,-1.77269,58.11000,0.25331,58.11000,-8.59599,58.11000,5.19757
58.12838,58.12000,-0.73272,58.12000,3.18983,58.12000,-1.53093,58.12000,-0.08305,58.12000,-9.13816,58.12000,4.42418
58.13838,58.13000,-0.52700,58.13000,3.59706,58.13000,-1.26634,58.13000,-0.40577,58.13000,-9.66684,58.13000,3.56461
58.14838,58.14000,-0.28249,58.14000,3.93673,58.14000,-0.98250,58.14000,-0.70310,58.14000,-10.17119,58.14000,2.63216
58.15838,58.15000,-0.00206,58.15000,4.19020,58.15000,-0.68401,58.15000,-0.96523,58.15000,-10.64109,58.15000,1.64321
58.16839,58.16000,0.31026,58.16000,4.34193,58.16000,-0.37621,58.16000,-1.18513,58.16000,-11.06731,58.16000,0.61818
58.17839,58.17000,0.64932,58.17000,4.38134,58.17000,-0.06497,58.17000,-1.35907,58.17000,-11.44156,58.17000,-0.41823
58.18839,58.18000,1.00908,58.18000,4.30420,58.18000,0.24363,58.18000,-1.48678,58.18000,-11.75663,58.18000,-1.43748
58.19839,58.19000,1.38287,58.19000,4.11360,58.19000,0.54361,58.19000,-1.57131,58.19000,-12.00645,58.19000,-2.40863
58.20839,58.20000,1.76365,58.20000,3.82002,58.20000,0.82934,58.20000,-1.61846,58.20000,-12.18628,58.20000,-3.30048
58.21839,58.21000,2.14440,58.21000,3.44075,58.21000,1.09582,58.21000,-1.63605,58.21000,-12.29307,58.21000,-4.08418
58.22839,58.22000,2.51834,58.22000,2.99852,58.22000,1.33882,58.22000,-1.63313,58.22000,-12.32591,58.22000,-4.73600
58.23840,58.23000,2.87934,58.23000,2.51961,58.23000,1.55507,58.23000,-1.61912,58.23000,-12.28653,58.23000,-5.23973
58.24840,58.24000,3.22214,58.24000,2.03165,58.24000,1.74231,58.24000,-1.60316,58.24000,-12.17971,58.24000,-5.58838
58.25840,58.25000,3.54263,58.25000,1.56136,58.25000,1.89939,58.25000,-1.59351,58.25000,-12.01350,58.25000,-5.78497
58.26840,58.26000,3.83800,58.26000,1.13252,58.26000,2.02628,58.26000,-1.59725,58.26000,-11.79905,58.26000,-5.84213
58.27840,58.27000,4.10673,58.27000,0.76446,58.27000,2.12405,58.27000,-1.62007,58.27000,-11.55003,58.27000,-5.78075
58.28840,58.28000,4.34851,58.28000,0.47102,58.28000,2.19488,58.28000,-1.66622,58.28000,-11.28162,58.28000,-5.62765
58.29840,58.29000,4.56398,58.29000,0.26030,58.29000,2.24191,58.29000,-1.73854,58.29000,-11.00925,58.29000,-5.41284
58.30841,58.30000,4.75448,58.30000,0.13483,58.30000,2.26909,58.30000,-1.83864,58.30000,-10.74716,58.30000,-5.16652
58.31841,58.31000,4.92167,58.31000,0.09236,58.31000,2.28101,58.31000,-1.96704,58.31000,-10.50716,58.31000,-4.91646
58.32841,58.32000,5.06730,58.32000,0.12678,58.32000,2.28255,58.32000,-2.12344,58.32000,-10.29756,58.32000,-4.68590
58.33841,58.33000,5.19295,58.33000,0.22928,58.33000,2.27861,58.33000,-2.30691,58.33000,-10.12272,58.33000,-4.49228
58.34841,58.34000,5.29998,58.34000,0.38946,58.34000,2.27380,58.34000,-2.51622,58.34000,-9.98308,58.34000,-4.34685
58.35841,58.35000,5.38947,58.35000,0.59631,58.35000,2.27206,58.35000,-2.75011,58.35000,-9.87560,58.35000,-4.25512
58.36841,58.36000,5.46234,58.36000,0.83900,58.36000,2.27647,58.36000,-3.00753,58.36000,-9.79469,58.36000,-4.21807
58.37842,58.37000,5.51937,58.37000,1.10756,58.37000,2.28897,58.37000,-3.28792,58.37000,-9.73316,58.37000,-4.23370
58.38842,58.38000,5.56132,58.38000,1.39321,58.38000,2.31033,58.38000,-3.59135,58.38000,-9.68326,58.38000,-4.29882
58.39842,58.39000,5.58893,58.39000,1.68868,58.39000,2.34017,58.39000,-3.91853,58.39000,-9.63757,58.39000,-4.41068
58.40842,58.40000,5.60290,58.40000,1.98823,58.40000,2.37705,58.40000,-4.27069,58.40000,-9.58963,58.40000,-4.56813
58.41842,58.41000,5.60385,58.41000,2.28764,58.41000,2.41874,58.41000,-4.64924,58.41000,-9.53432,58.41000,-4.77226
58.42842,58.42000,5.59228,58.42000,2.58406,58.42000,2.46243,58.42000,-5.05533,58.42000,-9.46789,58.42000,-5.02637
58.43842,58.43000,5.56848,58.43000,2.87583,58.43000,2.50500,58.43000,-5.48927,58.43000,-9.38770,58.43000,-5.33534
58.44843,58.44000,5.53252,58.44000,3.16228,58.44000,2.54327,58.44000,-5.95000,58.44000,-9.29189,58.44000,-5.70468
58.45843,58.45000,5.48417,58.45000,3.44365,58.45000,2.57416,58.45000,-6.43467,58.45000,-9.17893,58.45000,-6.13909
58.46843,58.46000,5.42294,58.46000,3.72093,58.46000,2.59486,58.46000,-6.93827,58.46000,-9.04733,58.46000,-6.64112
58.47843,58.47000,5.34806,58.47000,3.99589,58.47000,2.60296,58.47000,-7.45359,58.47000,-8.89550,58.47000,-7.20984
58.48843,58.48000,5.25847,58.48000,4.27099,58.48000,2.59648,58.48000,-7.97133,58.48000,-8.72194,58.48000,-7.83971
58.49843,58.49000,5.15279,58.49000,4.54921,58.49000,2.57398,58.49000,-8.48040,58.49000,-8.52559,58.49000,-8.51993
58.50843,58.50000,5.02937,58.50000,4.83371,58.50000,2.53450,58.50000,-8.96835,58.50000,-8.30645,58.50000,-9.23425
58.51844,58.51000,4.88633,58.51000,5.12735,58.51000,2.47764,58.51000,-9.42201,58.51000,-8.06625,58.51000,-9.96136
58.52844,58.52000,4.72175,58.52000,5.43199,58.52000,2.40354,58.52000,-9.82809,58.52000,-7.80902,58.52000,-10.67596
58.53844,58.53000,4.53394,58.53000,5.74767,58.53000,2.31278,58.53000,-10.17389,58.53000,-7.54132,58.53000,-11.35045
58.54844,58.54000,4.32177,58.54000,6.07186,58.54000,2.20626,58.54000,-10.44797,58.54000,-7.27210,58.54000,-11.95714
58.55844,58.55000,4.08508,58.55000,6.39876,58.55000,2.08502,58.55000,-10.64078,58.55000,-7.01190,58.55000,-12.47061
58.56844,58.56000,3.82502,58.56000,6.71908,58.56000,1.94994,58.56000,-10.74511,58.56000,-6.77157,58.56000,-12.87000
58.57844,58.57000,3.54428,58.57000,7.02009,58.57000,1.80149,58.57000,-10.75631,58.57000,-6.56063,58.57000,-13.14079
58.58845,58.58000,3.24709,58.58000,7.28637,58.58000,1.63944,58.58000,-10.67242,58.58000,-6.38553,58.58000,-13.27573
58.59845,58.59000,2.93905,58.59000,7.50097,58.59000,1.46277,58.59000,-10.49399,58.59000,-6.24811,58.59000,-13.27498
58.60845,58.60000,2.62677,58.60000,7.64693,58.60000,1.26956,58.60000,-10.22378,58.60000,-6.14452,58.60000,-13.14535
58.61845,58.61000,2.31737,58.61000,7.70896,58.61000,1.05715,58.61000,-9.86651,58.61000,-6.06484,58.61000,-12.89897
58.62845,58.62000,2.01805,58.62000,7.67507,58.62000,0.82228,58.62000,-9.42844,58.62000,-5.99341,58.62000,-12.55154
58.63845,58.63000,1.73562,58.63000,7.53790,58.63000,0.56138,58.63000,-8.91722,58.63000,-5.90977,58.63000,-12.12067
58.64845,58.64000,1.47615,58.64000,7.29562,58.64000,0.27091,58.64000,-8.34173,58.64000,-5.79018,58.64000,-11.62434
58.65846,58.65000,1.24469,58.65000,6.95239,58.65000,-0.05228,58.65000,-7.71201,58.65000,-5.60951,58.65000,-11.07972
58.66846,58.66000,1.04509,58.66000,6.51823,58.66000,-0.41053,58.66000,-7.03924,58.66000,-5.34348,58.66000,-10.50249
58.67846,58.67000,0.87983,58.67000,6.00849,58.67000,-0.80502,58.67000,-6.33564,58.67000,-4.97095,58.67000,-9.90640
58.68846,58.68000,0.74993,58.68000,5.44291,58.68000,-1.23539,58.68000,-5.61424,58.68000,-4.47629,58.68000,-9.30320
58.69846,58.69000,0.65486,58.69000,4.84434,58.69000,-1.69947,58.69000,-4.88854,58.69000,-3.85142,58.69000,-8.70269
58.70846,58.70000,0.59253,58.70000,4.23732,58.70000,-2.19294,58.70000,-4.17197,58.70000,-3.09754,58.70000,-8.11278
58.71847,58.71000,0.55927,58.71000,3.64657,58.71000,-2.70928,58.71000,-3.47719,58.71000,-2.22611,58.71000,-7.53966
58.72847,58.72000,0.54992,58.72000,3.09541,58.72000,-3.23963,58.72000,-2.81549,58.72000,-1.25902,58.72000,-6.98784
58.73847,58.73000,0.55803,58.73000,2.60435,58.73000,-3.77297,58.73000,-2.19613,58.73000,-0.22761,58.73000,-6.46030
58.74847,58.74000,0.57620,58.74000,2.18986,58.74000,-4.29637,58.74000,-1.62594,58.74000,0.82937,58.74000,-5.95860
58.75847,58.75000,0.59644,58.75000,1.86337,58.75000,-4.79557,58.75000,-1.10913,58.75000,1.86880,58.75000,-5.48323
58.76847,58.76000,0.61075,58.76000,1.63061,58.76000,-5.25564,58.76000,-0.64743,58.76000,2.84689,58.76000,-5.03394
58.77847,58.77000,0.61157,58.77000,1.49139,58.77000,-5.66189,58.77000,-0.24033,58.77000,3.72297,58.77000,-4.61020
58.78848,58.78000,0.59233,58.78000,1.43969,58.78000,-6.00095,58.78000,0.11439,58.78000,4.46297,58.78000,-4.21164
58.79848,58.79000,0.54785,58.79000,1.46429,58.79000,-6.26176,58.79000,0.42009,58.79000,5.04208,58.79000,-3.83840
58.80848,58.80000,0.47470,58.80000,1.54971,58.80000,-6.43654,58.80000,0.68074,58.80000,5.44633,58.80000,-3.49134
58.81848,58.81000,0.37137,58.81000,1.67744,58.81000,-6.52152,58.81000,0.90045,58.81000,5.67290,58.81000,-3.17195
58.82848,58.82000,0.23829,58.82000,1.82742,58.82000,-6.51729,58.82000,1.08314,58.82000,5.72936,58.82000,-2.88206
58.83848,58.83000,0.07765,58.83000,1.97950,58.83000,-6.42883,58.83000,1.23238,58.83000,5.63201,58.83000,-2.62329
58.84848,58.84000,-0.10697,58.84000,2.11483,58.84000,-6.26514,58.84000,1.35137,58.84000,5.40350,58.84000,-2.39628
58.85849,58.85000,-0.31099,58.85000,2.21701,58.85000,-6.03847,58.85000,1.44309,58.85000,5.07029,58.85000,-2.19995
58.86849,58.86000,-0.52939,58.86000,2.27294,58.86000,-5.76337,58.86000,1.51049,58.86000,4.66014,58.86000,-2.03072
58.87849,58.87000,-0.75704,58.87000,2.27327,58.87000,-5.45560,58.87000,1.55676,58.87000,4.19989,58.87000,-1.88192
58.88849,58.88000,-0.98913,58.88000,2.21265,58.88000,-5.13106,58.88000,1.58551,58.88000,3.71380,58.88000,-1.74348
58.89849,58.89000,-1.22135,58.89000,2.08947,58.89000,-4.80484,58.89000,1.60092,58.89000,3.22237,58.89000,-1.60199
58.90849,58.90000,-1.45009,58.90000,1.90558,58.90000,-4.49040,58.90000,1.60775,58.90000,2.74176,58.90000,-1.44117
58.91849,58.91000,-1.67253,58.91000,1.66566,58.91000,-4.19905,58.91000,1.61123,58.91000,2.28367,58.91000,-1.24283
58.92850,58.92000,-1.88663,58.92000,1.37664,58.92000,-3.93957,58.92000,1.61674,58.92000,1.85559,58.92000,-0.98812
58.93850,58.93000,-2.09119,58.93000,1.04712,58.93000,-3.71808,58.93000,1.62952,58.93000,1.46133,58.93000,-0.65912
58.94850,58.94000,-2.28580,58.94000,0.68689,58.94000,-3.53810,58.94000,1.65411,58.94000,1.10174,58.94000,-0.24052
58.95850,58.95000,-2.47080,58.95000,0.30664,58.95000,-3.40064,58.95000,1.69381,58.95000,0.77540,58.95000,0.27866
58.96850,58.96000,-2.64711,58.96000,-0.08219,58.96000,-3.30455,58.96000,1.75020,58.96000,0.47935,58.96000,0.90362
58.97850,58.97000,-2.81604,58.97000,-0.46738,58.97000,-3.24684,58.97000,1.82267,58.97000,0.20977,58.97000,1.63258
58.98850,58.98000,-2.97893,58.98000,-0.83594,58.98000,-3.22306,58.98000,1.90810,58.98000,-0.03755,58.98000,2.45615
58.99851,58.99000,-3.13676,58.99000,-1.17406,58.99000,-3.22771,58.99000,2.00073,58.99000,-0.26680,58.99000,3.35725
59.00851,59.00000,-3.28978,59.00000,-1.46727,59.00000,-3.25466,59.00000,2.09229,59.00000,-0.48194,59.00000,4.31175
59.01851,59.01000,-3.43712,59.01000,-1.70077,59.01000,-3.29742,59.01000,2.17228,59.01000,-0.68673,59.01000,5.28968
59.02851,59.02000,-3.57661,59.02000,-1.86001,59.02000,-3.34936,59.02000,2.22850,59.02000,-0.88490,59.02000,6.25693
59.03851,59.03000,-3.70468,59.03000,-1.93143,59.03000,-3.40382,59.03000,2.24787,59.03000,-1.08053,59.03000,7.17719
59.04851,59.04000,-3.81653,59.04000,-1.90341,59.04000,-3.45415,59.04000,2.21734,59.04000,-1.27841,59.04000,8.01398
59.05851,59.05000,-3.90634,59.05000,-1.76712,59.05000,-3.49364,59.05000,2.12498,59.05000,-1.48413,59.05000,8.73238
59.06852,59.06000,-3.96779,59.06000,-1.51753,59.06000,-3.51558,59.06000,1.96109,59.06000,-1.70395,59.06000,9.30055
59.07852,59.07000,-3.99445,59.07000,-1.15411,59.07000,-3.51337,59.07000,1.71927,59.07000,-1.94424,59.07000,9.69085
59.08852,59.08000,-3.98022,59.08000,-0.68164,59.08000,-3.48079,59.08000,1.39727,59.08000,-2.21071,59.08000,9.88081
59.09852,59.09000,-3.91972,59.09000,-0.11068,59.09000,-3.41242,59.09000,0.99753,59.09000,-2.50752,59.09000,9.85396
59.10852,59.10000,-3.80846,59.10000,0.54207,59.10000,-3.30414,59.10000,0.52734,59.10000,-2.83663,59.10000,9.60052
59.11852,59.11000,-3.64305,59.11000,1.25383,59.11000,-3.15365,59.11000,-0.00141,59.11000,-3.19727,59.11000,9.11822
59.12852,59.12000,-3.42127,59.12000,1.99638,59.12000,-2.96090,59.12000,-0.57294,59.12000,-3.58576,59.12000,8.41296
59.13853,59.13000,-3.14227,59.13000,2.73736,59.13000,-2.72828,59.13000,-1.16859,59.13000,-3.99545,59.13000,7.49941
59.14853,59.14000,-2.80673,59.14000,3.44227,59.14000,-2.46062,59.14000,-1.76818,59.14000,-4.41681,59.14000,6.40153
59.15853,59.15000,-2.41709,59.15000,4.07700,59.15000,-2.16487,59.15000,-2.35149,59.15000,-4.83774,59.15000,5.15281
59.16853,59.16000,-1.97771,59.16000,4.61086,59.16000,-1.84958,59.16000,-2.89972,59.16000,-5.24411,59.16000,3.79616
59.17853,59.17000,-1.49489,59.17000,5.01938,59.17000,-1.52418,59.17000,-3.39683,59.17000,-5.62057,59.17000,2.38328
59.18853,59.18000,-0.97665,59.18000,5.28688,59.18000,-1.19830,59.18000,-3.83046,59.18000,-5.95172,59.18000,0.97322
59.19853,59.19000,-0.43229,59.19000,5.40820,59.19000,-0.88100,59.19000,-4.19253,59.19000,-6.22335,59.19000,-0.37012
59.20854,59.20000,0.12817,59.20000,5.38944,59.20000,-0.58032,59.20000,-4.47935,59.20000,-6.42385,59.20000,-1.58138
59.21854,59.21000,0.69473,59.21000,5.24753,59.21000,-0.30276,59.21000,-4.69149,59.21000,-6.54537,59.21000,-2.59836
59.22854,59.22000,1.25812,59.22000,5.00858,59.22000,-0.05313,59.22000,-4.83320,59.22000,-6.58477,59.22000,-3.36712
59.23854,59.23000,1.81034,59.23000,4.70534,59.23000,0.16557,59.23000,-4.91190,59.23000,-6.54396,59.23000,-3.84739
59.24854,59.24000,2.34502,59.24000,4.37381,59.24000,0.35206,59.24000,-4.93743,59.24000,-6.42973,59.24000,-4.01752
59.25854,59.25000,2.85748,59.25000,4.04960,59.25000,0.50661,59.25000,-4.92140,59.25000,-6.25304,59.25000,-3.87825
59.26854,59.26000,3.34467,59.26000,3.76433,59.26000,0.63077,59.26000,-4.87651,59.26000,-6.02775,59.26000,-3.45450
59.27855,59.27000,3.80480,59.27000,3.54259,59.27000,0.72705,59.27000,-4.81585,59.27000,-5.76920,59.27000,-2.79452
59.28855,59.28000,4.23699,59.28000,3.39979,59.28000,0.79857,59.28000,-4.75217,59.28000,-5.49271,59.28000,-1.96602
59.29855,59.29000,4.64083,59.29000,3.34133,59.29000,0.84876,59.29000,-4.69712,59.29000,-5.21217,59.29000,-1.04948
59.30855,59.30000,5.01605,59.30000,3.36315,59.30000,0.88114,59.30000,-4.66051,59.30000,-4.93897,59.30000,-0.12940
59.31855,59.31000,5.36219,59.31000,3.45369,59.31000,0.89909,59.31000,-4.64967,59.31000,-4.68137,59.31000,0.71499
59.32855,59.32000,5.67855,59.32000,3.59666,59.32000,0.90584,59.32000,-4.66907,59.32000,-4.44426,59.32000,1.41803
59.33855,59.33000,5.96415,59.33000,3.77413,59.33000,0.90441,59.33000,-4.72038,59.33000,-4.22945,59.33000,1.93354
59.34856,59.34000,6.21790,59.34000,3.96945,59.34000,0.89765,59.34000,-4.80285,59.34000,-4.03616,59.34000,2.23764
59.35856,59.35000,6.43875,59.35000,4.16944,59.35000,0.88823,59.35000,-4.91396,59.35000,-3.86181,59.35000,2.32841
59.36856,59.36000,6.62590,59.36000,4.36575,59.36000,0.87867,59.36000,-5.05031,59.36000,-3.70298,59.36000,2.22269
59.37856,59.37000,6.77896,59.37000,4.55520,59.37000,0.87125,59.37000,-5.20850,59.37000,-3.55625,59.37000,1.95101
59.38856,59.38000,6.89802,59.38000,4.73930,59.38000,0.86802,59.38000,-5.38595,59.38000,-3.41913,59.38000,1.55148
59.39856,59.39000,6.98362,59.39000,4.92316,59.39000,0.87079,59.39000,-5.58153,59.39000,-3.29077,59.39000,1.06365
59.40856,59.40000,7.03674,59.40000,5.11409,59.40000,0.88104,59.40000,-5.79583,59.40000,-3.17235,59.40000,0.52333
59.41857,59.41000,7.05863,59.41000,5.32009,59.41000,0.90006,59.41000,-6.03121,59.41000,-3.06723,59.41000,-0.04139
59.42857,59.42000,7.05078,59.42000,5.54859,59.42000,0.92891,59.42000,-6.29150,59.42000,-2.98064,59.42000,-0.61218
59.43857,59.43000,7.01476,59.43000,5.80534,59.43000,0.96853,59.43000,-6.58136,59.43000,-2.91894,59.43000,-1.18097
59.44857,59.44000,6.95225,59.44000,6.09366,59.44000,1.01974,59.44000,-6.90558,59.44000,-2.88868,59.44000,-1.74890
59.45857,59.45000,6.86504,59.45000,6.41410,59.45000,1.08323,59.45000,-7.26811,59.45000,-2.89535,59.45000,-2.32413
59.46857,59.46000,6.75511,59.46000,6.76434,59.46000,1.15938,59.46000,-7.67117,59.46000,-2.94221,59.46000,-2.91894
59.47857,59.47000,6.62466,59.47000,7.13934,59.47000,1.24808,59.47000,-8.11442,59.47000,-3.02934,59.47000,-3.54648
59.48858,59.48000,6.47620,59.48000,7.53179,59.48000,1.34834,59.48000,-8.59430,59.48000,-3.15306,59.48000,-4.21768
59.49858,59.49000,6.31240,59.49000,7.93255,59.49000,1.45804,59.49000,-9.10364,59.49000,-3.30589,59.49000,-4.93850
59.50858,59.50000,6.13597,59.50000,8.33134,59.50000,1.57353,59.50000,-9.63163,59.50000,-3.47698,59.50000,-5.70794
59.51858,59.51000,5.94930,59.51000,8.71728,59.51000,1.68948,59.51000,-10.16402,59.51000,-3.65302,59.51000,-6.51686
59.52858,59.52000,5.75420,59.52000,9.07948,59.52000,1.79882,59.52000,-10.68378,59.52000,-3.81946,59.52000,-7.34792
59.53858,59.53000,5.55161,59.53000,9.40749,59.53000,1.89300,59.53000,-11.17187,59.53000,-3.96199,59.53000,-8.17647
59.54858,59.54000,5.34143,59.54000,9.69158,59.54000,1.96245,59.54000,-11.60835,59.54000,-4.06793,59.54000,-8.97251
59.55859,59.55000,5.12259,59.55000,9.92284,59.55000,1.99724,59.55000,-11.97352,59.55000,-4.12745,59.55000,-9.70326
59.56859,59.56000,4.89325,59.56000,10.09323,59.56000,1.98796,59.56000,-12.24907,59.56000,-4.13433,59.56000,-10.33617
59.57859,59.57000,4.65114,59.57000,10.19553,59.57000,1.92658,59.57000,-12.41915,59.57000,-4.08613,59.57000,-10.84182
59.58859,59.58000,4.39400,59.58000,10.22340,59.58000,1.80721,59.58000,-12.47131,59.58000,-3.98385,59.58000,-11.19647
59.59859,59.59000,4.11998,59.59000,10.17144,59.59000,1.62670,59.59000,-12.39712,59.59000,-3.83109,59.59000,-11.38380
59.60859,59.60000,3.82793,59.60000,10.03547,59.60000,1.38490,59.60000,-12.19272,59.60000,-3.63284,59.60000,-11.39592
59.61859,59.61000,3.51762,59.61000,9.81291,59.61000,1.08463,59.61000,-11.85894,59.61000,-3.39440,59.61000,-11.23341
59.62860,59.62000,3.18984,59.62000,9.50321,59.62000,0.73125,59.62000,-11.40132,59.62000,-3.12023,59.62000,-10.90464
59.63860,59.63000,2.84639,59.63000,9.10826,59.63000,0.33199,59.63000,-10.82978,59.63000,-2.81321,59.63000,-10.42451
59.64860,59.64000,2.49005,59.64000,8.63280,59.64000,-0.10495,59.64000,-10.15818,59.64000,-2.47416,59.64000,-9.81284
59.65860,59.65000,2.12454,59.65000,8.08472,59.65000,-0.57133,59.65000,-9.40367,59.65000,-2.10172,59.65000,-9.09261
59.66860,59.66000,1.75453,59.66000,7.47512,59.66000,-1.05973,59.66000,-8.58591,59.66000,-1.69263,59.66000,-8.28833
59.67860,59.67000,1.38553,59.67000,6.81826,59.67000,-1.56421,59.67000,-7.72618,59.67000,-1.24221,59.67000,-7.42454
59.68860,59.68000,1.02394,59.68000,6.13120,59.68000,-2.08056,59.68000,-6.84646,59.68000,-0.74536,59.68000,-6.52467
59.69861,59.69000,0.67686,59.69000,5.43323,59.69000,-2.60628,59.69000,-5.96846,59.69000,-0.19758,59.69000,-5.61007
59.70861,59.70000,0.35188,59.70000,4.74499,59.70000,-3.14010,59.70000,-5.11255,59.70000,0.40376,59.70000,-4.69944
59.71861,59.71000,0.05667,59.71000,4.08743,59.71000,-3.68130,59.71000,-4.29689,59.71000,1.05827,59.71000,-3.80839
59.72861,59.72000,-0.20149,59.72000,3.48062,59.72000,-4.22893,59.72000,-3.53653,59.72000,1.76159,59.72000,-2.94923
59.73861,59.73000,-0.41645,59.73000,2.94258,59.73000,-4.78091,59.73000,-2.84281,59.73000,2.50489,59.73000,-2.13098
59.74861,59.74000,-0.58386,59.74000,2.48811,59.74000,-5.33343,59.74000,-2.22302,59.74000,3.27503,59.74000,-1.35969
59.75861,59.75000,-0.70191,59.75000,2.12791,59.75000,-5.88045,59.75000,-1.68045,59.75000,4.05517,59.75000,-0.63890
59.76862,59.76000,-0.77194,59.76000,1.86778,59.76000,-6.41356,59.76000,-1.21476,59.76000,4.82608,59.76000,0.02964
59.77862,59.77000,-0.79874,59.77000,1.70831,59.77000,-6.92222,59.77000,-0.82260,59.77000,5.56752,59.77000,0.64512
