Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
62.75905,62.75000,5.31932,62.75000,2.78600,62.75000,-0.47854,62.75000,-0.05630,62.75000,5.27022,62.75000,2.79278
62.76905,62.76000,4.74575,62.76000,3.27463,62.76000,-0.42287,62.76000,0.00011,62.76000,4.70234,62.76000,3.27626
62.77905,62.77000,4.13816,62.77000,3.76133,62.77000,-0.35559,62.77000,0.09228,62.77000,4.10175,62.77000,3.75569
62.78905,62.78000,3.50150,62.78000,4.25394,62.78000,-0.28021,62.78000,0.22214,62.78000,3.47291,62.78000,4.23826
62.79905,62.79000,2.84207,62.79000,4.76136,62.79000,-0.19994,62.79000,0.39052,62.79000,2.82172,62.79000,4.73232
62.80905,62.80000,2.16700,62.80000,5.29269,62.80000,-0.11762,62.80000,0.59708,62.80000,2.15498,62.80000,5.24652
62.81906,62.81000,1.48361,62.81000,5.85628,62.81000,-0.03567,62.81000,0.84024,62.81000,1.47982,62.81000,5.78893
62.82906,62.82000,0.79899,62.82000,6.45878,62.82000,0.04400,62.82000,1.11708,62.82000,0.80318,62.82000,6.36614
62.83906,62.83000,0.11958,62.83000,7.10436,62.83000,0.11995,62.83000,1.42326,62.83000,0.13147,62.83000,6.98252
62.84906,62.84000,-0.54914,62.84000,7.79413,62.84000,0.19119,62.84000,1.75308,62.84000,-0.52984,62.84000,7.63958
62.85906,62.85000,-1.20284,62.85000,8.52567,62.85000,0.25707,62.85000,2.09950,62.85000,-1.17641,62.85000,8.33559
62.86906,62.86000,-1.83853,62.86000,9.29289,62.86000,0.31724,62.86000,2.45433,62.86000,-1.80518,62.86000,9.06529
62.87906,62.87000,-2.45447,62.87000,10.08613,62.87000,0.37157,62.87000,2.80844,62.87000,-2.41436,62.87000,9.82002
62.88907,62.88000,-3.05005,62.88000,10.89249,62.88000,0.42011,62.88000,3.15217,62.88000,-3.00331,62.88000,10.58799
62.89907,62.89000,-3.62548,62.89000,11.69641,62.89000,0.46306,62.89000,3.47569,62.89000,-3.57219,62.89000,11.35482
62.90907,62.90000,-4.18132,62.90000,12.48062,62.90000,0.50086,62.90000,3.76960,62.90000,-4.12152,62.90000,12.10432
62.91907,62.91000,-4.71795,62.91000,13.22704,62.91000,0.53416,62.91000,4.02542,62.91000,-4.65165,62.91000,12.81953
62.92907,62.92000,-5.23513,62.92000,13.91799,62.92000,0.56395,62.92000,4.23607,62.92000,-5.16225,62.92000,13.48373
62.93907,62.93000,-5.73154,62.93000,14.53729,62.93000,0.59159,62.93000,4.39625,62.93000,-5.65189,62.93000,14.08155
62.94907,62.94000,-6.20461,62.94000,15.07125,62.94000,0.61882,62.94000,4.50262,62.94000,-6.11783,62.94000,14.60003
62.95908,62.95000,-6.65044,62.95000,15.50954,62.95000,0.64780,62.95000,4.55382,62.95000,-6.55598,62.95000,15.02936
62.96908,62.96000,-7.06387,62.96000,15.84573,62.96000,0.68108,62.96000,4.55038,62.96000,-6.96092,62.96000,15.36346
62.97908,62.97000,-7.43868,62.97000,16.07755,62.97000,0.72146,62.97000,4.49446,62.97000,-7.32620,62.97000,15.60026
62.98908,62.98000,-7.76784,62.98000,16.20684,62.98000,0.77184,62.98000,4.38964,62.98000,-7.64453,62.98000,15.74157
62.99908,62.99000,-8.04375,62.99000,16.23925,62.99000,0.83502,62.99000,4.24052,62.99000,-7.90813,62.99000,15.79279
63.00908,63.00000,-8.25857,63.00000,16.18358,63.00000,0.91341,63.00000,4.05247,63.00000,-8.10907,63.00000,15.76220
63.01908,63.01000,-8.40460,63.01000,16.05089,63.01000,1.00884,63.01000,3.83130,63.01000,-8.23971,63.01000,15.66009
63.02909,63.02000,-8.47479,63.02000,15.85345,63.02000,1.12231,63.02000,3.58295,63.02000,-8.29320,63.02000,15.49771
63.03909,63.03000,-8.46325,63.03000,15.60358,63.03000,1.25387,63.03000,3.31327,63.03000,-8.26401,63.03000,15.28618
63.04909,63.04000,-8.36588,63.04000,15.31263,63.04000,1.40255,63.04000,3.02790,63.04000,-8.14854,63.04000,15.03549
63.05909,63.05000,-8.18077,63.05000,14.99019,63.05000,1.56629,63.05000,2.73227,63.05000,-7.94550,63.05000,14.75386
63.06909,63.06000,-7.90847,63.06000,14.64374,63.06000,1.74207,63.06000,2.43177,63.06000,-7.65609,63.06000,14.44743
63.07909,63.07000,-7.55194,63.07000,14.27875,63.07000,1.92592,63.07000,2.13197,63.07000,-7.28395,63.07000,14.12045
63.08910,63.08000,-7.11622,63.08000,13.89907,63.08000,2.11318,63.08000,1.83879,63.08000,-6.83475,63.08000,13.77573
63.09910,63.09000,-6.60797,63.09000,13.50751,63.09000,2.29865,63.09000,1.55853,63.09000,-6.31571,63.09000,13.41530
63.10910,63.10000,-6.03491,63.10000,13.10640,63.10000,2.47682,63.10000,1.29774,63.10000,-5.73498,63.10000,13.04096
63.11910,63.11000,-5.40539,63.11000,12.69796,63.11000,2.64215,63.11000,1.06281,63.11000,-5.10121,63.11000,12.65469
63.12910,63.12000,-4.72808,63.12000,12.28435,63.12000,2.78930,63.12000,0.85949,63.12000,-4.42325,63.12000,12.25868
63.13910,63.13000,-4.01186,63.13000,11.86749,63.13000,2.91343,63.13000,0.69226,63.13000,-3.70998,63.13000,11.85510
63.14910,63.14000,-3.26584,63.14000,11.44869,63.14000,3.01053,63.14000,0.56384,63.14000,-2.97040,63.14000,11.44568
63.15911,63.15000,-2.49930,63.15000,11.02816,63.15000,3.07776,63.15000,0.47476,63.15000,-2.21355,63.15000,11.03124
63.16911,63.16000,-1.72167,63.16000,10.60476,63.16000,3.11372,63.16000,0.42331,63.16000,-1.44850,63.16000,10.61124
63.17911,63.17000,-0.94230,63.17000,10.17582,63.17000,3.11875,63.17000,0.40556,63.17000,-0.68410,63.17000,10.18369
63.18911,63.18000,-0.17005,63.18000,9.73733,63.18000,3.09500,63.18000,0.41575,63.18000,0.07132,63.18000,9.74519
63.19911,63.19000,0.58716,63.19000,9.28429,63.19000,3.04643,63.19000,0.44669,63.19000,0.81047,63.19000,9.29130
63.20911,63.20000,1.32290,63.20000,8.81132,63.20000,2.97860,63.20000,0.49035,63.20000,1.52754,63.20000,8.81709
63.21911,63.21000,2.03282,63.21000,8.31341,63.21000,2.89837,63.21000,0.53845,63.21000,2.21876,63.21000,8.31789
63.22912,63.22000,2.71507,63.22000,7.78667,63.22000,2.81339,63.22000,0.58315,63.22000,2.88282,63.22000,7.79005
63.23912,63.23000,3.37064,63.23000,7.22902,63.23000,2.73166,63.23000,0.61762,63.23000,3.52113,63.23000,7.23163
63.24912,63.24000,4.00335,63.24000,6.64062,63.24000,2.66102,63.24000,0.63656,63.24000,4.13783,63.24000,6.64283
63.25912,63.25000,4.61965,63.25000,6.02394,63.25000,2.60870,63.25000,0.63648,63.25000,4.73954,63.25000,6.02609
63.26912,63.26000,5.22806,63.26000,5.38357,63.26000,2.58109,63.26000,0.61587,63.26000,5.33480,63.26000,5.38590
63.27912,63.27000,5.83837,63.27000,4.72563,63.27000,2.58345,63.27000,0.57510,63.27000,5.93338,63.27000,4.72825
63.28912,63.28000,6.46077,63.28000,4.05704,63.28000,2.61985,63.28000,0.51613,63.28000,6.54534,63.28000,4.05992
63.29913,63.29000,7.10486,63.29000,3.38472,63.29000,2.69312,63.29000,0.44210,63.29000,7.18011,63.29000,3.38763
63.30913,63.30000,7.77867,63.30000,2.71478,63.30000,2.80479,63.30000,0.35689,63.30000,7.84558,63.30000,2.71733
63.31913,63.31000,8.48792,63.31000,2.05191,63.31000,2.95513,63.31000,0.26456,63.31000,8.54731,63.31000,2.05354
63.32913,63.32000,9.23534,63.32000,1.39899,63.32000,3.14309,63.32000,0.16898,63.32000,9.28798,63.32000,1.39900
63.33913,63.33000,10.02031,63.33000,0.75701,63.33000,3.36635,63.33000,0.07342,63.33000,10.06696,63.33000,0.75453
63.34913,63.34000,10.83878,63.34000,0.12523,63.34000,3.62132,63.34000,-0.01970,63.34000,10.88029,63.34000,0.11930
63.35913,63.35000,11.68344,63.35000,-0.49831,63.35000,3.90323,63.35000,-0.10892,63.35000,11.72081,63.35000,-0.50874
63.36914,63.36000,12.54413,63.36000,-1.11609,63.36000,4.20621,63.36000,-0.19377,63.36000,12.57856,63.36000,-1.13219
63.37914,63.37000,13.40838,63.37000,-1.73040,63.37000,4.52355,63.37000,-0.27465,63.37000,13.44134,63.37000,-1.75336
63.38914,63.38000,14.26206,63.38000,-2.34248,63.38000,4.84790,63.38000,-0.35256,63.38000,14.29528,63.38000,-2.37355
63.39914,63.39000,15.09007,63.39000,-2.95195,63.39000,5.17160,63.39000,-0.42884,63.39000,15.12554,63.39000,-2.99233
63.40914,63.40000,15.87693,63.40000,-3.55630,63.40000,5.48704,63.40000,-0.50483,63.40000,15.91682,63.40000,-3.60717
63.41914,63.41000,16.60733,63.41000,-4.15083,63.41000,5.78697,63.41000,-0.58159,63.41000,16.65398,63.41000,-4.21322
63.42914,63.42000,17.26657,63.42000,-4.72877,63.42000,6.06477,63.42000,-0.65964,63.42000,17.32235,63.42000,-4.80353
63.43915,63.43000,17.84084,63.43000,-5.28176,63.43000,6.31460,63.43000,-0.73887,63.43000,17.90814,63.43000,-5.36945
63.44915,63.44000,18.31755,63.44000,-5.80052,63.44000,6.53146,63.44000,-0.81843,63.44000,18.39867,63.44000,-5.90140
63.45915,63.45000,18.68551,63.45000,-6.27576,63.45000,6.71111,63.45000,-0.89688,63.45000,18.78264,63.45000,-6.38968
63.46915,63.46000,18.93519,63.46000,-6.69897,63.46000,6.84994,63.46000,-0.97230,63.46000,19.05039,63.46000,-6.82539
63.47915,63.47000,19.05912,63.47000,-7.06319,63.47000,6.94487,63.47000,-1.04248,63.47000,19.19424,63.47000,-7.20112
63.48915,63.48000,19.05230,63.48000,-7.36343,63.48000,6.99329,63.48000,-1.10515,63.48000,19.20903,63.48000,-7.51153
63.49915,63.49000,18.91279,63.49000,-7.59691,63.49000,6.99302,63.49000,-1.15808,63.49000,19.09254,63.49000,-7.75346
63.50916,63.50000,18.64225,63.50000,-7.76284,63.50000,6.94242,63.50000,-1.19921,63.50000,18.84615,63.50000,-7.92584
63.51916,63.51000,18.24640,63.51000,-7.86202,63.51000,6.84058,63.51000,-1.22663,63.51000,18.47515,63.51000,-8.02925
63.52916,63.52000,17.73517,63.52000,-7.89640,63.52000,6.68736,63.52000,-1.23865,63.52000,17.98895,63.52000,-8.06545
63.53916,63.53000,17.12255,63.53000,-7.86849,63.53000,6.48361,63.53000,-1.23379,63.53000,17.40081,63.53000,-8.03685
63.54916,63.54000,16.42583,63.54000,-7.78108,63.54000,6.23113,63.54000,-1.21093,63.54000,16.72716,63.54000,-7.94619
63.55916,63.55000,15.66465,63.55000,-7.63703,63.55000,5.93272,63.55000,-1.16955,63.55000,15.98660,63.55000,-7.79635
63.56916,63.56000,14.85960,63.56000,-7.43921,63.56000,5.59220,63.56000,-1.10999,63.56000,15.19859,63.56000,-7.59038
63.57917,63.57000,14.03094,63.57000,-7.19062,63.57000,5.21438,63.57000,-1.03380,63.57000,14.38223,63.57000,-7.33156
63.58917,63.58000,13.19734,63.58000,-6.89439,63.58000,4.80512,63.58000,-0.94394,63.58000,13.55516,63.58000,-7.02341
63.59917,63.59000,12.37508,63.59000,-6.55375,63.59000,4.37133,63.59000,-0.84483,63.59000,12.73283,63.59000,-6.66973
63.60917,63.60000,11.57752,63.60000,-6.17200,63.60000,3.92097,63.60000,-0.74224,63.60000,11.92813,63.60000,-6.27442
63.61917,63.61000,10.81495,63.61000,-5.75239,63.61000,3.46295,63.61000,-0.64293,63.61000,11.15131,63.61000,-5.84138
63.62917,63.62000,10.09470,63.62000,-5.29813,63.62000,3.00691,63.62000,-0.55417,63.62000,10.41019,63.62000,-5.37443
63.63917,63.63000,9.42138,63.63000,-4.81251,63.63000,2.56289,63.63000,-0.48312,63.63000,9.71029,63.63000,-4.87733
63.64918,63.64000,8.79711,63.64000,-4.29912,63.64000,2.14091,63.64000,-0.43627,63.64000,9.05508,63.64000,-4.35396
63.65918,63.65000,8.22170,63.65000,-3.76218,63.65000,1.75050,63.65000,-0.41885,63.65000,8.44602,63.65000,-3.80866
63.66918,63.66000,7.69285,63.66000,-3.20691,63.66000,1.40025,63.66000,-0.43440,63.66000,7.88255,63.66000,-3.24650
63.67918,63.67000,7.20624,63.67000,-2.63975,63.67000,1.09735,63.67000,-0.48443,63.67000,7.36210,63.67000,-2.67360
63.68918,63.68000,6.75579,63.68000,-2.06839,63.68000,0.84730,63.68000,-0.56829,63.68000,6.88017,63.68000,-2.09717
63.69918,63.69000,6.33394,63.69000,-1.50156,63.69000,0.65363,63.69000,-0.68306,63.69000,6.43051,63.69000,-1.52537
63.70918,63.70000,5.93209,63.70000,-0.94848,63.70000,0.51785,63.70000,-0.82362,63.70000,6.00548,63.70000,-0.96685
63.71919,63.71000,5.54114,63.71000,-0.41815,63.71000,0.43943,63.71000,-0.98289,63.71000,5.59658,63.71000,-0.43006
63.72919,63.72000,5.15204,63.72000,0.08162,63.72000,0.41593,63.72000,-1.15211,63.72000,5.19500,63.72000,0.07754
63.73919,63.73000,4.75639,63.73000,0.54509,63.73000,0.44328,63.73000,-1.32126,63.73000,4.79227,63.73000,0.55042
63.74919,63.74000,4.34699,63.74000,0.96953,63.74000,0.51603,63.74000,-1.47963,63.74000,4.38088,63.74000,0.98573
63.75919,63.75000,3.91828,63.75000,1.35573,63.75000,0.62768,63.75000,-1.61635,63.75000,3.95476,63.75000,1.38392
63.76919,63.76000,3.46663,63.76000,1.70838,63.76000,0.77103,63.76000,-1.72102,63.76000,3.50968,63.76000,1.74902
63.77919,63.77000,2.99050,63.77000,2.03588,63.77000,0.93846,63.77000,-1.78421,63.77000,3.04347,63.77000,2.08854
63.78920,63.78000,2.49035,63.78000,2.34993,63.78000,1.12234,63.78000,-1.79801,63.78000,2.55596,63.78000,2.41311
63.79920,63.79000,1.96844,63.79000,2.66464,63.79000,1.31528,63.79000,-1.75638,63.79000,2.04884,63.79000,2.73564
63.80920,63.80000,1.42839,63.80000,2.99545,63.80000,1.51051,63.80000,-1.65541,63.80000,1.52527,63.80000,3.07038
63.81920,63.81000,0.87477,63.81000,3.35788,63.81000,1.70214,63.81000,-1.49354,63.81000,0.98939,63.81000,3.43175
63.82920,63.82000,0.31254,63.82000,3.76620,63.82000,1.88531,63.82000,-1.27161,63.82000,0.44589,63.82000,3.83313
63.83920,63.83000,-0.25338,63.83000,4.23226,63.83000,2.05630,63.83000,-0.99284,63.83000,-0.10056,63.83000,4.28571
63.84920,63.84000,-0.81849,63.84000,4.76438,63.84000,2.21255,63.84000,-0.66274,63.84000,-0.64564,63.84000,4.79754
63.85921,63.85000,-1.37896,63.85000,5.36666,63.85000,2.35251,63.85000,-0.28890,63.85000,-1.18567,63.85000,5.37280
63.86921,63.86000,-1.93174,63.86000,6.03846,63.86000,2.47552,63.86000,0.11919,63.86000,-1.71778,63.86000,6.01135
63.87921,63.87000,-2.47450,63.87000,6.77437,63.87000,2.58152,63.87000,0.55049,63.87000,-2.23980,63.87000,6.70862
63.88921,63.88000,-3.00547,63.88000,7.56439,63.88000,2.67092,63.88000,0.99275,63.88000,-2.75021,63.88000,7.45583
63.89921,63.89000,-3.52318,63.89000,8.39451,63.89000,2.74435,63.89000,1.43294,63.89000,-3.24777,63.89000,8.24042
63.90921,63.90000,-4.02612,63.90000,9.24749,63.90000,2.80261,63.90000,1.85771,63.90000,-3.73128,63.90000,9.04683
63.91921,63.91000,-4.51246,63.91000,10.10385,63.91000,2.84654,63.91000,2.25403,63.91000,-4.19921,63.91000,9.85734
63.92922,63.92000,-4.97978,63.92000,10.94300,63.92000,2.87714,63.92000,2.60968,63.92000,-4.64947,63.92000,10.65314
63.93922,63.93000,-5.42492,63.93000,11.74437,63.93000,2.89560,63.93000,2.91392,63.93000,-5.07920,63.93000,11.41534
63.94922,63.94000,-5.84399,63.94000,12.48856,63.94000,2.90339,63.94000,3.15791,63.94000,-5.48477,63.94000,12.12607
63.95922,63.95000,-6.23242,63.95000,13.15834,63.95000,2.90241,63.95000,3.33516,63.95000,-5.86179,63.95000,12.76941
63.96922,63.96000,-6.58516,63.96000,13.73956,63.96000,2.89501,63.96000,3.44178,63.96000,-6.20534,63.96000,13.33221
63.97922,63.97000,-6.89692,63.97000,14.22175,63.97000,2.88401,63.97000,3.47652,63.97000,-6.51016,63.97000,13.80465
63.98922,63.98000,-7.16245,63.98000,14.59849,63.98000,2.87270,63.98000,3.44080,63.98000,-6.77092,63.98000,14.18064
63.99923,63.99000,-7.37680,63.99000,14.86750,63.99000,2.86471,63.99000,3.33846,63.99000,-6.98251,63.99000,14.45782
64.00923,64.00000,-7.53551,64.00000,15.03046,64.00000,2.86386,64.00000,3.17539,64.00000,-7.14026,64.00000,14.63742
64.01923,64.01000,-7.63478,64.01000,15.09263,64.01000,2.87402,64.01000,2.95914,64.01000,-7.24011,64.01000,14.72387
64.02923,64.02000,-7.67160,64.02000,15.06218,64.02000,2.89887,64.02000,2.69829,64.02000,-7.27876,64.02000,14.72425
64.03923,64.03000,-7.64378,64.03000,14.94947,64.03000,2.94166,64.03000,2.40202,64.03000,-7.25377,64.03000,14.64754
64.04923,64.04000,-7.55012,64.04000,14.76604,64.04000,3.00497,64.04000,2.07956,64.04000,-7.16369,64.04000,14.50379
64.05923,64.05000,-7.39052,64.05000,14.52367,64.05000,3.09042,64.05000,1.73988,64.05000,-7.00823,64.05000,14.30317
64.06924,64.06000,-7.16612,64.06000,14.23339,64.06000,3.19842,64.06000,1.39153,64.06000,-6.78842,64.06000,14.05517
64.07924,64.07000,-6.87944,64.07000,13.90483,64.07000,3.32799,64.07000,1.04253,64.07000,-6.50671,64.07000,13.76796
64.08924,64.08000,-6.53438,64.08000,13.54581,64.08000,3.47673,64.08000,0.70047,64.08000,-6.16691,64.08000,13.44807
64.09924,64.09000,-6.13599,64.09000,13.16236,64.09000,3.64091,64.09000,0.37257,64.09000,-5.77404,64.09000,13.10047
64.10924,64.10000,-5.69015,64.10000,12.75907,64.10000,3.81583,64.10000,0.06560,64.10000,-5.33387,64.10000,12.72894
64.11924,64.11000,-5.20309,64.11000,12.33962,64.11000,3.99620,64.11000,-0.21421,64.11000,-4.85250,64.11000,12.33664
64.12925,64.12000,-4.68092,64.12000,11.90736,64.12000,4.17657,64.12000,-0.46157,64.12000,-4.33582,64.12000,11.92666
64.13925,64.13000,-4.12929,64.13000,11.46564,64.13000,4.35167,64.13000,-0.67237,64.13000,-3.78929,64.13000,11.50233
64.14925,64.14000,-3.55334,64.14000,11.01784,64.14000,4.51667,64.14000,-0.84409,64.14000,-3.21785,64.14000,11.06729
64.15925,64.15000,-2.95779,64.15000,10.56717,64.15000,4.66735,64.15000,-0.97586,64.15000,-2.62612,64.15000,10.62513
64.16925,64.16000,-2.34734,64.16000,10.11611,64.16000,4.80020,64.16000,-1.06855,64.16000,-2.01882,64.16000,10.17888
64.17925,64.17000,-1.72698,64.17000,9.66590,64.17000,4.91244,64.17000,-1.12456,64.17000,-1.40112,64.17000,9.73039
64.18925,64.18000,-1.10228,64.18000,9.21614,64.18000,5.00212,64.18000,-1.14767,64.18000,-0.77889,64.18000,9.27988
64.19926,64.19000,-0.47933,64.19000,8.76458,64.19000,5.06819,64.19000,-1.14271,64.19000,-0.15871,64.19000,8.82575
64.20926,64.20000,0.13545,64.20000,8.30732,64.20000,5.11052,64.20000,-1.11533,64.20000,0.45250,64.20000,8.36472
64.21926,64.21000,0.73591,64.21000,7.83927,64.21000,5.12999,64.21000,-1.07174,64.21000,1.04796,64.21000,7.89220
64.22926,64.22000,1.31670,64.22000,7.35475,64.22000,5.12837,64.22000,-1.01845,64.22000,1.62180,64.22000,7.40298
64.23926,64.23000,1.87403,64.23000,6.84834,64.23000,5.10830,64.23000,-0.96198,64.23000,2.16975,64.23000,6.89200
64.24926,64.24000,2.40622,64.24000,6.31569,64.24000,5.07310,64.24000,-0.90856,64.24000,2.68977,64.24000,6.35519
64.25926,64.25000,2.91408,64.25000,5.75424,64.25000,5.02664,64.25000,-0.86377,64.25000,3.18248,64.25000,5.79010
64.26927,64.26000,3.40106,64.26000,5.16374,64.26000,4.97318,64.26000,-0.83221,64.26000,3.65129,64.26000,5.19653
64.27927,64.27000,3.87306,64.27000,4.54645,64.27000,4.91727,64.27000,-0.81728,64.27000,4.10223,64.27000,4.57665
64.28927,64.28000,4.33800,64.28000,3.90701,64.28000,4.86365,64.28000,-0.82090,64.28000,4.54349,64.28000,3.93494
64.29927,64.29000,4.80513,64.29000,3.25201,64.29000,4.81715,64.29000,-0.84350,64.29000,4.98468,64.29000,3.27773
64.30927,64.30000,5.28420,64.30000,2.58924,64.30000,4.78264,64.30000,-0.88403,64.30000,5.43606,64.30000,2.61254
64.31927,64.31000,5.78462,64.31000,1.92691,64.31000,4.76482,64.31000,-0.94010,64.31000,5.90757,64.31000,1.94728
64.32927,64.32000,6.31462,64.32000,1.27277,64.32000,4.76809,64.32000,-1.00826,64.32000,6.40804,64.32000,1.28943
64.33928,64.33000,6.88050,64.33000,0.63337,64.33000,4.79621,64.33000,-1.08445,64.33000,6.94442,64.33000,0.64536
64.34928,64.34000,7.48611,64.34000,0.01360,64.34000,4.85209,64.34000,-1.16434,64.34000,7.52122,64.34000,0.01980
64.35928,64.35000,8.13245,64.35000,-0.58362,64.35000,4.93742,64.35000,-1.24385,64.35000,8.14011,64.35000,-0.58432
64.36928,64.36000,8.81753,64.36000,-1.15722,64.36000,5.05245,64.36000,-1.31945,64.36000,8.79983,64.36000,-1.16587
64.37928,64.37000,9.53641,64.37000,-1.70768,64.37000,5.19588,64.37000,-1.38840,64.37000,9.49612,64.37000,-1.72521
64.38928,64.38000,10.28141,64.38000,-2.23655,64.38000,5.36478,64.38000,-1.44889,64.38000,10.22202,64.38000,-2.26364
64.39928,64.39000,11.04243,64.39000,-2.74578,64.39000,5.55479,64.39000,-1.50008,64.39000,10.96810,64.39000,-2.78286
64.40929,64.40000,11.80739,64.40000,-3.23709,64.40000,5.76038,64.40000,-1.54201,64.40000,11.72289,64.40000,-3.28433
64.41929,64.41000,12.56271,64.41000,-3.71139,64.41000,5.97528,64.41000,-1.57553,64.41000,12.47333,64.41000,-3.76872
64.42929,64.42000,13.29378,64.42000,-4.16838,64.42000,6.19293,64.42000,-1.60209,64.42000,13.20523,64.42000,-4.23552
64.43929,64.43000,13.98551,64.43000,-4.60633,64.43000,6.40688,64.43000,-1.62364,64.43000,13.90377,64.43000,-4.68284
64.44929,64.44000,14.62286,64.44000,-5.02207,64.44000,6.61116,64.44000,-1.64237,64.44000,14.55396,64.44000,-5.10742
64.45929,64.45000,15.19126,64.45000,-5.41120,64.45000,6.80045,64.45000,-1.66052,64.45000,15.14113,64.45000,-5.50484
64.46929,64.46000,15.67719,64.46000,-5.76848,64.46000,6.97017,64.46000,-1.68022,64.46000,15.65143,64.46000,-5.86985
64.47930,64.47000,16.06860,64.47000,-6.08832,64.47000,7.11644,64.47000,-1.70326,64.47000,16.07231,64.47000,-6.19689
64.48930,64.48000,16.35540,64.48000,-6.36524,64.48000,7.23591,64.48000,-1.73091,64.48000,16.39301,64.48000,-6.48053
64.49930,64.49000,16.52994,64.49000,-6.59446,64.49000,7.32560,64.49000,-1.76376,64.49000,16.60504,64.49000,-6.71596
64.50930,64.50000,16.58742,64.50000,-6.77219,64.50000,7.38273,64.50000,-1.80160,64.50000,16.70269,64.50000,-6.89935
64.51930,64.51000,16.52629,64.51000,-6.89589,64.51000,7.40457,64.51000,-1.84334,64.51000,16.68340,64.51000,-7.02807
64.52930,64.52000,16.34859,64.52000,-6.96430,64.52000,7.38850,64.52000,-1.88706,64.52000,16.54815,64.52000,-7.10067
64.53930,64.53000,16.06003,64.53000,-6.97738,64.53000,7.33214,64.53000,-1.93014,64.53000,16.30155,64.53000,-7.11689
64.54931,64.54000,15.66991,64.54000,-6.93615,64.54000,7.23350,64.54000,-1.96944,64.54000,15.95178,64.54000,-7.07749
64.55931,64.55000,15.19063,64.55000,-6.84256,64.55000,7.09134,64.55000,-2.00166,64.55000,15.51012,64.55000,-6.98415
64.56931,64.56000,14.63698,64.56000,-6.69946,64.56000,6.90541,64.56000,-2.02371,64.56000,14.99025,64.56000,-6.83950
64.57931,64.57000,14.02517,64.57000,-6.51057,64.57000,6.67680,64.57000,-2.03309,64.57000,14.40732,64.57000,-6.64707
64.58931,64.58000,13.37179,64.58000,-6.28036,64.58000,6.40819,64.58000,-2.02833,64.58000,13.77696,64.58000,-6.41131
64.59931,64.59000,12.69280,64.59000,-6.01399,64.59000,6.10406,64.59000,-2.00912,64.59000,13.11438,64.59000,-6.13741
64.60931,64.60000,12.00286,64.60000,-5.71689,64.60000,5.77078,64.60000,-1.97649,64.60000,12.43368,64.60000,-5.83103
64.61932,64.61000,11.31479,64.61000,-5.39437,64.61000,5.41653,64.61000,-1.93264,64.61000,11.74747,64.61000,-5.49776
64.62932,64.62000,10.63938,64.62000,-5.05107,64.62000,5.05092,64.62000,-1.88068,64.62000,11.06672,64.62000,-5.14262
64.63932,64.63000,9.98541,64.63000,-4.69058,64.63000,4.68451,64.63000,-1.82427,64.63000,10.40077,64.63000,-4.76959
