Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
53.73769,53.73000,708.90179,53.73000,-4.39803,53.73000,-2.73253
53.74769,53.74000,709.12384,53.74000,-4.64082,53.74000,-2.59691
53.75769,53.75000,709.37799,53.75000,-4.91432,53.75000,-2.47256
53.76769,53.76000,709.65411,53.76000,-5.21343,53.76000,-2.35786
53.77769,53.77000,709.94116,53.77000,-5.53261,53.77000,-2.25122
53.78770,53.78000,710.22821,53.78000,-5.86599,53.78000,-2.15123
53.79770,53.79000,710.50494,53.79000,-6.20749,53.79000,-2.05687
53.80770,53.80000,710.76245,53.80000,-6.55087,53.80000,-1.96765
53.81770,53.81000,710.99359,53.81000,-6.88982,53.81000,-1.88377
53.82770,53.82000,711.19299,53.82000,-7.21814,53.82000,-1.80619
53.83770,53.83000,711.35761,53.83000,-7.53003,53.83000,-1.73674
53.84770,53.84000,711.48627,53.84000,-7.82037,53.84000,-1.67804
53.85771,53.85000,711.57977,53.85000,-8.08506,53.85000,-1.63338
53.86771,53.86000,711.64069,53.86000,-8.32118,53.86000,-1.60640
53.87771,53.87000,711.67261,53.87000,-8.52696,53.87000,-1.60070
53.88771,53.88000,711.68012,53.88000,-8.70160,53.88000,-1.61926
53.89771,53.89000,711.66815,53.89000,-8.84492,53.89000,-1.66385
53.90771,53.90000,711.64154,53.90000,-8.95691,53.90000,-1.73451
53.91771,53.91000,711.60480,53.91000,-9.03742,53.91000,-1.82919
53.92772,53.92000,711.56165,53.92000,-9.08582,53.92000,-1.94364
53.93772,53.93000,711.51502,53.93000,-9.10088,53.93000,-2.07155
53.94772,53.94000,711.46680,53.94000,-9.08095,53.94000,-2.20507
53.95772,53.95000,711.41779,53.95000,-9.02419,53.95000,-2.33556
53.96772,53.96000,711.36798,53.96000,-8.92928,53.96000,-2.45457
53.97772,53.97000,711.31665,53.97000,-8.79599,53.97000,-2.55484
53.98772,53.98000,711.26251,53.98000,-8.62580,53.98000,-2.63112
53.99773,53.99000,711.20422,53.99000,-8.42196,53.99000,-2.68068
54.00773,54.00000,711.14075,54.00000,-8.18915,54.00000,-2.70328
54.01773,54.01000,711.07129,54.01000,-7.93258,54.01000,-2.70070
54.02773,54.02000,710.99536,54.02000,-7.65703,54.02000,-2.67604
54.03773,54.03000,710.91290,54.03000,-7.36607,54.03000,-2.63292
54.04773,54.04000,710.82404,54.04000,-7.06186,54.04000,-2.57487
54.05773,54.05000,710.72913,54.05000,-6.74521,54.05000,-2.50496
54.06774,54.06000,710.62878,54.06000,-6.41602,54.06000,-2.42553
54.07774,54.07000,710.52411,54.07000,-6.07361,54.07000,-2.33804
54.08774,54.08000,710.41650,54.08000,-5.71704,54.08000,-2.24303
54.09774,54.09000,710.30829,54.09000,-5.34539,54.09000,-2.14008
54.10774,54.10000,710.20215,54.10000,-4.95796,54.10000,-2.02789
54.11774,54.11000,710.10162,54.11000,-4.55444,54.11000,-1.90450
54.12774,54.12000,710.01068,54.12000,-4.13523,54.12000,-1.76751
54.13775,54.13000,709.93366,54.13000,-3.70152,54.13000,-1.61453
54.14775,54.14000,709.87482,54.14000,-3.25558,54.14000,-1.44356
54.15775,54.15000,709.83801,54.15000,-2.80085,54.15000,-1.25360
54.16775,54.16000,709.82611,54.16000,-2.34209,54.16000,-1.04512
54.17775,54.17000,709.84064,54.17000,-1.88541,54.17000,-0.82065
54.18775,54.18000,709.88141,54.18000,-1.43824,54.18000,-0.58520
54.19775,54.19000,709.94598,54.19000,-1.00899,54.19000,-0.34642
54.20776,54.20000,710.02979,54.20000,-0.60664,54.20000,-0.11452
54.21776,54.21000,710.12616,54.21000,-0.24000,54.21000,0.09817
54.22776,54.22000,710.22638,54.22000,0.08304,54.22000,0.27801
54.23776,54.23000,710.32050,54.23000,0.35639,54.23000,0.41107
54.24776,54.24000,710.39764,54.24000,0.57631,54.24000,0.48423
54.25776,54.25000,710.44721,54.25000,0.74183,54.25000,0.48629
54.26776,54.26000,710.45947,54.26000,0.85459,54.26000,0.40881
54.27777,54.27000,710.42688,54.27000,0.91843,54.27000,0.24670
54.28777,54.28000,710.34509,54.28000,0.93867,54.28000,-0.00148
54.29777,54.29000,710.21405,54.29000,0.92145,54.29000,-0.33348
54.30777,54.30000,710.03845,54.30000,0.87339,54.30000,-0.74343
54.31777,54.31000,709.82794,54.31000,0.80142,54.31000,-1.22214
54.32777,54.32000,709.59668,54.32000,0.71279,54.32000,-1.75756
54.33777,54.33000,709.36224,54.33000,0.61486,54.33000,-2.33551
54.34778,54.34000,709.14368,54.34000,0.51455,54.34000,-2.94054
54.35778,54.35000,708.96002,54.35000,0.41765,54.35000,-3.55688
54.36778,54.36000,708.82831,54.36000,0.32798,54.36000,-4.16925
54.37778,54.37000,708.76178,54.37000,0.24697,54.37000,-4.76355
54.38778,54.38000,708.76880,54.38000,0.17354,54.38000,-5.32722
54.39778,54.39000,708.85230,54.39000,0.10450,54.39000,-5.84948
54.40778,54.40000,709.00946,54.40000,0.03520,54.40000,-6.32145
54.41779,54.41000,709.23236,54.41000,-0.03956,54.41000,-6.73624
54.42779,54.42000,709.50885,54.42000,-0.12456,54.42000,-7.08896
54.43779,54.43000,709.82379,54.43000,-0.22330,54.43000,-7.37674
54.44779,54.44000,710.16089,54.44000,-0.33717,54.44000,-7.59853
54.45779,54.45000,710.50403,54.45000,-0.46494,54.45000,-7.75499
54.46779,54.46000,710.83844,54.46000,-0.60251,54.46000,-7.84821
54.47779,54.47000,711.15179,54.47000,-0.74303,54.47000,-7.88152
54.48780,54.48000,711.43457,54.48000,-0.87744,54.48000,-7.85942
54.49780,54.49000,711.68042,54.49000,-0.99531,54.49000,-7.78746
54.50780,54.50000,711.88593,54.50000,-1.08595,54.50000,-7.67224
54.51780,54.51000,712.05035,54.51000,-1.13960,54.51000,-7.52133
54.52780,54.52000,712.17517,54.52000,-1.14862,54.52000,-7.34315
54.53780,54.53000,712.26379,54.53000,-1.10846,54.53000,-7.14666
54.54780,54.54000,712.32068,54.54000,-1.01821,54.54000,-6.94106
54.55781,54.55000,712.35120,54.55000,-0.88087,54.55000,-6.73530
54.56781,54.56000,712.36108,54.56000,-0.70298,54.56000,-6.53768
54.57781,54.57000,712.35590,54.57000,-0.49374,54.57000,-6.35531
54.58781,54.58000,712.34088,54.58000,-0.26362,54.58000,-6.19371
54.59781,54.59000,712.32056,54.59000,-0.02281,54.59000,-6.05631
54.60781,54.60000,712.29810,54.60000,0.22027,54.60000,-5.94417
54.61781,54.61000,712.27533,54.61000,0.45989,54.61000,-5.85594
54.62782,54.62000,712.25256,54.62000,0.69334,54.62000,-5.78815
54.63782,54.63000,712.22846,54.63000,0.92054,54.63000,-5.73575
54.64782,54.64000,712.20032,54.64000,1.14340,54.64000,-5.69292
54.65782,54.65000,712.16437,54.65000,1.36499,54.65000,-5.65378
54.66782,54.66000,712.11621,54.66000,1.58890,54.66000,-5.61309
54.67782,54.67000,712.05127,54.67000,1.81872,54.67000,-5.56669
54.68782,54.68000,711.96527,54.68000,2.05753,54.68000,-5.51173
54.69783,54.69000,711.85461,54.69000,2.30756,54.69000,-5.44672
54.70783,54.70000,711.71729,54.70000,2.56970,54.70000,-5.37138
54.71783,54.71000,711.55310,54.71000,2.84308,54.71000,-5.28634
54.72783,54.72000,711.36450,54.72000,3.12461,54.72000,-5.19282
54.73783,54.73000,711.15668,54.73000,3.40863,54.73000,-5.09215
54.74783,54.74000,710.93799,54.74000,3.68678,54.74000,-4.98542
54.75783,54.75000,710.71991,54.75000,3.94809,54.75000,-4.87308
54.76784,54.76000,710.51679,54.76000,4.17950,54.76000,-4.75461
54.77784,54.77000,710.34515,54.77000,4.36673,54.77000,-4.62826
54.78784,54.78000,710.22260,54.78000,4.49543,54.78000,-4.49088
54.79784,54.79000,710.16620,54.79000,4.55251,54.79000,-4.33794
54.80784,54.80000,710.19116,54.80000,4.52741,54.80000,-4.16379
54.81784,54.81000,710.30853,54.81000,4.41318,54.81000,-3.96221
54.82784,54.82000,710.52393,54.82000,4.20718,54.82000,-3.72716
54.83785,54.83000,710.83588,54.83000,3.91165,54.83000,-3.45366
54.84785,54.84000,711.23511,54.84000,3.53405,54.84000,-3.13858
54.85785,54.85000,711.70435,54.85000,3.08714,54.85000,-2.78110
54.86785,54.86000,712.21899,54.86000,2.58864,54.86000,-2.38299
54.87785,54.87000,712.74921,54.87000,2.05985,54.87000,-1.94884
54.88785,54.88000,713.26245,54.88000,1.52336,54.88000,-1.48630
54.89785,54.89000,713.72717,54.89000,1.00009,54.89000,-1.00641
54.90786,54.90000,714.11633,54.90000,0.50659,54.90000,-0.52369
54.91786,54.91000,714.41016,54.91000,0.05341,54.91000,-0.05570
54.92786,54.92000,714.59851,54.92000,-0.35515,54.92000,0.37817
54.93786,54.93000,714.68146,54.93000,-0.71995,54.93000,0.75843
54.94786,54.94000,714.66901,54.94000,-1.04532,54.94000,1.06755
54.95786,54.95000,714.57929,54.95000,-1.33737,54.95000,1.29182
54.96786,54.96000,714.43628,54.96000,-1.60255,54.96000,1.42280
54.97787,54.97000,714.26703,54.97000,-1.84684,54.97000,1.45802
54.98787,54.98000,714.09863,54.98000,-2.07511,54.98000,1.40112
54.99787,54.99000,713.95599,54.99000,-2.29064,54.99000,1.26148
55.00787,55.00000,713.85944,55.00000,-2.49474,55.00000,1.05346
55.01787,55.01000,713.82361,55.01000,-2.68636,55.01000,0.79525
55.02787,55.02000,713.85638,55.02000,-2.86214,55.02000,0.50757
55.03787,55.03000,713.95886,55.03000,-3.01678,55.03000,0.21205
55.04788,55.04000,714.12592,55.04000,-3.14393,55.04000,-0.07052
55.05788,55.05000,714.34735,55.05000,-3.23736,55.05000,-0.32188
55.06788,55.06000,714.60938,55.06000,-3.29215,55.06000,-0.52771
55.07788,55.07000,714.89606,55.07000,-3.30564,55.07000,-0.67854
55.08788,55.08000,715.19159,55.08000,-3.27785,55.08000,-0.77012
55.09788,55.09000,715.48120,55.09000,-3.21144,55.09000,-0.80307
55.10788,55.10000,715.75250,55.10000,-3.11107,55.10000,-0.78201
55.11789,55.11000,715.99646,55.11000,-2.98237,55.11000,-0.71425
55.12789,55.12000,716.20728,55.12000,-2.83073,55.12000,-0.60837
55.13789,55.13000,716.38239,55.13000,-2.66041,55.13000,-0.47293
55.14789,55.14000,716.52210,55.14000,-2.47411,55.14000,-0.31541
55.15789,55.15000,716.62885,55.15000,-2.27306,55.15000,-0.14166
55.16789,55.16000,716.70654,55.16000,-2.05762,55.16000,0.04426
55.17789,55.17000,716.76001,55.17000,-1.82796,55.17000,0.24004
55.18790,55.18000,716.79437,55.18000,-1.58470,55.18000,0.44478
55.19790,55.19000,716.81482,55.19000,-1.32932,55.19000,0.65864
55.20790,55.20000,716.82581,55.20000,-1.06431,55.20000,0.88233
55.21790,55.21000,716.83112,55.21000,-0.79312,55.21000,1.11662
55.22790,55.22000,716.83331,55.22000,-0.51997,55.22000,1.36179
55.23790,55.23000,716.83392,55.23000,-0.24957,55.23000,1.61707
55.24790,55.24000,716.83319,55.24000,0.01324,55.24000,1.88024
55.25791,55.25000,716.83032,55.25000,0.26389,55.25000,2.14729
55.26791,55.26000,716.82391,55.26000,0.49834,55.26000,2.41225
55.27791,55.27000,716.81220,55.27000,0.71345,55.27000,2.66726
55.28791,55.28000,716.79358,55.28000,0.90702,55.28000,2.90271
55.29791,55.29000,716.76691,55.29000,1.07776,55.29000,3.10757
55.30791,55.30000,716.73187,55.30000,1.22513,55.30000,3.26987
55.31791,55.31000,716.68927,55.31000,1.34898,55.31000,3.37715
55.32792,55.32000,716.64050,55.32000,1.44921,55.32000,3.41710
55.33792,55.33000,716.58759,55.33000,1.52553,55.33000,3.37821
55.34792,55.34000,716.53253,55.34000,1.57738,55.34000,3.25058
55.35792,55.35000,716.47711,55.35000,1.60420,55.35000,3.02676
55.36792,55.36000,716.42291,55.36000,1.60585,55.36000,2.70270
55.37792,55.37000,716.37140,55.37000,1.58343,55.37000,2.27867
55.38792,55.38000,716.32440,55.38000,1.54002,55.38000,1.76009
55.39793,55.39000,716.28491,55.39000,1.48127,55.39000,1.15797
55.40793,55.40000,716.25702,55.40000,1.41532,55.40000,0.48890
55.41793,55.41000,716.24603,55.41000,1.35198,55.41000,-0.22568
55.42793,55.42000,716.25794,55.42000,1.30123,55.42000,-0.96082
55.43793,55.43000,716.29846,55.43000,1.27137,55.43000,-1.68982
55.44793,55.44000,716.37195,55.44000,1.26743,55.44000,-2.38628
55.45793,55.45000,716.48059,55.45000,1.29019,55.45000,-3.02599
55.46794,55.46000,716.62323,55.46000,1.33621,55.46000,-3.58849
55.47794,55.47000,716.79486,55.47000,1.39865,55.47000,-4.05825
55.48794,55.48000,716.98688,55.48000,1.46854,55.48000,-4.42532
55.49794,55.49000,717.18713,55.49000,1.53634,55.49000,-4.68560
55.50794,55.50000,717.38104,55.50000,1.59325,55.50000,-4.84063
55.51794,55.51000,717.55310,55.51000,1.63222,55.51000,-4.89704
55.52794,55.52000,717.68799,55.52000,1.64870,55.52000,-4.86558
55.53795,55.53000,717.77234,55.53000,1.64102,55.53000,-4.75997
55.54795,55.54000,717.79565,55.54000,1.61051,55.54000,-4.59564
55.55795,55.55000,717.75128,55.55000,1.56127,55.55000,-4.38850
55.56795,55.56000,717.63648,55.56000,1.49961,55.56000,-4.15393
55.57795,55.57000,717.45264,55.57000,1.43310,55.57000,-3.90603
55.58795,55.58000,717.20447,55.58000,1.36950,55.58000,-3.65717
55.59795,55.59000,716.89929,55.59000,1.31558,55.59000,-3.41777
55.60796,55.60000,716.54620,55.60000,1.27622,55.60000,-3.19628
55.61796,55.61000,716.15503,55.61000,1.25380,55.61000,-2.99927
55.62796,55.62000,715.73566,55.62000,1.24809,55.62000,-2.83160
55.63796,55.63000,715.29706,55.63000,1.25657,55.63000,-2.69657
55.64796,55.64000,714.84692,55.64000,1.27518,55.64000,-2.59615
55.65796,55.65000,714.39136,55.65000,1.29935,55.65000,-2.53101
55.66796,55.66000,713.93439,55.66000,1.32507,55.66000,-2.50059
55.67797,55.67000,713.47833,55.67000,1.34986,55.67000,-2.50318
55.68797,55.68000,713.02325,55.68000,1.37341,55.68000,-2.53595
55.69797,55.69000,712.56781,55.69000,1.39773,55.69000,-2.59516
55.70797,55.70000,712.10931,55.70000,1.42696,55.70000,-2.67637
55.71797,55.71000,711.64423,55.71000,1.46683,55.71000,-2.77473
55.72797,55.72000,711.16895,55.72000,1.52397,55.72000,-2.88529
55.73797,55.73000,710.68018,55.73000,1.60516,55.73000,-3.00316
55.74798,55.74000,710.17590,55.74000,1.71649,55.74000,-3.12374
55.75798,55.75000,709.65564,55.75000,1.86267,55.75000,-3.24278
55.76798,55.76000,709.12128,55.76000,2.04620,55.76000,-3.35635
55.77798,55.77000,708.57721,55.77000,2.26675,55.77000,-3.46084
55.78798,55.78000,708.03076,55.78000,2.52064,55.78000,-3.55290
55.79798,55.79000,707.49213,55.79000,2.80056,55.79000,-3.62939
55.80798,55.80000,706.97406,55.80000,3.09564,55.80000,-3.68729
55.81799,55.81000,706.49152,55.81000,3.39188,55.81000,-3.72364
55.82799,55.82000,706.06055,55.82000,3.67300,55.82000,-3.73545
55.83799,55.83000,705.69733,55.83000,3.92149,55.83000,-3.71954
55.84799,55.84000,705.41681,55.84000,4.11988,55.84000,-3.67245
55.85799,55.85000,705.23138,55.85000,4.25205,55.85000,-3.59025
55.86799,55.86000,705.14978,55.86000,4.30435,55.86000,-3.46857
55.87799,55.87000,705.17596,55.87000,4.26663,55.87000,-3.30266
55.88800,55.88000,705.30829,55.88000,4.13304,55.88000,-3.08782
55.89800,55.89000,705.53937,55.89000,3.90269,55.89000,-2.81990
55.90800,55.90000,705.85553,55.90000,3.58009,55.90000,-2.49600
55.91800,55.91000,706.23682,55.91000,3.17541,55.91000,-2.11518
55.92800,55.92000,706.65796,55.92000,2.70421,55.92000,-1.67910
55.93800,55.93000,707.08948,55.93000,2.18645,55.93000,-1.19254
55.94800,55.94000,707.49988,55.94000,1.64471,55.94000,-0.66389
55.95801,55.95000,707.85815,55.95000,1.10191,55.95000,-0.10538
55.96801,55.96000,708.13690,55.96000,0.57865,55.96000,0.46697
55.97801,55.97000,708.31488,55.97000,0.09100,55.97000,1.03376
55.98801,55.98000,708.37964,55.98000,-0.35100,55.98000,1.57326
55.99801,55.99000,708.32849,55.99000,-0.74365,55.99000,2.06300
56.00801,56.00000,708.16913,56.00000,-1.08881,56.00000,2.48162
56.01801,56.01000,707.91858,56.01000,-1.39233,56.01000,2.81097
56.02802,56.02000,707.60138,56.02000,-1.66229,56.02000,3.03775
56.03802,56.03000,707.24701,56.03000,-1.90728,56.03000,3.15463
56.04802,56.04000,706.88702,56.04000,-2.13519,56.04000,3.16074
56.05802,56.05000,706.55188,56.05000,-2.35213,56.05000,3.06154
56.06802,56.06000,706.26868,56.06000,-2.56184,56.06000,2.86818
56.07802,56.07000,706.05853,56.07000,-2.76516,56.07000,2.59654
56.08802,56.08000,705.93579,56.08000,-2.96002,56.08000,2.26604
56.09803,56.09000,705.90680,56.09000,-3.14173,56.09000,1.89816
56.10803,56.10000,705.97070,56.10000,-3.30373,56.10000,1.51483
56.11803,56.11000,706.11951,56.11000,-3.43880,56.11000,1.13685
56.12803,56.12000,706.34015,56.12000,-3.54023,56.12000,0.78242
56.13803,56.13000,706.61554,56.13000,-3.60295,56.13000,0.46598
56.14803,56.14000,706.92670,56.14000,-3.62436,56.14000,0.19760
56.15803,56.15000,707.25458,56.15000,-3.60458,56.15000,-0.01716
56.16804,56.16000,707.58142,56.16000,-3.54621,56.16000,-0.17686
56.17804,56.17000,707.89227,56.17000,-3.45348,56.17000,-0.28328
56.18804,56.18000,708.17554,56.18000,-3.33124,56.18000,-0.34035
56.19804,56.19000,708.42383,56.19000,-3.18386,56.19000,-0.35296
56.20804,56.20000,708.63367,56.20000,-3.01461,56.20000,-0.32605
56.21804,56.21000,708.80548,56.21000,-2.82549,56.21000,-0.26400
56.22804,56.22000,708.94287,56.22000,-2.61762,56.22000,-0.17034
56.23805,56.23000,709.05194,56.23000,-2.39181,56.23000,-0.04783
56.24805,56.24000,709.14056,56.24000,-2.14906,56.24000,0.10138
56.25805,56.25000,709.21759,56.25000,-1.89103,56.25000,0.27546
56.26805,56.26000,709.29175,56.26000,-1.62014,56.26000,0.47254
56.27805,56.27000,709.37091,56.27000,-1.33964,56.27000,0.69033
56.28805,56.28000,709.46143,56.28000,-1.05354,56.28000,0.92578
56.29805,56.29000,709.56763,56.29000,-0.76648,56.29000,1.17469
56.30806,56.30000,709.69141,56.30000,-0.48358,56.30000,1.43147
56.31806,56.31000,709.83252,56.31000,-0.21016,56.31000,1.68901
56.32806,56.32000,709.98853,56.32000,0.04851,56.32000,1.93870
56.33806,56.33000,710.15509,56.33000,0.28751,56.33000,2.17057
56.34806,56.34000,710.32684,56.34000,0.50258,56.34000,2.37362
56.35806,56.35000,710.49762,56.35000,0.69038,56.35000,2.53632
56.36806,56.36000,710.66101,56.36000,0.84864,56.36000,2.64713
56.37807,56.37000,710.81085,56.37000,0.97608,56.37000,2.69518
56.38807,56.38000,710.94171,56.38000,1.07216,56.38000,2.67079
56.39807,56.39000,711.04919,56.39000,1.13675,56.39000,2.56607
56.40807,56.40000,711.13001,56.40000,1.16981,56.40000,2.37537
56.41807,56.41000,711.18274,56.41000,1.17132,56.41000,2.09571
56.42807,56.42000,711.20837,56.42000,1.14172,56.42000,1.72732
56.43807,56.43000,711.21045,56.43000,1.08261,56.43000,1.27411
56.44808,56.44000,711.19537,56.44000,0.99763,56.44000,0.74403
56.45808,56.45000,711.17273,56.45000,0.89300,56.45000,0.14921
56.46808,56.46000,711.15405,56.46000,0.77736,56.46000,-0.49441
56.47808,56.47000,711.15234,56.47000,0.66077,56.47000,-1.16791
56.48808,56.48000,711.18012,56.48000,0.55326,56.48000,-1.85051
56.49808,56.49000,711.24805,56.49000,0.46314,56.49000,-2.52098
56.50808,56.50000,711.36359,56.50000,0.39568,56.50000,-3.15894
56.51809,56.51000,711.52985,56.51000,0.35232,56.51000,-3.74604
56.52809,56.52000,711.74524,56.52000,0.33071,56.52000,-4.26687
56.53809,56.53000,712.00311,56.53000,0.32543,56.53000,-4.70956
56.54809,56.54000,712.29266,56.54000,0.32913,56.54000,-5.06609
56.55809,56.55000,712.59961,56.55000,0.33391,56.55000,-5.33244
56.56809,56.56000,712.90802,56.56000,0.33247,56.56000,-5.50848
56.57809,56.57000,713.20142,56.57000,0.31917,56.57000,-5.59773
56.58810,56.58000,713.46472,56.58000,0.29072,56.58000,-5.60688
56.59810,56.59000,713.68518,56.59000,0.24662,56.59000,-5.54521
56.60810,56.60000,713.85339,56.60000,0.18925,56.60000,-5.42387
56.61810,56.61000,713.96362,56.61000,0.12367,56.61000,-5.25521
56.62810,56.62000,714.01428,56.62000,0.05699,56.62000,-5.05207
56.63810,56.63000,714.00708,56.63000,-0.00265,56.63000,-4.82715
56.64810,56.64000,713.94684,56.64000,-0.04726,56.64000,-4.59250
56.65811,56.65000,713.84058,56.65000,-0.07028,56.65000,-4.35906
56.66811,56.66000,713.69672,56.66000,-0.06755,56.66000,-4.13634
56.67811,56.67000,713.52423,56.67000,-0.03793,56.67000,-3.93210
56.68811,56.68000,713.33215,56.68000,0.01669,56.68000,-3.75225
56.69811,56.69000,713.12885,56.69000,0.09181,56.69000,-3.60080
56.70811,56.70000,712.92169,56.70000,0.18127,56.70000,-3.47985
56.71811,56.71000,712.71649,56.71000,0.27853,56.71000,-3.38963
56.72812,56.72000,712.51770,56.72000,0.37800,56.72000,-3.32859
56.73812,56.73000,712.32764,56.73000,0.47610,56.73000,-3.29349
56.74812,56.74000,712.14703,56.74000,0.57187,56.74000,-3.27969
56.75812,56.75000,711.97485,56.75000,0.66691,56.75000,-3.28155
56.76812,56.76000,711.80859,56.76000,0.76492,56.76000,-3.29301
56.77812,56.77000,711.64453,56.77000,0.87085,56.77000,-3.30810
56.78812,56.78000,711.47833,56.78000,0.99003,56.78000,-3.32150
56.79813,56.79000,711.30536,56.79000,1.12738,56.79000,-3.32887
56.80813,56.80000,711.12128,56.80000,1.28666,56.80000,-3.32705
56.81813,56.81000,710.92230,56.81000,1.47000,56.81000,-3.31408
56.82813,56.82000,710.70618,56.82000,1.67736,56.82000,-3.28911
56.83813,56.83000,710.47205,56.83000,1.90630,56.83000,-3.25217
56.84813,56.84000,710.22162,56.84000,2.15186,56.84000,-3.20390
56.85813,56.85000,709.95886,56.85000,2.40671,56.85000,-3.14522
56.86814,56.86000,709.69043,56.86000,2.66150,56.86000,-3.07703
56.87814,56.87000,709.42572,56.87000,2.90544,56.87000,-2.99986
56.88814,56.88000,709.17627,56.88000,3.12689,56.88000,-2.91355
56.89814,56.89000,708.95551,56.89000,3.31410,56.89000,-2.81696
56.90814,56.90000,708.77771,56.90000,3.45573,56.90000,-2.70776
56.91814,56.91000,708.65710,56.91000,3.54136,56.91000,-2.58237
56.92814,56.92000,708.60645,56.92000,3.56197,56.92000,-2.43597
56.93815,56.93000,708.63599,56.93000,3.51048,56.93000,-2.26285
56.94815,56.94000,708.75189,56.94000,3.38223,56.94000,-2.05687
56.95815,56.95000,708.95483,56.95000,3.17579,56.95000,-1.81222
56.96815,56.96000,709.23932,56.96000,2.89358,56.96000,-1.52420
56.97815,56.97000,709.59265,56.97000,2.54249,56.97000,-1.19007
56.98815,56.98000,709.99518,56.98000,2.13396,56.98000,-0.80973
56.99815,56.99000,710.42139,56.99000,1.68341,56.99000,-0.38629
57.00816,57.00000,710.84161,57.00000,1.20889,57.00000,0.07353
57.01816,57.01000,711.22485,57.01000,0.72906,57.01000,0.55918
