Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
51.98744,51.98000,16.78256,51.98000,-4.54618,51.98000,-3.03063,51.98000,-7.34788,51.98000,17.15922,51.98000,-16.61857
51.99744,51.99000,16.44060,51.99000,-4.98284,51.99000,-2.83020,51.99000,-7.44391,51.99000,17.52166,51.99000,-16.45284
52.00744,52.00000,16.19429,52.00000,-5.33633,52.00000,-2.72413,52.00000,-7.47484,52.00000,17.83301,52.00000,-16.29027
52.01744,52.01000,16.03581,52.01000,-5.59999,52.01000,-2.70653,52.01000,-7.41803,52.01000,18.10861,52.01000,-16.10981
52.02744,52.02000,15.95353,52.02000,-5.76626,52.02000,-2.77083,52.02000,-7.24979,52.02000,18.37100,52.02000,-15.89475
52.03745,52.03000,15.93328,52.03000,-5.82645,52.03000,-2.91145,52.03000,-6.94733,52.03000,18.64459,52.03000,-15.63566
52.04745,52.04000,15.95954,52.04000,-5.77070,52.04000,-3.12471,52.04000,-6.49079,52.04000,18.95012,52.04000,-15.33203
52.05745,52.05000,16.01635,52.05000,-5.58861,52.05000,-3.40896,52.05000,-5.86551,52.05000,19.30004,52.05000,-14.99251
52.06745,52.06000,16.08769,52.06000,-5.27047,52.06000,-3.76392,52.06000,-5.06398,52.06000,19.69542,52.06000,-14.63353
52.07745,52.07000,16.15718,52.07000,-4.80899,52.07000,-4.18938,52.07000,-4.08728,52.07000,20.12501,52.07000,-14.27679
52.08745,52.08000,16.20748,52.08000,-4.20129,52.08000,-4.68340,52.08000,-2.94591,52.08000,20.56675,52.08000,-13.94590
52.09745,52.09000,16.21991,52.09000,-3.45047,52.09000,-5.24042,52.09000,-1.65961,52.09000,20.99217,52.09000,-13.66272
52.10746,52.10000,16.17475,52.10000,-2.56629,52.10000,-5.84982,52.10000,-0.25633,52.10000,21.37298,52.10000,-13.44409
52.11746,52.11000,16.05236,52.11000,-1.56469,52.11000,-6.49548,52.11000,1.22972,52.11000,21.68814,52.11000,-13.29927
52.12746,52.12000,15.83520,52.12000,-0.46615,52.12000,-7.15647,52.12000,2.76045,52.12000,21.92894,52.12000,-13.22875
52.13746,52.13000,15.51015,52.13000,0.70686,52.13000,-7.80894,52.13000,4.29651,52.13000,22.09962,52.13000,-13.22463
52.14746,52.14000,15.07090,52.14000,1.93286,52.14000,-8.42832,52.14000,5.79977,52.14000,22.21331,52.14000,-13.27248
52.15746,52.15000,14.51958,52.15000,3.19410,52.15000,-8.99152,52.15000,7.23523,52.15000,22.28494,52.15000,-13.35452
52.16746,52.16000,13.86725,52.16000,4.47849,52.16000,-9.47852,52.16000,8.57252,52.16000,22.32457,52.16000,-13.45315
52.17747,52.17000,13.13272,52.17000,5.78007,52.17000,-9.87353,52.17000,9.78665,52.17000,22.33365,52.17000,-13.55423
52.18747,52.18000,12.33987,52.18000,7.09795,52.18000,-10.16584,52.18000,10.85851,52.18000,22.30511,52.18000,-13.64900
52.19747,52.19000,11.51414,52.19000,8.43396,52.19000,-10.35056,52.19000,11.77500,52.19000,22.22642,52.19000,-13.73447
52.20747,52.20000,10.67911,52.20000,9.78965,52.20000,-10.42900,52.20000,12.52904,52.20000,22.08356,52.20000,-13.81218
52.21747,52.21000,9.85398,52.21000,11.16360,52.21000,-10.40831,52.21000,13.11940,52.21000,21.86465,52.21000,-13.88597
52.22747,52.22000,9.05209,52.22000,12.54949,52.22000,-10.30041,52.22000,13.55008,52.22000,21.56235,52.22000,-13.95970
52.23747,52.23000,8.28040,52.23000,13.93515,52.23000,-10.12024,52.23000,13.82943,52.23000,21.17505,52.23000,-14.03552
52.24748,52.24000,7.53975,52.24000,15.30269,52.24000,-9.88401,52.24000,13.96895,52.24000,20.70732,52.24000,-14.11344
52.25748,52.25000,6.82578,52.25000,16.62938,52.25000,-9.60745,52.25000,13.98211,52.25000,20.16993,52.25000,-14.19196
52.26748,52.26000,6.13040,52.26000,17.88934,52.26000,-9.30459,52.26000,13.88342,52.26000,19.57932,52.26000,-14.26924
52.27748,52.27000,5.44379,52.27000,19.05556,52.27000,-8.98705,52.27000,13.68785,52.27000,18.95665,52.27000,-14.34426
52.28748,52.28000,4.75653,52.28000,20.10215,52.28000,-8.66388,52.28000,13.41073,52.28000,18.32607,52.28000,-14.41727
52.29748,52.29000,4.06155,52.29000,21.00634,52.29000,-8.34192,52.29000,13.06780,52.29000,17.71255,52.29000,-14.48932
52.30748,52.30000,3.35538,52.30000,21.74999,52.30000,-8.02642,52.30000,12.67532,52.30000,17.13958,52.30000,-14.56125
52.31749,52.31000,2.63857,52.31000,22.32050,52.31000,-7.72185,52.31000,12.25018,52.31000,16.62700,52.31000,-14.63218
52.32749,52.32000,1.91529,52.32000,22.71097,52.32000,-7.43256,52.32000,11.80970,52.32000,16.18923,52.32000,-14.69812
52.33749,52.33000,1.19207,52.33000,22.91990,52.33000,-7.16333,52.33000,11.37119,52.33000,15.83408,52.33000,-14.75092
52.34749,52.34000,0.47619,52.34000,22.95044,52.34000,-6.91953,52.34000,10.95113,52.34000,15.56205,52.34000,-14.77771
52.35749,52.35000,-0.22593,52.35000,22.80965,52.35000,-6.70707,52.35000,10.56414,52.35000,15.36636,52.35000,-14.76091
52.36749,52.36000,-0.91006,52.36000,22.50783,52.36000,-6.53202,52.36000,10.22197,52.36000,15.23346,52.36000,-14.67871
52.37749,52.37000,-1.57481,52.37000,22.05835,52.37000,-6.40021,52.37000,9.93260,52.37000,15.14430,52.37000,-14.50611
52.38750,52.38000,-2.22161,52.38000,21.47768,52.38000,-6.31675,52.38000,9.69976,52.38000,15.07622,52.38000,-14.21643
52.39750,52.39000,-2.85405,52.39000,20.78562,52.39000,-6.28547,52.39000,9.52289,52.39000,15.00537,52.39000,-13.78333
52.40750,52.40000,-3.47691,52.40000,20.00538,52.40000,-6.30854,52.40000,9.39749,52.40000,14.90938,52.40000,-13.18335
52.41750,52.41000,-4.09492,52.41000,19.16341,52.41000,-6.38595,52.41000,9.31579,52.41000,14.77020,52.41000,-12.39882
52.42750,52.42000,-4.71154,52.42000,18.28877,52.42000,-6.51523,52.42000,9.26755,52.42000,14.57645,52.42000,-11.42091
52.43750,52.43000,-5.32774,52.43000,17.41221,52.43000,-6.69129,52.43000,9.24106,52.43000,14.32506,52.43000,-10.25258
52.44750,52.44000,-5.94098,52.44000,16.56480,52.44000,-6.90648,52.44000,9.22392,52.44000,14.02187,52.44000,-8.91087
52.45751,52.45000,-6.54452,52.45000,15.77653,52.45000,-7.15081,52.45000,9.20391,52.45000,13.68102,52.45000,-7.42808
52.46751,52.46000,-7.12694,52.46000,15.07480,52.46000,-7.41231,52.46000,9.16961,52.46000,13.32346,52.46000,-5.85183
52.47751,52.47000,-7.67223,52.47000,14.48308,52.47000,-7.67751,52.47000,9.11106,52.47000,12.97463,52.47000,-4.24362
52.48751,52.48000,-8.16011,52.48000,14.01987,52.48000,-7.93183,52.48000,9.02007,52.48000,12.66172,52.48000,-2.67615
52.49751,52.49000,-8.56679,52.49000,13.69796,52.49000,-8.16009,52.49000,8.89036,52.49000,12.41088,52.49000,-1.22925
52.50751,52.50000,-8.86586,52.50000,13.52406,52.50000,-8.34704,52.50000,8.71724,52.50000,12.24435,52.50000,0.01521
52.51751,52.51000,-9.02937,52.51000,13.49876,52.51000,-8.47809,52.51000,8.49705,52.51000,12.17792,52.51000,0.97948
52.52752,52.52000,-9.02893,52.52000,13.61681,52.52000,-8.54029,52.52000,8.22656,52.52000,12.21850,52.52000,1.59627
52.53752,52.53000,-8.83688,52.53000,13.86765,52.53000,-8.52351,52.53000,7.90251,52.53000,12.36228,52.53000,1.81483
52.54752,52.54000,-8.42770,52.54000,14.23609,52.54000,-8.42182,52.54000,7.52176,52.54000,12.59345,52.54000,1.60582
52.55752,52.55000,-7.77958,52.55000,14.70313,52.55000,-8.23478,52.55000,7.08178,52.55000,12.88432,52.55000,0.96460
52.56752,52.56000,-6.87634,52.56000,15.24657,52.56000,-7.96849,52.56000,6.58158,52.56000,13.19696,52.56000,-0.08736
52.57752,52.57000,-5.70948,52.57000,15.84182,52.57000,-7.63610,52.57000,6.02260,52.57000,13.48678,52.57000,-1.50319
52.58752,52.58000,-4.28019,52.58000,16.46249,52.58000,-7.25752,52.58000,5.40921,52.58000,13.70798,52.58000,-3.21342
52.59753,52.59000,-2.60102,52.59000,17.08123,52.59000,-6.85829,52.59000,4.74853,52.59000,13.82016,52.59000,-5.13080
52.60753,52.60000,-0.69662,52.60000,17.67061,52.60000,-6.46748,52.60000,4.04984,52.60000,13.79497,52.60000,-7.15689
52.61753,52.61000,1.39671,52.61000,18.20439,52.61000,-6.11501,52.61000,3.32378,52.61000,13.62172,52.61000,-9.19054
52.62753,52.62000,3.63296,52.62000,18.65931,52.62000,-5.82872,52.62000,2.58173,52.62000,13.31036,52.62000,-11.13759
52.63753,52.63000,5.95955,52.63000,19.01697,52.63000,-5.63190,52.63000,1.83568,52.63000,12.89141,52.63000,-12.92070
52.64753,52.64000,8.32104,52.64000,19.26549,52.64000,-5.54158,52.64000,1.09822,52.64000,12.41274,52.64000,-14.48698
52.65753,52.65000,10.66267,52.65000,19.40017,52.65000,-5.56793,52.65000,0.38246,52.65000,11.93382,52.65000,-15.81175
52.66754,52.66000,12.93324,52.66000,19.42300,52.66000,-5.71440,52.66000,-0.29855,52.66000,11.51888,52.66000,-16.89748
52.67754,52.67000,15.08699,52.67000,19.34129,52.67000,-5.97850,52.67000,-0.93302,52.67000,11.22987,52.67000,-17.76913
52.68754,52.68000,17.08480,52.68000,19.16569,52.68000,-6.35257,52.68000,-1.51167,52.68000,11.12015,52.68000,-18.46743
52.69754,52.69000,18.89484,52.69000,18.90810,52.69000,-6.82414,52.69000,-2.02892,52.69000,11.22936,52.69000,-19.04200
52.70754,52.70000,20.49332,52.70000,18.57965,52.70000,-7.37607,52.70000,-2.48333,52.70000,11.57944,52.70000,-19.54507
52.71754,52.71000,21.86529,52.71000,18.18908,52.71000,-7.98670,52.71000,-2.87741,52.71000,12.17195,52.71000,-20.02605
52.72754,52.72000,23.00538,52.72000,17.74192,52.72000,-8.63082,52.72000,-3.21672,52.72000,12.98686,52.72000,-20.52696
52.73755,52.73000,23.91795,52.73000,17.24058,52.73000,-9.28165,52.73000,-3.50829,52.73000,13.98331,52.73000,-21.07885
52.74755,52.74000,24.61621,52.74000,16.68538,52.74000,-9.91368,52.74000,-3.75890,52.74000,15.10257,52.74000,-21.69964
52.75755,52.75000,25.12021,52.75000,16.07622,52.75000,-10.50530,52.75000,-3.97332,52.75000,16.27374,52.75000,-22.39380
52.76755,52.76000,25.45389,52.76000,15.41413,52.76000,-11.04076,52.76000,-4.15325,52.76000,17.42155,52.76000,-23.15395
52.77755,52.77000,25.64187,52.77000,14.70237,52.77000,-11.51073,52.77000,-4.29709,52.77000,18.47514,52.77000,-23.96379
52.78755,52.78000,25.70660,52.78000,13.94688,52.78000,-11.91180,52.78000,-4.40044,52.78000,19.37619,52.78000,-24.80183
52.79755,52.79000,25.66629,52.79000,13.15600,52.79000,-12.24516,52.79000,-4.45704,52.79000,20.08484,52.79000,-25.64486
52.80756,52.80000,25.53391,52.80000,12.33997,52.80000,-12.51516,52.80000,-4.45993,52.80000,20.58252,52.80000,-26.47082
52.81756,52.81000,25.31692,52.81000,11.51020,52.81000,-12.72787,52.81000,-4.40251,52.81000,20.87178,52.81000,-27.26085
52.82756,52.82000,25.01793,52.82000,10.67861,52.82000,-12.89007,52.82000,-4.27946,52.82000,20.97376,52.82000,-28.00088
52.83756,52.83000,24.63571,52.83000,9.85701,52.83000,-13.00852,52.83000,-4.08751,52.83000,20.92396,52.83000,-28.68256
52.84756,52.84000,24.16675,52.84000,9.05664,52.84000,-13.08968,52.84000,-3.82590,52.84000,20.76714,52.84000,-29.30369
52.85756,52.85000,23.60697,52.85000,8.28768,52.85000,-13.13959,52.85000,-3.49661,52.85000,20.55171,52.85000,-29.86778
52.86756,52.86000,22.95356,52.86000,7.55871,52.86000,-13.16376,52.86000,-3.10432,52.86000,20.32411,52.86000,-30.38267
52.87757,52.87000,22.20672,52.87000,6.87618,52.87000,-13.16704,52.87000,-2.65597,52.87000,20.12376,52.87000,-30.85831
52.88757,52.88000,21.37101,52.88000,6.24388,52.88000,-13.15324,52.88000,-2.16016,52.88000,19.97907,52.88000,-31.30407
52.89757,52.89000,20.45626,52.89000,5.66273,52.89000,-13.12480,52.89000,-1.62638,52.89000,19.90488,52.89000,-31.72618
52.90757,52.90000,19.47776,52.90000,5.13079,52.90000,-13.08250,52.90000,-1.06414,52.90000,19.90160,52.90000,-32.12565
52.91757,52.91000,18.45566,52.91000,4.64374,52.91000,-13.02545,52.91000,-0.48223,52.91000,19.95616,52.91000,-32.49709
52.92757,52.92000,17.41374,52.92000,4.19560,52.92000,-12.95135,52.92000,0.11185,52.92000,20.04442,52.92000,-32.82849
52.93757,52.93000,16.37751,52.93000,3.77959,52.93000,-12.85711,52.93000,0.71224,52.93000,20.13494,52.93000,-33.10180
52.94758,52.94000,15.37205,52.94000,3.38907,52.94000,-12.73955,52.94000,1.31472,52.94000,20.19323,52.94000,-33.29442
52.95758,52.95000,14.41982,52.95000,3.01838,52.95000,-12.59618,52.95000,1.91647,52.95000,20.18631,52.95000,-33.38125
52.96758,52.96000,13.53876,52.96000,2.66349,52.96000,-12.42583,52.96000,2.51552,52.96000,20.08675,52.96000,-33.33719
52.97758,52.97000,12.74104,52.97000,2.32241,52.97000,-12.22894,52.97000,3.11016,52.97000,19.87583,52.97000,-33.13971
52.98758,52.98000,12.03246,52.98000,1.99527,52.98000,-12.00772,52.98000,3.69832,52.98000,19.54559,52.98000,-32.77133
52.99758,52.99000,11.41272,52.99000,1.68424,52.99000,-11.76588,52.99000,4.27722,52.99000,19.09948,52.99000,-32.22162
53.00758,53.00000,10.87633,53.00000,1.39317,53.00000,-11.50830,53.00000,4.84317,53.00000,18.55169,53.00000,-31.48860
53.01759,53.01000,10.41408,53.01000,1.12724,53.01000,-11.24051,53.01000,5.39171,53.01000,17.92535,53.01000,-30.57946
53.02759,53.02000,10.01463,53.02000,0.89244,53.02000,-10.96829,53.02000,5.91799,53.02000,17.24998,53.02000,-29.51053
53.03759,53.03000,9.66616,53.03000,0.69524,53.03000,-10.69732,53.03000,6.41722,53.03000,16.55849,53.03000,-28.30651
53.04759,53.04000,9.35776,53.04000,0.54217,53.04000,-10.43312,53.04000,6.88530,53.04000,15.88428,53.04000,-26.99910
53.05759,53.05000,9.08035,53.05000,0.43963,53.05000,-10.18108,53.05000,7.31926,53.05000,15.25867,53.05000,-25.62512
53.06759,53.06000,8.82719,53.06000,0.39374,53.06000,-9.94666,53.06000,7.71773,53.06000,14.70878,53.06000,-24.22428
53.07759,53.07000,8.59380,53.07000,0.41019,53.07000,-9.73567,53.07000,8.08120,53.07000,14.25624,53.07000,-22.83699
53.08760,53.08000,8.37749,53.08000,0.49421,53.08000,-9.55444,53.08000,8.41216,53.08000,13.91665,53.08000,-21.50221
53.09760,53.09000,8.17640,53.09000,0.65051,53.09000,-9.40985,53.09000,8.71518,53.09000,13.70002,53.09000,-20.25562
53.10760,53.10000,7.98853,53.10000,0.88333,53.10000,-9.30907,53.10000,8.99676,53.10000,13.61197,53.10000,-19.12842
53.11760,53.11000,7.81076,53.11000,1.19651,53.11000,-9.25904,53.11000,9.26510,53.11000,13.65545,53.11000,-18.14646
53.12760,53.12000,7.63814,53.12000,1.59367,53.12000,-9.26571,53.12000,9.52968,53.12000,13.83254,53.12000,-17.32995
53.13760,53.13000,7.46376,53.13000,2.07841,53.13000,-9.33329,53.13000,9.80079,53.13000,14.14588,53.13000,-16.69344
53.14760,53.14000,7.27916,53.14000,2.65452,53.14000,-9.46350,53.14000,10.08892,53.14000,14.59923,53.14000,-16.24599
53.15761,53.15000,7.07542,53.15000,3.32595,53.15000,-9.65510,53.15000,10.40407,53.15000,15.19665,53.15000,-15.99128
53.16761,53.16000,6.84465,53.16000,4.09661,53.16000,-9.90383,53.16000,10.75499,53.16000,15.94004,53.16000,-15.92757
53.17761,53.17000,6.58153,53.17000,4.96975,53.17000,-10.20277,53.17000,11.14835,53.17000,16.82520,53.17000,-16.04727
53.18761,53.18000,6.28456,53.18000,5.94699,53.18000,-10.54299,53.18000,11.58788,53.18000,17.83700,53.18000,-16.33639
53.19761,53.19000,5.95636,53.19000,7.02705,53.19000,-10.91446,53.19000,12.07370,53.19000,18.94545,53.19000,-16.77370
53.20761,53.20000,5.60294,53.20000,8.20449,53.20000,-11.30678,53.20000,12.60187,53.20000,20.10474,53.20000,-17.33032
53.21761,53.21000,5.23187,53.21000,9.46851,53.21000,-11.70977,53.21000,13.16417,53.21000,21.25662,53.21000,-17.96973
53.22762,53.22000,4.84986,53.22000,10.80238,53.22000,-12.11381,53.22000,13.74830,53.22000,22.33809,53.22000,-18.64860
53.23762,53.23000,4.46076,53.23000,12.18371,53.23000,-12.51001,53.23000,14.33837,53.23000,23.29134,53.23000,-19.31852
53.24762,53.24000,4.06463,53.24000,13.58574,53.24000,-12.89014,53.24000,14.91593,53.24000,24.07300,53.24000,-19.92872
53.25762,53.25000,3.65832,53.25000,14.97970,53.25000,-13.24639,53.25000,15.46132,53.25000,24.66009,53.25000,-20.42968
53.26762,53.26000,3.23718,53.26000,16.33783,53.26000,-13.57112,53.26000,15.95550,53.26000,25.05129,53.26000,-20.77773
53.27762,53.27000,2.79714,53.27000,17.63635,53.27000,-13.85675,53.27000,16.38178,53.27000,25.26400,53.27000,-20.93993
53.28762,53.28000,2.33652,53.28000,18.85791,53.28000,-14.09601,53.28000,16.72752,53.28000,25.32868,53.28000,-20.89885
53.29763,53.29000,1.85711,53.29000,19.99282,53.29000,-14.28237,53.29000,16.98517,53.29000,25.28247,53.29000,-20.65575
53.30763,53.30000,1.36422,53.30000,21.03887,53.30000,-14.41069,53.30000,17.15280,53.30000,25.16337,53.30000,-20.23153
53.31763,53.31000,0.86586,53.31000,21.99995,53.31000,-14.47770,53.31000,17.23391,53.31000,25.00604,53.31000,-19.66495
53.32763,53.32000,0.37133,53.32000,22.88366,53.32000,-14.48230,53.32000,17.23661,53.32000,24.83913,53.32000,-19.00823
53.33763,53.33000,-0.11024,53.33000,23.69888,53.33000,-14.42559,53.33000,17.17230,53.33000,24.68402,53.33000,-18.32122
53.34763,53.34000,-0.57108,53.34000,24.45367,53.34000,-14.31074,53.34000,17.05421,53.34000,24.55464,53.34000,-17.66466
53.35763,53.35000,-1.00540,53.35000,25.15393,53.35000,-14.14288,53.35000,16.89595,53.35000,24.45790,53.35000,-17.09396
53.36764,53.36000,-1.40956,53.36000,25.80296,53.36000,-13.92894,53.36000,16.71033,53.36000,24.39456,53.36000,-16.65384
53.37764,53.37000,-1.78205,53.37000,26.40157,53.37000,-13.67753,53.37000,16.50844,53.37000,24.36018,53.37000,-16.37460
53.38764,53.38000,-2.12332,53.38000,26.94858,53.38000,-13.39865,53.38000,16.29915,53.38000,24.34610,53.38000,-16.27020
53.39764,53.39000,-2.43554,53.39000,27.44153,53.39000,-13.10332,53.39000,16.08888,53.39000,24.34055,53.39000,-16.33799
53.40764,53.40000,-2.72241,53.40000,27.87748,53.40000,-12.80299,53.40000,15.88182,53.40000,24.32974,53.40000,-16.56012
53.41764,53.41000,-2.98868,53.41000,28.25373,53.41000,-12.50888,53.41000,15.68018,53.41000,24.29895,53.41000,-16.90587
53.42764,53.42000,-3.23971,53.42000,28.56851,53.42000,-12.23137,53.42000,15.48468,53.42000,24.23350,53.42000,-17.33495
53.43765,53.43000,-3.48093,53.43000,28.82159,53.43000,-11.97930,53.43000,15.29500,53.43000,24.11966,53.43000,-17.80129
53.44765,53.44000,-3.71734,53.44000,29.01458,53.44000,-11.75950,53.44000,15.11023,53.44000,23.94552,53.44000,-18.25703
53.45765,53.45000,-3.95322,53.45000,29.15109,53.45000,-11.57642,53.45000,14.92925,53.45000,23.70184,53.45000,-18.65650
53.46765,53.46000,-4.19192,53.46000,29.23656,53.46000,-11.43190,53.46000,14.75105,53.46000,23.38302,53.46000,-18.95966
53.47765,53.47000,-4.43591,53.47000,29.27794,53.47000,-11.32517,53.47000,14.57498,53.47000,22.98795,53.47000,-19.13474
53.48765,53.48000,-4.68691,53.48000,29.28306,53.48000,-11.25291,53.48000,14.40094,53.48000,22.52070,53.48000,-19.15998
53.49765,53.49000,-4.94609,53.49000,29.26006,53.49000,-11.20963,53.49000,14.22952,53.49000,21.99082,53.49000,-19.02443
53.50766,53.50000,-5.21426,53.50000,29.21666,53.50000,-11.18801,53.50000,14.06207,53.50000,21.41298,53.50000,-18.72788
53.51766,53.51000,-5.49207,53.51000,29.15959,53.51000,-11.17958,53.51000,13.90062,53.51000,20.80607,53.51000,-18.28028
53.52766,53.52000,-5.78011,53.52000,29.09406,53.52000,-11.17533,53.52000,13.74765,53.52000,20.19169,53.52000,-17.70045
53.53766,53.53000,-6.07889,53.53000,29.02351,53.53000,-11.16648,53.53000,13.60569,53.53000,19.59228,53.53000,-17.01445
53.54766,53.54000,-6.38881,53.54000,28.94954,53.54000,-11.14513,53.54000,13.47692,53.54000,19.02915,53.54000,-16.25346
53.55766,53.55000,-6.71000,53.55000,28.87202,53.55000,-11.10475,53.55000,13.36265,53.55000,18.52066,53.55000,-15.45141
53.56766,53.56000,-7.04213,53.56000,28.78947,53.56000,-11.04056,53.56000,13.26287,53.56000,18.08081,53.56000,-14.64234
53.57767,53.57000,-7.38427,53.57000,28.69956,53.57000,-10.94960,53.57000,13.17588,53.57000,17.71827,53.57000,-13.85764
53.58767,53.58000,-7.73466,53.58000,28.59968,53.58000,-10.83071,53.58000,13.09801,53.58000,17.43627,53.58000,-13.12359
53.59767,53.59000,-8.09053,53.59000,28.48767,53.59000,-10.68430,53.59000,13.02353,53.59000,17.23292,53.59000,-12.45927
53.60767,53.60000,-8.44792,53.60000,28.36249,53.60000,-10.51207,53.60000,12.94476,53.60000,17.10232,53.60000,-11.87530
53.61767,53.61000,-8.80138,53.61000,28.22480,53.61000,-10.31662,53.61000,12.85249,53.61000,17.03587,53.61000,-11.37368
53.62767,53.62000,-9.14389,53.62000,28.07728,53.62000,-10.10111,53.62000,12.73666,53.62000,17.02383,53.62000,-10.94872
53.63767,53.63000,-9.46666,53.63000,27.92475,53.63000,-9.86883,53.63000,12.58736,53.63000,17.05666,53.63000,-10.58910
53.64768,53.64000,-9.75923,53.64000,27.77391,53.64000,-9.62285,53.64000,12.39592,53.64000,17.12613,53.64000,-10.28083
53.65768,53.65000,-10.00961,53.65000,27.63277,53.65000,-9.36569,53.65000,12.15603,53.65000,17.22587,53.65000,-10.01047
53.66768,53.66000,-10.20459,53.66000,27.50987,53.66000,-9.09918,53.66000,11.86467,53.66000,17.35150,53.66000,-9.76829
53.67768,53.67000,-10.33024,53.67000,27.41340,53.67000,-8.82436,53.67000,11.52272,53.67000,17.50035,53.67000,-9.55046
53.68768,53.68000,-10.37234,53.68000,27.35011,53.68000,-8.54160,53.68000,11.13520,53.68000,17.67075,53.68000,-9.35994
53.69768,53.69000,-10.31689,53.69000,27.32445,53.69000,-8.25091,53.69000,10.71096,53.69000,17.86128,53.69000,-9.20578
53.70768,53.70000,-10.15059,53.70000,27.33770,53.70000,-7.95233,53.70000,10.26188,53.70000,18.06980,53.70000,-9.10059
53.71769,53.71000,-9.86122,53.71000,27.38740,53.71000,-7.64648,53.71000,9.80150,53.71000,18.29253,53.71000,-9.05692
53.72769,53.72000,-9.43800,53.72000,27.46712,53.72000,-7.33509,53.72000,9.34324,53.72000,18.52329,53.72000,-9.08301
53.73769,53.73000,-8.87192,53.73000,27.56648,53.73000,-7.02151,53.73000,8.89853,53.73000,18.75274,53.73000,-9.17918
53.74769,53.74000,-8.15621,53.74000,27.67178,53.74000,-6.71099,53.74000,8.47532,53.74000,18.96815,53.74000,-9.33553
53.75769,53.75000,-7.28672,53.75000,27.76681,53.75000,-6.41073,53.75000,8.07724,53.75000,19.15345,53.75000,-9.53162
53.76769,53.76000,-6.26246,53.76000,27.83419,53.76000,-6.12960,53.76000,7.70379,53.76000,19.29003,53.76000,-9.73834
53.77769,53.77000,-5.08609,53.77000,27.85688,53.77000,-5.87767,53.77000,7.35132,53.77000,19.35802,53.77000,-9.92167
53.78770,53.78000,-3.76433,53.78000,27.81985,53.78000,-5.66539,53.78000,7.01451,53.78000,19.33838,53.78000,-10.04773
