Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
60.99891,60.99000,12.82421,60.99000,-3.36435
61.00891,61.00000,12.68952,61.00000,-3.37240
61.01891,61.01000,12.51275,61.01000,-3.36081
61.02892,61.02000,12.29437,61.02000,-3.32733
61.03892,61.03000,12.03499,61.03000,-3.27033
61.04892,61.04000,11.73548,61.04000,-3.18899
61.05892,61.05000,11.39702,61.05000,-3.08347
61.06892,61.06000,11.02120,61.06000,-2.95507
61.07892,61.07000,10.60997,61.07000,-2.80624
61.08892,61.08000,10.16561,61.08000,-2.64071
61.09893,61.09000,9.69068,61.09000,-2.46338
61.10893,61.10000,9.18788,61.10000,-2.28018
61.11893,61.11000,8.66003,61.11000,-2.09783
61.12893,61.12000,8.11011,61.12000,-1.92344
61.13893,61.13000,7.54128,61.13000,-1.76409
61.14893,61.14000,6.95723,61.14000,-1.62627
61.15893,61.15000,6.36238,61.15000,-1.51540
61.16894,61.16000,5.76224,61.16000,-1.43520
61.17894,61.17000,5.16374,61.17000,-1.38727
61.18894,61.18000,4.57532,61.18000,-1.37067
61.19894,61.19000,4.00686,61.19000,-1.38177
61.20894,61.20000,3.46933,61.20000,-1.41431
61.21894,61.21000,2.97410,61.21000,-1.45980
61.22894,61.22000,2.53210,61.22000,-1.50827
61.23895,61.23000,2.15287,61.23000,-1.54914
61.24895,61.24000,1.84372,61.24000,-1.57225
61.25895,61.25000,1.60921,61.25000,-1.56875
61.26895,61.26000,1.45097,61.26000,-1.53164
61.27895,61.27000,1.36793,61.27000,-1.45596
61.28895,61.28000,1.35689,61.28000,-1.33857
61.29895,61.29000,1.41314,61.29000,-1.17758
61.30896,61.30000,1.53122,61.30000,-0.97163
61.31896,61.31000,1.70538,61.31000,-0.71916
61.32896,61.32000,1.92985,61.32000,-0.41776
61.33896,61.33000,2.19889,61.33000,-0.06390
61.34896,61.34000,2.50669,61.34000,0.34714
61.35896,61.35000,2.84713,61.35000,0.82083
61.36896,61.36000,3.21366,61.36000,1.36286
61.37897,61.37000,3.59922,61.37000,1.97822
61.38897,61.38000,3.99635,61.38000,2.67033
61.39897,61.39000,4.39741,61.39000,3.44024
61.40897,61.40000,4.79490,61.40000,4.28596
61.41897,61.41000,5.18177,61.41000,5.20207
61.42897,61.42000,5.55171,61.42000,6.17969
61.43897,61.43000,5.89934,61.43000,7.20667
61.44898,61.44000,6.22032,61.44000,8.26820
61.45898,61.45000,6.51139,61.45000,9.34757
61.46898,61.46000,6.77032,61.46000,10.42720
61.47898,61.47000,6.99580,61.47000,11.48967
61.48898,61.48000,7.18740,61.48000,12.51877
61.49898,61.49000,7.34536,61.49000,13.50028
61.50899,61.50000,7.47054,61.50000,14.42266
61.51899,61.51000,7.56428,61.51000,15.27729
61.52899,61.52000,7.62828,61.52000,16.05852
61.53899,61.53000,7.66454,61.53000,16.76339
61.54899,61.54000,7.67519,61.54000,17.39125
61.55899,61.55000,7.66239,61.55000,17.94320
61.56899,61.56000,7.62816,61.56000,18.42156
61.57900,61.57000,7.57425,61.57000,18.82938
61.58900,61.58000,7.50196,61.58000,19.17005
61.59900,61.59000,7.41208,61.59000,19.44692
61.60900,61.60000,7.30483,61.60000,19.66316
61.61900,61.61000,7.17989,61.61000,19.82147
61.62900,61.62000,7.03651,61.62000,19.92406
61.63900,61.63000,6.87361,61.63000,19.97245
61.64901,61.64000,6.68997,61.64000,19.96739
61.65901,61.65000,6.48438,61.65000,19.90881
61.66901,61.66000,6.25585,61.66000,19.79571
61.67901,61.67000,6.00376,61.67000,19.62623
61.68901,61.68000,5.72805,61.68000,19.39771
61.69901,61.69000,5.42947,61.69000,19.10691
61.70901,61.70000,5.10972,61.70000,18.75015
61.71902,61.71000,4.77172,61.71000,18.32373
61.72902,61.72000,4.41978,61.72000,17.82413
61.73902,61.73000,4.05966,61.73000,17.24842
61.74902,61.74000,3.69861,61.74000,16.59454
61.75902,61.75000,3.34517,61.75000,15.86158
61.76902,61.76000,3.00877,61.76000,15.05007
61.77902,61.77000,2.69922,61.77000,14.16213
61.78903,61.78000,2.42602,61.78000,13.20171
61.79903,61.79000,2.19774,61.79000,12.17474
61.80903,61.80000,2.02142,61.80000,11.08922
61.81903,61.81000,1.90222,61.81000,9.95527
61.82903,61.82000,1.84329,61.82000,8.78508
61.83903,61.83000,1.84581,61.83000,7.59262
61.84903,61.84000,1.90920,61.84000,6.39321
61.85904,61.85000,2.03139,61.85000,5.20295
61.86904,61.86000,2.20910,61.86000,4.03801
61.87904,61.87000,2.43810,61.87000,2.91398
61.88904,61.88000,2.71338,61.88000,1.84535
61.89904,61.89000,3.02933,61.89000,0.84504
61.90904,61.90000,3.37987,61.90000,-0.07579
61.91905,61.91000,3.75859,61.91000,-0.90797
61.92905,61.92000,4.15896,61.92000,-1.64451
61.93905,61.93000,4.57453,61.93000,-2.28073
61.94905,61.94000,4.99910,61.94000,-2.81445
61.95905,61.95000,5.42697,61.95000,-3.24621
61.96905,61.96000,5.85302,61.96000,-3.57930
61.97905,61.97000,6.27284,61.97000,-3.81979
61.98906,61.98000,6.68267,61.98000,-3.97626
61.99906,61.99000,7.07940,61.99000,-4.05939
62.00906,62.00000,7.46042,62.00000,-4.08126
62.01906,62.01000,7.82353,62.01000,-4.05459
62.02906,62.02000,8.16685,62.02000,-3.99177
62.03906,62.03000,8.48869,62.03000,-3.90409
62.04906,62.04000,8.78751,62.04000,-3.80100
62.05907,62.05000,9.06186,62.05000,-3.68973
62.06907,62.06000,9.31033,62.06000,-3.57514
62.07907,62.07000,9.53155,62.07000,-3.45987
62.08907,62.08000,9.72409,62.08000,-3.34470
62.09907,62.09000,9.88646,62.09000,-3.22909
62.10907,62.10000,10.01699,62.10000,-3.11168
62.11907,62.11000,10.11374,62.11000,-2.99078
62.12908,62.12000,10.17445,62.12000,-2.86480
62.13908,62.13000,10.19642,62.13000,-2.73252
62.14908,62.14000,10.17650,62.14000,-2.59335
62.15908,62.15000,10.11115,62.15000,-2.44747
62.16908,62.16000,9.99659,62.16000,-2.29595
62.17908,62.17000,9.82914,62.17000,-2.14075
62.18908,62.18000,9.60555,62.18000,-1.98453
62.19909,62.19000,9.32364,62.19000,-1.83040
62.20909,62.20000,8.98275,62.20000,-1.68135
62.21909,62.21000,8.58437,62.21000,-1.53971
62.22909,62.22000,8.13262,62.22000,-1.40643
62.23909,62.23000,7.63456,62.23000,-1.28042
62.24909,62.24000,7.10042,62.24000,-1.15808
62.25909,62.25000,6.54346,62.25000,-1.03303
62.26910,62.26000,5.97947,62.26000,-0.89614
62.27910,62.27000,5.42586,62.27000,-0.73602
62.28910,62.28000,4.90034,62.28000,-0.53979
62.29910,62.29000,4.41932,62.29000,-0.29423
62.30910,62.30000,3.99635,62.30000,0.01308
62.31910,62.31000,3.64085,62.31000,0.39255
62.32910,62.32000,3.35743,62.32000,0.85169
62.33911,62.33000,3.14591,62.33000,1.39463
62.34911,62.34000,3.00195,62.34000,2.02179
62.35911,62.35000,2.91812,62.35000,2.73015
62.36911,62.36000,2.88519,62.36000,3.51355
62.37911,62.37000,2.89338,62.37000,4.36335
62.38911,62.38000,2.93338,62.38000,5.26914
62.39912,62.39000,2.99699,62.39000,6.21947
62.40912,62.40000,3.07741,62.40000,7.20261
62.41912,62.41000,3.16916,62.41000,8.20716
62.42912,62.42000,3.26776,62.42000,9.22249
62.43912,62.43000,3.36925,62.43000,10.23903
62.44912,62.44000,3.46977,62.44000,11.24835
62.45912,62.45000,3.56528,62.45000,12.24304
62.46913,62.46000,3.65141,62.46000,13.21648
62.47913,62.47000,3.72363,62.47000,14.16253
62.48913,62.48000,3.77750,62.48000,15.07524
62.49913,62.49000,3.80899,62.49000,15.94865
62.50913,62.50000,3.81481,62.50000,16.77676
62.51913,62.51000,3.79266,62.51000,17.55368
62.52913,62.52000,3.74134,62.52000,18.27389
62.53914,62.53000,3.66075,62.53000,18.93257
62.54914,62.54000,3.55174,62.54000,19.52600
62.55914,62.55000,3.41597,62.55000,20.05183
62.56914,62.56000,3.25574,62.56000,20.50916
62.57914,62.57000,3.07381,62.57000,20.89856
62.58914,62.58000,2.87333,62.58000,21.22179
62.59914,62.59000,2.65778,62.59000,21.48148
62.60915,62.60000,2.43096,62.60000,21.68069
62.61915,62.61000,2.19699,62.61000,21.82250
62.62915,62.62000,1.96022,62.62000,21.90968
62.63915,62.63000,1.72517,62.63000,21.94448
62.64915,62.64000,1.49636,62.64000,21.92864
62.65915,62.65000,1.27806,62.65000,21.86350
62.66915,62.66000,1.07410,62.66000,21.75021
62.67916,62.67000,0.88761,62.67000,21.59002
62.68916,62.68000,0.72088,62.68000,21.38442
62.69916,62.69000,0.57523,62.69000,21.13522
62.70916,62.70000,0.45104,62.70000,20.84453
62.71916,62.71000,0.34779,62.71000,20.51458
62.72916,62.72000,0.26419,62.72000,20.14749
62.73916,62.73000,0.19836,62.73000,19.74505
62.74917,62.74000,0.14807,62.74000,19.30860
62.75917,62.75000,0.11100,62.75000,18.83892
62.76917,62.76000,0.08499,62.76000,18.33636
62.77917,62.77000,0.06841,62.77000,17.80101
62.78917,62.78000,0.06037,62.78000,17.23300
62.79917,62.79000,0.06094,62.79000,16.63288
62.80918,62.80000,0.07119,62.80000,16.00189
62.81918,62.81000,0.09311,62.81000,15.34228
62.82918,62.82000,0.12931,62.82000,14.65731
62.83918,62.83000,0.18264,62.83000,13.95122
62.84918,62.84000,0.25577,62.84000,13.22899
62.85918,62.85000,0.35070,62.85000,12.49592
62.86918,62.86000,0.46846,62.86000,11.75731
62.87919,62.87000,0.60884,62.87000,11.01806
62.88919,62.88000,0.77039,62.88000,10.28247
62.89919,62.89000,0.95041,62.89000,9.55408
62.90919,62.90000,1.14511,62.90000,8.83578
62.91919,62.91000,1.34987,62.91000,8.12999
62.92919,62.92000,1.55948,62.92000,7.43889
62.93919,62.93000,1.76838,62.93000,6.76477
62.94920,62.94000,1.97095,62.94000,6.11024
62.95920,62.95000,2.16171,62.95000,5.47844
62.96920,62.96000,2.33554,62.96000,4.87307
62.97920,62.97000,2.48792,62.97000,4.29832
62.98920,62.98000,2.61506,62.98000,3.75867
62.99920,62.99000,2.71414,62.99000,3.25866
63.00920,63.00000,2.78341,63.00000,2.80252
63.01921,63.01000,2.82234,63.01000,2.39390
63.02921,63.02000,2.83160,63.02000,2.03561
63.03921,63.03000,2.81299,63.03000,1.72934
63.04921,63.04000,2.76922,63.04000,1.47562
63.05921,63.05000,2.70367,63.05000,1.27370
63.06921,63.06000,2.62002,63.06000,1.12172
63.07921,63.07000,2.52198,63.07000,1.01679
63.08922,63.08000,2.41300,63.08000,0.95530
63.09922,63.09000,2.29615,63.09000,0.93313
63.10922,63.10000,2.17407,63.10000,0.94598
63.11922,63.11000,2.04898,63.11000,0.98955
63.12922,63.12000,1.92276,63.12000,1.05969
63.13922,63.13000,1.79709,63.13000,1.15254
63.14922,63.14000,1.67353,63.14000,1.26452
63.15923,63.15000,1.55363,63.15000,1.39237
63.16923,63.16000,1.43892,63.16000,1.53307
63.17923,63.17000,1.33099,63.17000,1.68381
63.18923,63.18000,1.23145,63.18000,1.84188
63.19923,63.19000,1.14190,63.19000,2.00454
63.20923,63.20000,1.06380,63.20000,2.16896
63.21923,63.21000,0.99842,63.21000,2.33220
63.22924,63.22000,0.94667,63.22000,2.49120
63.23924,63.23000,0.90896,63.23000,2.64290
63.24924,63.24000,0.88511,63.24000,2.78441
63.25924,63.25000,0.87430,63.25000,2.91318
63.26924,63.26000,0.87511,63.26000,3.02721
63.27924,63.27000,0.88560,63.27000,3.12518
63.28925,63.28000,0.90353,63.28000,3.20645
63.29925,63.29000,0.92655,63.29000,3.27109
63.30925,63.30000,0.95247,63.30000,3.31971
63.31925,63.31000,0.97942,63.31000,3.35337
63.32925,63.32000,1.00604,63.32000,3.37341
63.33925,63.33000,1.03152,63.33000,3.38134
63.34925,63.34000,1.05559,63.34000,3.37873
63.35926,63.35000,1.07846,63.35000,3.36720
63.36926,63.36000,1.10072,63.36000,3.34832
63.37926,63.37000,1.12324,63.37000,3.32367
63.38926,63.38000,1.14707,63.38000,3.29476
63.39926,63.39000,1.17331,63.39000,3.26311
63.40926,63.40000,1.20305,63.40000,3.23018
63.41926,63.41000,1.23718,63.41000,3.19740
63.42927,63.42000,1.27630,63.42000,3.16617
63.43927,63.43000,1.32058,63.43000,3.13785
63.44927,63.44000,1.36971,63.44000,3.11377
63.45927,63.45000,1.42283,63.45000,3.09515
63.46927,63.46000,1.47864,63.46000,3.08310
63.47927,63.47000,1.53549,63.47000,3.07854
63.48927,63.48000,1.59156,63.48000,3.08211
63.49928,63.49000,1.64514,63.49000,3.09408
63.50928,63.50000,1.69480,63.50000,3.11432
63.51928,63.51000,1.73963,63.51000,3.14233
63.52928,63.52000,1.77933,63.52000,3.17726
63.53928,63.53000,1.81431,63.53000,3.21805
63.54928,63.54000,1.84555,63.54000,3.26349
63.55928,63.55000,1.87444,63.55000,3.31239
63.56929,63.56000,1.90248,63.56000,3.36360
63.57929,63.57000,1.93108,63.57000,3.41605
63.58929,63.58000,1.96128,63.58000,3.46875
63.59929,63.59000,1.99364,63.59000,3.52076
63.60929,63.60000,2.02825,63.60000,3.57115
63.61929,63.61000,2.06478,63.61000,3.61909
63.62929,63.62000,2.10266,63.62000,3.66382
63.63930,63.63000,2.14124,63.63000,3.70480
63.64930,63.64000,2.18000,63.64000,3.74179
63.65930,63.65000,2.21861,63.65000,3.77502
63.66930,63.66000,2.25711,63.66000,3.80526
63.67930,63.67000,2.29588,63.67000,3.83392
63.68930,63.68000,2.33564,63.68000,3.86306
63.69931,63.69000,2.37736,63.69000,3.89531
63.70931,63.70000,2.42209,63.70000,3.93377
63.71931,63.71000,2.47081,63.71000,3.98174
63.72931,63.72000,2.52420,63.72000,4.04241
63.73931,63.73000,2.58246,63.73000,4.11855
63.74931,63.74000,2.64520,63.74000,4.21216
63.75931,63.75000,2.71127,63.75000,4.32422
63.76932,63.76000,2.77886,63.76000,4.45449
63.77932,63.77000,2.84549,63.77000,4.60151
63.78932,63.78000,2.90821,63.78000,4.76260
63.79932,63.79000,2.96377,63.79000,4.93407
63.80932,63.80000,3.00882,63.80000,5.11143
63.81932,63.81000,3.04012,63.81000,5.28971
63.82932,63.82000,3.05475,63.82000,5.46380
63.83933,63.83000,3.05037,63.83000,5.62889
63.84933,63.84000,3.02533,63.84000,5.78091
63.85933,63.85000,2.97895,63.85000,5.91700
63.86933,63.86000,2.91162,63.86000,6.03586
63.87933,63.87000,2.82497,63.87000,6.13816
63.88933,63.88000,2.72185,63.88000,6.22658
63.89933,63.89000,2.60627,63.89000,6.30585
63.90934,63.90000,2.48315,63.90000,6.38245
63.91934,63.91000,2.35796,63.91000,6.46418
63.92934,63.92000,2.23622,63.92000,6.55958
63.93934,63.93000,2.12303,63.93000,6.67727
63.94934,63.94000,2.02257,63.94000,6.82525
63.95934,63.95000,1.93774,63.95000,7.01032
63.96934,63.96000,1.86997,63.96000,7.23759
63.97935,63.97000,1.81917,63.97000,7.51012
63.98935,63.98000,1.78387,63.98000,7.82881
63.99935,63.99000,1.76150,63.99000,8.19236
64.00935,64.00000,1.74873,64.00000,8.59750
64.01935,64.01000,1.74182,64.01000,9.03930
64.02935,64.02000,1.73704,64.02000,9.51159
64.03935,64.03000,1.73097,64.03000,10.00745
64.04936,64.04000,1.72074,64.04000,10.51971
64.05936,64.05000,1.70418,64.05000,11.04132
64.06936,64.06000,1.67986,64.06000,11.56575
64.07936,64.07000,1.64704,64.07000,12.08724
64.08936,64.08000,1.60559,64.08000,12.60098
64.09936,64.09000,1.55582,64.09000,13.10317
64.10936,64.10000,1.49829,64.10000,13.59105
64.11937,64.11000,1.43369,64.11000,14.06276
64.12937,64.12000,1.36270,64.12000,14.51721
64.13937,64.13000,1.28579,64.13000,14.95386
64.14937,64.14000,1.20321,64.14000,15.37240
64.15937,64.15000,1.11485,64.15000,15.77250
64.16937,64.16000,1.02021,64.16000,16.15350
64.17938,64.17000,0.91841,64.17000,16.51422
64.18938,64.18000,0.80820,64.18000,16.85275
64.19938,64.19000,0.68809,64.19000,17.16641
64.20938,64.20000,0.55646,64.20000,17.45182
64.21938,64.21000,0.41186,64.21000,17.70511
64.22938,64.22000,0.25318,64.22000,17.92211
64.23938,64.23000,0.08002,64.23000,18.09870
64.24939,64.24000,-0.10710,64.24000,18.23106
64.25939,64.25000,-0.30644,64.25000,18.31591
64.26939,64.26000,-0.51492,64.26000,18.35064
64.27939,64.27000,-0.72797,64.27000,18.33342
64.28939,64.28000,-0.93953,64.28000,18.26318
64.29939,64.29000,-1.14218,64.29000,18.13967
64.30939,64.30000,-1.32737,64.30000,17.96335
64.31940,64.31000,-1.48580,64.31000,17.73539
64.32940,64.32000,-1.60798,64.32000,17.45757
64.33940,64.33000,-1.68489,64.33000,17.13221
64.34940,64.34000,-1.70864,64.34000,16.76213
64.35940,64.35000,-1.67320,64.35000,16.35060
64.36940,64.36000,-1.57488,64.36000,15.90128
64.37940,64.37000,-1.41274,64.37000,15.41819
64.38941,64.38000,-1.18868,64.38000,14.90563
64.39941,64.39000,-0.90736,64.39000,14.36811
64.40941,64.40000,-0.57586,64.40000,13.81028
64.41941,64.41000,-0.20316,64.41000,13.23684
64.42941,64.42000,0.20051,64.42000,12.65246
64.43941,64.43000,0.62434,64.43000,12.06173
64.44941,64.44000,1.05762,64.44000,11.46912
64.45942,64.45000,1.49041,64.45000,10.87888
64.46942,64.46000,1.91396,64.46000,10.29499
64.47942,64.47000,2.32114,64.47000,9.72111
64.48942,64.48000,2.70658,64.48000,9.16042
64.49942,64.49000,3.06671,64.49000,8.61562
64.50942,64.50000,3.39961,64.50000,8.08878
64.51942,64.51000,3.70484,64.51000,7.58129
64.52943,64.52000,3.98304,64.52000,7.09386
64.53943,64.53000,4.23566,64.53000,6.62642
64.54943,64.54000,4.46461,64.54000,6.17818
64.55943,64.55000,4.67196,64.55000,5.74764
64.56943,64.56000,4.85976,64.56000,5.33268
64.57943,64.57000,5.02988,64.57000,4.93065
64.58944,64.58000,5.18396,64.58000,4.53863
64.59944,64.59000,5.32341,64.59000,4.15367
64.60944,64.60000,5.44937,64.60000,3.77311
64.61944,64.61000,5.56283,64.61000,3.39494
64.62944,64.62000,5.66455,64.62000,3.01803
64.63944,64.63000,5.75516,64.63000,2.64232
64.64944,64.64000,5.83510,64.64000,2.26882
64.65945,64.65000,5.90469,64.65000,1.89951
64.66945,64.66000,5.96406,64.66000,1.53707
64.67945,64.67000,6.01321,64.67000,1.18458
64.68945,64.68000,6.05200,64.68000,0.84518
64.69945,64.69000,6.08014,64.69000,0.52170
64.70945,64.70000,6.09715,64.70000,0.21645
64.71945,64.71000,6.10227,64.71000,-0.06909
64.72946,64.72000,6.09434,64.72000,-0.33429
64.73946,64.73000,6.07168,64.73000,-0.57945
64.74946,64.74000,6.03200,64.74000,-0.80573
64.75946,64.75000,5.97234,64.75000,-1.01502
64.76946,64.76000,5.88917,64.76000,-1.20975
64.77946,64.77000,5.77858,64.77000,-1.39263
64.78946,64.78000,5.63661,64.78000,-1.56637
64.79947,64.79000,5.45964,64.79000,-1.73329
64.80947,64.80000,5.24485,64.80000,-1.89491
64.81947,64.81000,4.99068,64.81000,-2.05156
64.82947,64.82000,4.69722,64.82000,-2.20202
64.83947,64.83000,4.36643,64.83000,-2.34327
64.84947,64.84000,4.00228,64.84000,-2.47051
64.85947,64.85000,3.61061,64.85000,-2.57733
64.86948,64.86000,3.19882,64.86000,-2.65628
64.87948,64.87000,2.77545,64.87000,-2.69950
64.88948,64.88000,2.34961,64.88000,-2.69953
64.89948,64.89000,1.93041,64.89000,-2.64999
64.90948,64.90000,1.52652,64.90000,-2.54603
64.91948,64.91000,1.14572,64.91000,-2.38458
64.92948,64.92000,0.79464,64.92000,-2.16420
64.93949,64.93000,0.47858,64.93000,-1.88473
64.94949,64.94000,0.20132,64.94000,-1.54673
64.95949,64.95000,-0.03479,64.95000,-1.15088
64.96949,64.96000,-0.22880,64.96000,-0.69743
64.97949,64.97000,-0.38095,64.97000,-0.18580
64.98949,64.98000,-0.49246,64.98000,0.38560
64.99950,64.99000,-0.56529,64.99000,1.01933
65.00950,65.00000,-0.60188,65.00000,1.71862
65.01950,65.01000,-0.60505,65.01000,2.48694
65.02950,65.02000,-0.57790,65.02000,3.32737
65.03950,65.03000,-0.52383,65.03000,4.24196
65.04950,65.04000,-0.44656,65.04000,5.23104
65.05950,65.05000,-0.35013,65.05000,6.29269
65.06951,65.06000,-0.23898,65.06000,7.42234
65.07951,65.07000,-0.11783,65.07000,8.61258
65.08951,65.08000,0.00836,65.08000,9.85332
65.09951,65.09000,0.13455,65.09000,11.13215
65.10951,65.10000,0.25574,65.10000,12.43490
65.11951,65.11000,0.36711,65.11000,13.74639
65.12951,65.12000,0.46411,65.12000,15.05121
65.13952,65.13000,0.54263,65.13000,16.33434
65.14952,65.14000,0.59902,65.14000,17.58184
65.15952,65.15000,0.63020,65.15000,18.78121
65.16952,65.16000,0.63374,65.16000,19.92180
65.17952,65.17000,0.60792,65.17000,20.99490
65.18952,65.18000,0.55186,65.18000,21.99388
65.19952,65.19000,0.46548,65.19000,22.91417
65.20953,65.20000,0.34956,65.20000,23.75324
65.21953,65.21000,0.20568,65.21000,24.51056
65.22953,65.22000,0.03614,65.22000,25.18744
65.23953,65.23000,-0.15621,65.23000,25.78691
65.24953,65.24000,-0.36814,65.24000,26.31347
65.25953,65.25000,-0.59621,65.25000,26.77278
65.26953,65.26000,-0.83700,65.26000,27.17122
65.27954,65.27000,-1.08723,65.27000,27.51535
65.28954,65.28000,-1.34385,65.28000,27.81133
65.29954,65.29000,-1.60414,65.29000,28.06427
65.30954,65.30000,-1.86567,65.30000,28.27759
65.31954,65.31000,-2.12626,65.31000,28.45249
65.32954,65.32000,-2.38392,65.32000,28.58768
65.33954,65.33000,-2.63672,65.33000,28.67925
65.34955,65.34000,-2.88261,65.34000,28.72093
65.35955,65.35000,-3.11921,65.35000,28.70453
65.36955,65.36000,-3.34355,65.36000,28.62054
65.37955,65.37000,-3.55180,65.37000,28.45895
65.38955,65.38000,-3.73908,65.38000,28.20987
65.39955,65.39000,-3.89934,65.39000,27.86419
65.40955,65.40000,-4.02548,65.40000,27.41406
65.41956,65.41000,-4.10966,65.41000,26.85325
65.42956,65.42000,-4.14398,65.42000,26.17735
65.43956,65.43000,-4.12121,65.43000,25.38385
65.44956,65.44000,-4.03570,65.44000,24.47225
65.45956,65.45000,-3.88415,65.45000,23.44420
65.46956,65.46000,-3.66607,65.46000,22.30373
65.47957,65.47000,-3.38392,65.47000,21.05758
65.48957,65.48000,-3.04288,65.48000,19.71551
65.49957,65.49000,-2.65021,65.49000,18.29048
65.50957,65.50000,-2.21454,65.50000,16.79860
65.51957,65.51000,-1.74500,65.51000,15.25863
65.52957,65.52000,-1.25042,65.52000,13.69119
65.53957,65.53000,-0.73871,65.53000,12.11766
65.54958,65.54000,-0.21634,65.54000,10.55902
65.55958,65.55000,0.31185,65.55000,9.03473
65.56958,65.56000,0.84279,65.56000,7.56192
65.57958,65.57000,1.37496,65.57000,6.15484
65.58958,65.58000,1.90815,65.58000,4.82471
65.59958,65.59000,2.44301,65.59000,3.57980
65.60958,65.60000,2.98063,65.60000,2.42575
65.61959,65.61000,3.52206,65.61000,1.36590
65.62959,65.62000,4.06798,65.62000,0.40171
65.63959,65.63000,4.61844,65.63000,-0.46698
65.64959,65.64000,5.17274,65.64000,-1.24165
65.65959,65.65000,5.72947,65.65000,-1.92504
65.66959,65.66000,6.28655,65.66000,-2.52100
65.67959,65.67000,6.84143,65.67000,-3.03448
65.68960,65.68000,7.39127,65.68000,-3.47142
65.69960,65.69000,7.93312,65.69000,-3.83864
65.70960,65.70000,8.46411,65.70000,-4.14358
65.71960,65.71000,8.98157,65.71000,-4.39398
65.72960,65.72000,9.48312,65.72000,-4.59745
65.73960,65.73000,9.96668,65.73000,-4.76101
65.74960,65.74000,10.43039,65.74000,-4.89072
65.75961,65.75000,10.87251,65.75000,-4.99152
65.76961,65.76000,11.29127,65.76000,-5.06714
