Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
56.74809,56.74000,0.56303,56.74000,11.89593,56.74000,-14.56111,56.74000,3.33084,56.74000,16.70036,56.74000,8.95562
56.75809,56.75000,0.49174,56.75000,12.13653,56.75000,-13.20637,56.75000,2.05345,56.75000,16.32800,56.75000,7.37584
56.76809,56.76000,0.44789,56.76000,12.40405,56.76000,-11.87237,56.76000,0.75905,56.76000,15.94795,56.76000,5.71612
56.77809,56.77000,0.42941,56.77000,12.70197,56.77000,-10.57172,56.77000,-0.54368,56.77000,15.55998,56.77000,4.00324
56.78809,56.78000,0.43204,56.78000,13.03187,56.78000,-9.31365,56.78000,-1.84640,56.78000,15.16268,56.78000,2.26697
56.79810,56.79000,0.45024,56.79000,13.39290,56.79000,-8.10529,56.79000,-3.14041,56.79000,14.75496,56.79000,0.53769
56.80810,56.80000,0.47801,56.80000,13.78139,56.80000,-6.95300,56.80000,-4.41596,56.80000,14.33739,56.80000,-1.15562
56.81810,56.81000,0.50973,56.81000,14.19083,56.81000,-5.86351,56.81000,-5.66182,56.81000,13.91319,56.81000,-2.78672
56.82810,56.82000,0.54075,56.82000,14.61217,56.82000,-4.84470,56.82000,-6.86501,56.82000,13.48881,56.82000,-4.33275
56.83810,56.83000,0.56781,56.83000,15.03438,56.83000,-3.90584,56.83000,-8.01091,56.83000,13.07379,56.83000,-5.77434
56.84810,56.84000,0.58929,56.84000,15.44545,56.84000,-3.05736,56.84000,-9.08375,56.84000,12.68017,56.84000,-7.09529
56.85810,56.85000,0.60520,56.85000,15.83339,56.85000,-2.31013,56.85000,-10.06729,56.85000,12.32134,56.85000,-8.28223
56.86811,56.86000,0.61702,56.86000,16.18730,56.86000,-1.67439,56.86000,-10.94583,56.86000,12.01063,56.86000,-9.32418
56.87811,56.87000,0.62729,56.87000,16.49827,56.87000,-1.15857,56.87000,-11.70524,56.87000,11.75975,56.87000,-10.21234
56.88811,56.88000,0.63908,56.88000,16.75998,56.88000,-0.76807,56.88000,-12.33404,56.88000,11.57741,56.88000,-10.94004
56.89811,56.89000,0.65537,56.89000,16.96899,56.89000,-0.50425,56.89000,-12.82426,56.89000,11.46822,56.89000,-11.50300
56.90811,56.90000,0.67841,56.90000,17.12471,56.90000,-0.36382,56.90000,-13.17217,56.90000,11.43215,56.90000,-11.89966
56.91811,56.91000,0.70928,56.91000,17.22920,56.91000,-0.33853,56.91000,-13.37873,56.91000,11.46451,56.91000,-12.13153
56.92811,56.92000,0.74755,56.92000,17.28675,56.92000,-0.41543,56.92000,-13.44969,56.92000,11.55658,56.92000,-12.20347
56.93812,56.93000,0.79126,56.93000,17.30337,56.93000,-0.57748,56.93000,-13.39545,56.93000,11.69665,56.93000,-12.12357
56.94812,56.94000,0.83712,56.94000,17.28631,56.94000,-0.80449,56.94000,-13.23058,56.94000,11.87135,56.94000,-11.90295
56.95812,56.95000,0.88093,56.95000,17.24342,56.95000,-1.07441,56.95000,-12.97306,56.95000,12.06698,56.95000,-11.55512
56.96812,56.96000,0.91807,56.96000,17.18266,56.96000,-1.36464,56.96000,-12.64336,56.96000,12.27072,56.96000,-11.09536
56.97812,56.97000,0.94415,56.97000,17.11157,56.97000,-1.65346,56.97000,-12.26349,56.97000,12.47146,56.97000,-10.53990
56.98812,56.98000,0.95540,56.98000,17.03690,56.98000,-1.92132,56.98000,-11.85594,56.98000,12.66019,56.98000,-9.90532
56.99812,56.99000,0.94916,56.99000,16.96443,56.99000,-2.15198,56.99000,-11.44288,56.99000,12.83006,56.99000,-9.20810
57.00813,57.00000,0.92395,57.00000,16.89889,57.00000,-2.33333,57.00000,-11.04538,57.00000,12.97606,57.00000,-8.46450
57.01813,57.01000,0.87960,57.01000,16.84411,57.01000,-2.45789,57.01000,-10.68298,57.01000,13.09448,57.01000,-7.69073
57.02813,57.02000,0.81702,57.02000,16.80330,57.02000,-2.52288,57.02000,-10.37345,57.02000,13.18236,57.02000,-6.90333
57.03813,57.03000,0.73801,57.03000,16.77938,57.03000,-2.52995,57.03000,-10.13266,57.03000,13.23699,57.03000,-6.11975
57.04813,57.04000,0.64494,57.04000,16.77534,57.04000,-2.48454,57.04000,-9.97471,57.04000,13.25575,57.04000,-5.35896
57.05813,57.05000,0.54046,57.05000,16.79448,57.05000,-2.39502,57.05000,-9.91200,57.05000,13.23598,57.05000,-4.64197
57.06813,57.06000,0.42728,57.06000,16.84064,57.06000,-2.27162,57.06000,-9.95524,57.06000,13.17525,57.06000,-3.99204
57.07814,57.07000,0.30794,57.07000,16.91818,57.07000,-2.12537,57.07000,-10.11326,57.07000,13.07169,57.07000,-3.43445
57.08814,57.08000,0.18479,57.08000,17.03184,57.08000,-1.96700,57.08000,-10.39255,57.08000,12.92440,57.08000,-2.99567
57.09814,57.09000,0.05993,57.09000,17.18642,57.09000,-1.80612,57.09000,-10.79652,57.09000,12.73392,57.09000,-2.70179
57.10814,57.10000,-0.06484,57.10000,17.38623,57.10000,-1.65057,57.10000,-11.32449,57.10000,12.50243,57.10000,-2.57620
57.11814,57.11000,-0.18797,57.11000,17.63454,57.11000,-1.50616,57.11000,-11.97062,57.11000,12.23387,57.11000,-2.63687
57.12814,57.12000,-0.30828,57.12000,17.93268,57.12000,-1.37670,57.12000,-12.72294,57.12000,11.93375,57.12000,-2.89346
57.13814,57.13000,-0.42497,57.13000,18.27937,57.13000,-1.26432,57.13000,-13.56256,57.13000,11.60871,57.13000,-3.34466
57.14815,57.14000,-0.53772,57.14000,18.66990,57.14000,-1.16992,57.14000,-14.46339,57.14000,11.26600,57.14000,-3.97644
57.15815,57.15000,-0.64669,57.15000,19.09560,57.15000,-1.09380,57.15000,-15.39248,57.15000,10.91291,57.15000,-4.76138
57.16815,57.16000,-0.75246,57.16000,19.54355,57.16000,-1.03631,57.16000,-16.31093,57.16000,10.55618,57.16000,-5.65945
57.17815,57.17000,-0.85592,57.17000,19.99665,57.17000,-0.99842,57.17000,-17.17551,57.17000,10.20172,57.17000,-6.62028
57.18815,57.18000,-0.95807,57.18000,20.43426,57.18000,-0.98224,57.18000,-17.94079,57.18000,9.85457,57.18000,-7.58669
57.19815,57.19000,-1.05979,57.19000,20.83316,57.19000,-0.99143,57.19000,-18.56170,57.19000,9.51916,57.19000,-8.49918
57.20815,57.20000,-1.16166,57.20000,21.16897,57.20000,-1.03129,57.20000,-18.99614,57.20000,9.19967,57.20000,-9.30069
57.21816,57.21000,-1.26382,57.21000,21.41775,57.21000,-1.10869,57.21000,-19.20750,57.21000,8.90043,57.21000,-9.94116
57.22816,57.22000,-1.36590,57.22000,21.55757,57.22000,-1.23167,57.22000,-19.16683,57.22000,8.62604,57.22000,-10.38115
57.23816,57.23000,-1.46712,57.23000,21.56997,57.23000,-1.40878,57.23000,-18.85434,57.23000,8.38117,57.23000,-10.59418
57.24816,57.24000,-1.56639,57.24000,21.44101,57.24000,-1.64838,57.24000,-18.26035,57.24000,8.17025,57.24000,-10.56744
57.25816,57.25000,-1.66246,57.25000,21.16209,57.25000,-1.95781,57.25000,-17.38545,57.25000,7.99698,57.25000,-10.30112
57.26816,57.26000,-1.75411,57.26000,20.73041,57.26000,-2.34271,57.26000,-16.24025,57.26000,7.86402,57.26000,-9.80631
57.27816,57.27000,-1.84025,57.27000,20.14926,57.27000,-2.80647,57.27000,-14.84469,57.27000,7.77287,57.27000,-9.10238
57.28817,57.28000,-1.92005,57.28000,19.42820,57.28000,-3.34996,57.28000,-13.22702,57.28000,7.72395,57.28000,-8.21391
57.29817,57.29000,-1.99285,57.29000,18.58310,57.29000,-3.97137,57.29000,-11.42263,57.29000,7.71696,57.29000,-7.16786
57.30817,57.30000,-2.05816,57.30000,17.63599,57.30000,-4.66627,57.30000,-9.47268,57.30000,7.75117,57.30000,-5.99115
57.31817,57.31000,-2.11541,57.31000,16.61467,57.31000,-5.42773,57.31000,-7.42249,57.31000,7.82567,57.31000,-4.70896
57.32817,57.32000,-2.16376,57.32000,15.55194,57.32000,-6.24642,57.32000,-5.31986,57.32000,7.93933,57.32000,-3.34374
57.33817,57.33000,-2.20184,57.33000,14.48441,57.33000,-7.11086,57.33000,-3.21326,57.33000,8.09049,57.33000,-1.91505
57.34817,57.34000,-2.22752,57.34000,13.45083,57.34000,-8.00752,57.34000,-1.14998,57.34000,8.27638,57.34000,-0.44013
57.35818,57.35000,-2.23778,57.35000,12.48994,57.35000,-8.92123,57.35000,0.82561,57.35000,8.49257,57.35000,1.06518
57.36818,57.36000,-2.22864,57.36000,11.63797,57.36000,-9.83562,57.36000,2.67373,57.36000,8.73255,57.36000,2.58517
57.37818,57.37000,-2.19518,57.37000,10.92601,57.37000,-10.73375,57.37000,4.36062,57.37000,8.98744,57.37000,4.10314
57.38818,57.38000,-2.13174,57.38000,10.37752,57.38000,-11.59891,57.38000,5.85980,57.38000,9.24618,57.38000,5.60063
57.39818,57.39000,-2.03224,57.39000,10.00626,57.39000,-12.41543,57.39000,7.15294,57.39000,9.49582,57.39000,7.05712
57.40818,57.40000,-1.89056,57.40000,9.81497,57.40000,-13.16963,57.40000,8.23039,57.40000,9.72232,57.40000,8.45033
57.41818,57.41000,-1.70118,57.41000,9.79508,57.41000,-13.85069,57.41000,9.09122,57.41000,9.91148,57.41000,9.75711
57.42819,57.42000,-1.45981,57.42000,9.92748,57.42000,-14.45141,57.42000,9.74276,57.42000,10.05014,57.42000,10.95468
57.43819,57.43000,-1.16410,57.43000,10.18428,57.43000,-14.96881,57.43000,10.19967,57.43000,10.12734,57.43000,12.02224
57.44819,57.44000,-0.81432,57.44000,10.53150,57.44000,-15.40443,57.44000,10.48262,57.44000,10.13541,57.44000,12.94270
57.45819,57.45000,-0.41383,57.45000,10.93223,57.45000,-15.76424,57.45000,10.61669,57.45000,10.07066,57.45000,13.70430
57.46819,57.46000,0.03067,57.46000,11.34981,57.46000,-16.05812,57.46000,10.62982,57.46000,9.93369,57.46000,14.30209
57.47819,57.47000,0.50931,57.47000,11.75083,57.47000,-16.29904,57.47000,10.55129,57.47000,9.72920,57.47000,14.73896
57.48819,57.48000,1.00958,57.48000,12.10745,57.48000,-16.50196,57.48000,10.41063,57.48000,9.46547,57.48000,15.02623
57.49820,57.49000,1.51725,57.49000,12.39909,57.49000,-16.68267,57.49000,10.23669,57.49000,9.15357,57.49000,15.18362
57.50820,57.50000,2.01758,57.50000,12.61332,57.50000,-16.85672,57.50000,10.05693,57.50000,8.80658,57.50000,15.23867
57.51820,57.51000,2.49661,57.51000,12.74604,57.51000,-17.03847,57.51000,9.89686,57.51000,8.43873,57.51000,15.22546
57.52820,57.52000,2.94226,57.52000,12.80099,57.52000,-17.24030,57.52000,9.77934,57.52000,8.06467,57.52000,15.18287
57.53820,57.53000,3.34526,57.53000,12.78868,57.53000,-17.47211,57.53000,9.72380,57.53000,7.69881,57.53000,15.15230
57.54820,57.54000,3.69952,57.54000,12.72482,57.54000,-17.74082,57.54000,9.74533,57.54000,7.35476,57.54000,15.17509
57.55820,57.55000,4.00226,57.55000,12.62835,57.55000,-18.05007,57.55000,9.85375,57.55000,7.04475,57.55000,15.28982
57.56821,57.56000,4.25361,57.56000,12.51939,57.56000,-18.40002,57.56000,10.05280,57.56000,6.77918,57.56000,15.52964
57.57821,57.57000,4.45615,57.57000,12.41706,57.57000,-18.78716,57.57000,10.33968,57.57000,6.56612,57.57000,15.91975
57.58821,57.58000,4.61422,57.58000,12.33760,57.58000,-19.20426,57.58000,10.70491,57.58000,6.41077,57.58000,16.47534
57.59821,57.59000,4.73336,57.59000,12.29276,57.59000,-19.64033,57.59000,11.13277,57.59000,6.31485,57.59000,17.20000
57.60821,57.60000,4.81974,57.60000,12.28877,57.60000,-20.08066,57.60000,11.60217,57.60000,6.27600,57.60000,18.08483
57.61821,57.61000,4.87980,57.61000,12.32591,57.61000,-20.50701,57.61000,12.08788,57.61000,6.28714,57.61000,19.10828
57.62821,57.62000,4.91992,57.62000,12.39879,57.62000,-20.89794,57.62000,12.56211,57.62000,6.33609,57.62000,20.23681
57.63822,57.63000,4.94625,57.63000,12.49728,57.63000,-21.22937,57.63000,12.99595,57.63000,6.40561,57.63000,21.42633
57.64822,57.64000,4.96454,57.64000,12.60813,57.64000,-21.47542,57.64000,13.36085,57.64000,6.47400,57.64000,22.62438
57.65822,57.65000,4.98003,57.65000,12.71707,57.65000,-21.60956,57.65000,13.62961,57.65000,6.51646,57.65000,23.77287
57.66822,57.66000,4.99734,57.66000,12.81117,57.66000,-21.60605,57.66000,13.77716,57.66000,6.50726,57.66000,24.81130
57.67822,57.67000,5.02031,57.67000,12.88109,57.67000,-21.44158,57.67000,13.78100,57.67000,6.42250,57.67000,25.68024
57.68822,57.68000,5.05182,57.68000,12.92286,57.68000,-21.09691,57.68000,13.62159,57.68000,6.24319,57.68000,26.32507
57.69822,57.69000,5.09343,57.69000,12.93893,57.69000,-20.55843,57.69000,13.28277,57.69000,5.95833,57.69000,26.69959
57.70823,57.70000,5.14490,57.70000,12.93822,57.70000,-19.81939,57.70000,12.75244,57.70000,5.56734,57.70000,26.76942
57.71823,57.71000,5.20362,57.71000,12.93525,57.71000,-18.88065,57.71000,12.02347,57.71000,5.08174,57.71000,26.51484
57.72823,57.72000,5.26391,57.72000,12.94833,57.72000,-17.75105,57.72000,11.09475,57.72000,4.52551,57.72000,25.93257
57.73823,57.73000,5.31652,57.73000,12.99722,57.73000,-16.44736,57.73000,9.97222,57.73000,3.93443,57.73000,25.03640
57.74823,57.74000,5.34834,57.74000,13.10044,57.74000,-14.99384,57.74000,8.66952,57.74000,3.35411,57.74000,23.85630
57.75823,57.75000,5.34266,57.75000,13.27266,57.75000,-13.42158,57.75000,7.20814,57.75000,2.83709,57.75000,22.43615
57.76823,57.76000,5.27993,57.76000,13.52239,57.76000,-11.76765,57.76000,5.61693,57.76000,2.43910,57.76000,20.83008
57.77824,57.77000,5.13932,57.77000,13.85051,57.77000,-10.07409,57.77000,3.93101,57.77000,2.21458,57.77000,19.09794
57.78824,57.78000,4.90073,57.78000,14.24965,57.78000,-8.38651,57.78000,2.19005,57.78000,2.21170,57.78000,17.30039
57.79824,57.79000,4.54739,57.79000,14.70458,57.79000,-6.75239,57.79000,0.43632,57.79000,2.46693,57.79000,15.49417
57.80824,57.80000,4.06858,57.80000,15.19352,57.80000,-5.21883,57.80000,-1.28751,57.80000,2.99947,57.80000,13.72829
57.81824,57.81000,3.46232,57.81000,15.69022,57.81000,-3.82966,57.81000,-2.94042,57.81000,3.80616,57.81000,12.04133
57.82824,57.82000,2.73738,57.82000,16.16634,57.82000,-2.62204,57.82000,-4.48496,57.82000,4.85762,57.82000,10.46037
57.83824,57.83000,1.91443,57.83000,16.59403,57.83000,-1.62293,57.83000,-5.88874,57.83000,6.09704,57.83000,9.00140
57.84825,57.84000,1.02582,57.84000,16.94821,57.84000,-0.84595,57.84000,-7.12567,57.84000,7.44232,57.84000,7.67097
57.85825,57.85000,0.11364,57.85000,17.20858,57.85000,-0.28937,57.85000,-8.17663,57.85000,8.79229,57.85000,6.46887
57.86825,57.86000,-0.77370,57.86000,17.36091,57.86000,0.06424,57.86000,-9.02986,57.86000,10.03683,57.86000,5.39100
57.87825,57.87000,-1.58649,57.87000,17.39788,57.87000,0.24629,57.87000,-9.68094,57.87000,11.07012,57.87000,4.43216
57.88825,57.88000,-2.27938,57.88000,17.31922,57.88000,0.29842,57.88000,-10.13240,57.88000,11.80515,57.88000,3.58809
57.89825,57.89000,-2.81689,57.89000,17.13129,57.89000,0.26735,57.89000,-10.39316,57.89000,12.18647,57.89000,2.85665
57.90825,57.90000,-3.17773,57.90000,16.84619,57.90000,0.19906,57.90000,-10.47768,57.90000,12.19820,57.90000,2.23809
57.91826,57.91000,-3.35687,57.91000,16.48060,57.91000,0.13358,57.91000,-10.40511,57.91000,11.86519,57.91000,1.73445
57.92826,57.92000,-3.36506,57.92000,16.05436,57.92000,0.10110,57.92000,-10.19839,57.92000,11.24697,57.92000,1.34848
57.93826,57.93000,-3.22615,57.93000,15.58917,57.93000,0.12006,57.93000,-9.88347,57.93000,10.42627,57.93000,1.08209
57.94826,57.94000,-2.97293,57.94000,15.10724,57.94000,0.19717,57.94000,-9.48850,57.94000,9.49486,57.94000,0.93485
57.95826,57.95000,-2.64247,57.95000,14.63028,57.95000,0.32913,57.95000,-9.04330,57.95000,8.54004,57.95000,0.90260
57.96826,57.96000,-2.27189,57.96000,14.17865,57.96000,0.50545,57.96000,-8.57875,57.96000,7.63438,57.96000,0.97657
57.97826,57.97000,-1.89504,57.97000,13.77072,57.97000,0.71166,57.97000,-8.12628,57.97000,6.82990,57.97000,1.14281
57.98827,57.98000,-1.54029,57.98000,13.42254,57.98000,0.93253,57.98000,-7.71739,57.98000,6.15692,57.98000,1.38230
57.99827,57.99000,-1.22940,57.99000,13.14754,57.99000,1.15458,57.99000,-7.38302,57.99000,5.62634,57.99000,1.67137
58.00827,58.00000,-0.97720,58.00000,12.95644,58.00000,1.36788,58.00000,-7.15290,58.00000,5.23423,58.00000,1.98269
58.01827,58.01000,-0.79197,58.01000,12.85721,58.01000,1.56691,58.01000,-7.05472,58.01000,4.96724,58.01000,2.28630
58.02827,58.02000,-0.67622,58.02000,12.85495,58.02000,1.75064,58.02000,-7.11323,58.02000,4.80789,58.02000,2.55103
58.03827,58.03000,-0.62795,58.03000,12.95180,58.03000,1.92189,58.03000,-7.34909,58.03000,4.73873,58.03000,2.74579
58.04827,58.04000,-0.64191,58.04000,13.14679,58.04000,2.08624,58.04000,-7.77775,58.04000,4.74509,58.04000,2.84100
58.05828,58.05000,-0.71093,58.05000,13.43569,58.05000,2.25054,58.05000,-8.40808,58.05000,4.81614,58.05000,2.81002
58.06828,58.06000,-0.82710,58.06000,13.81087,58.06000,2.42154,58.06000,-9.24118,58.06000,4.94451,58.06000,2.63060
58.07828,58.07000,-0.98271,58.07000,14.26133,58.07000,2.60457,58.07000,-10.26924,58.07000,5.12498,58.07000,2.28641
58.08828,58.08000,-1.17088,58.08000,14.77297,58.08000,2.80257,58.08000,-11.47472,58.08000,5.35275,58.08000,1.76850
58.09828,58.09000,-1.38581,58.09000,15.32912,58.09000,3.01554,58.09000,-12.83004,58.09000,5.62184,58.09000,1.07657
58.10828,58.10000,-1.62281,58.10000,15.91120,58.10000,3.24031,58.10000,-14.29794,58.10000,5.92406,58.10000,0.21995
58.11828,58.11000,-1.87797,58.11000,16.49966,58.11000,3.47077,58.11000,-15.83247,58.11000,6.24870,58.11000,-0.78186
58.12829,58.12000,-2.14783,58.12000,17.07468,58.12000,3.69836,58.12000,-17.38073,58.12000,6.58301,58.12000,-1.89920
58.13829,58.13000,-2.42894,58.13000,17.61695,58.13000,3.91272,58.13000,-18.88517,58.13000,6.91318,58.13000,-3.09272
58.14829,58.14000,-2.71760,58.14000,18.10803,58.14000,4.10246,58.14000,-20.28625,58.14000,7.22569,58.14000,-4.31459
58.15829,58.15000,-3.00964,58.15000,18.53066,58.15000,4.25590,58.15000,-21.52543,58.15000,7.50866,58.15000,-5.51054
58.16829,58.16000,-3.30040,58.16000,18.86881,58.16000,4.36148,58.16000,-22.54812,58.16000,7.75296,58.16000,-6.62282
58.17829,58.17000,-3.58469,58.17000,19.10786,58.17000,4.40810,58.17000,-23.30647,58.17000,7.95300,58.17000,-7.59395
58.18829,58.18000,-3.85678,58.18000,19.23482,58.18000,4.38518,58.18000,-23.76197,58.18000,8.10713,58.18000,-8.37114
58.19830,58.19000,-4.11048,58.19000,19.23883,58.19000,4.28257,58.19000,-23.88751,58.19000,8.21755,58.19000,-8.91073
58.20830,58.20000,-4.33918,58.20000,19.11180,58.20000,4.09058,58.20000,-23.66891,58.20000,8.28995,58.20000,-9.18203
58.21830,58.21000,-4.53610,58.21000,18.84913,58.21000,3.80009,58.21000,-23.10570,58.21000,8.33282,58.21000,-9.16999
58.22830,58.22000,-4.69447,58.22000,18.45033,58.22000,3.40276,58.22000,-22.21104,58.22000,8.35659,58.22000,-8.87603
58.23830,58.23000,-4.80803,58.23000,17.91942,58.23000,2.89143,58.23000,-21.01084,58.23000,8.37283,58.23000,-8.31702
58.24830,58.24000,-4.87149,58.24000,17.26494,58.24000,2.26055,58.24000,-19.54205,58.24000,8.39362,58.24000,-7.52262
58.25830,58.25000,-4.88111,58.25000,16.49983,58.25000,1.50665,58.25000,-17.85043,58.25000,8.43113,58.25000,-6.53149
58.26831,58.26000,-4.83523,58.26000,15.64098,58.26000,0.62895,58.26000,-15.98782,58.26000,8.49726,58.26000,-5.38699
58.27831,58.27000,-4.73466,58.27000,14.70868,58.27000,-0.37006,58.27000,-14.00922,58.27000,8.60349,58.27000,-4.13315
58.28831,58.28000,-4.58296,58.28000,13.72606,58.28000,-1.48403,58.28000,-11.96987,58.28000,8.76046,58.28000,-2.81128
58.29831,58.29000,-4.38628,58.29000,12.71829,58.29000,-2.70214,58.29000,-9.92246,58.29000,8.97750,58.29000,-1.45760
58.30831,58.30000,-4.15313,58.30000,11.71178,58.30000,-4.00874,58.30000,-7.91464,58.30000,9.26179,58.30000,-0.10192
58.31831,58.31000,-3.89373,58.31000,10.73310,58.31000,-5.38316,58.31000,-5.98711,58.31000,9.61748,58.31000,1.23256
58.32831,58.32000,-3.61929,58.32000,9.80776,58.32000,-6.80006,58.32000,-4.17210,58.32000,10.04479,58.32000,2.52865
58.33832,58.33000,-3.34115,58.33000,8.95891,58.33000,-8.23018,58.33000,-2.49269,58.33000,10.53932,58.33000,3.77403
58.34832,58.34000,-3.06988,58.34000,8.20591,58.34000,-9.64150,58.34000,-0.96264,58.34000,11.09164,58.34000,4.95983
58.35832,58.35000,-2.81449,58.35000,7.56316,58.35000,-11.00088,58.35000,0.41295,58.35000,11.68729,58.35000,6.07929
58.36832,58.36000,-2.58166,58.36000,7.03920,58.36000,-12.27585,58.36000,1.63650,58.36000,12.30709,58.36000,7.12666
58.37832,58.37000,-2.37522,58.37000,6.63621,58.37000,-13.43644,58.37000,2.71627,58.37000,12.92777,58.37000,8.09658
58.38832,58.38000,-2.19578,58.38000,6.35006,58.38000,-14.45708,58.38000,3.66442,58.38000,13.52308,58.38000,8.98380
58.39832,58.39000,-2.04078,58.39000,6.17090,58.39000,-15.31823,58.39000,4.49497,58.39000,14.06533,58.39000,9.78325
58.40833,58.40000,-1.90469,58.40000,6.08404,58.40000,-16.00777,58.40000,5.22202,58.40000,14.52737,58.40000,10.49043
58.41833,58.41000,-1.77969,58.41000,6.07127,58.41000,-16.52212,58.41000,5.85831,58.41000,14.88489,58.41000,11.10191
58.42833,58.42000,-1.65640,58.42000,6.11228,58.42000,-16.86686,58.42000,6.41432,58.42000,15.11860,58.42000,11.61588
58.43833,58.43000,-1.52485,58.43000,6.18603,58.43000,-17.05688,58.43000,6.89807,58.43000,15.21610,58.43000,12.03264
58.44833,58.44000,-1.37543,58.44000,6.27215,58.44000,-17.11585,58.44000,7.31551,58.44000,15.17309,58.44000,12.35504
58.45833,58.45000,-1.19976,58.45000,6.35202,58.45000,-17.07501,58.45000,7.67150,58.45000,14.99375,58.45000,12.58873
58.46833,58.46000,-0.99139,58.46000,6.40974,58.46000,-16.97138,58.46000,7.97100,58.46000,14.69034,58.46000,12.74234
58.47834,58.47000,-0.74628,58.47000,6.43289,58.47000,-16.84527,58.47000,8.22035,58.47000,14.28205,58.47000,12.82743
58.48834,58.48000,-0.46300,58.48000,6.41302,58.48000,-16.73761,58.48000,8.42823,58.48000,13.79330,58.48000,12.85828
58.49834,58.49000,-0.14281,58.49000,6.34595,58.49000,-16.68695,58.49000,8.60604,58.49000,13.25170,58.49000,12.85144
58.50834,58.50000,0.21057,58.50000,6.23177,58.50000,-16.72666,58.50000,8.76767,58.50000,12.68584,58.50000,12.82507
58.51834,58.51000,0.59128,58.51000,6.07451,58.51000,-16.88248,58.51000,8.92858,58.51000,12.12321,58.51000,12.79817
58.52834,58.52000,0.99164,58.52000,5.88149,58.52000,-17.17050,58.52000,9.10439,58.52000,11.58829,58.52000,12.78967
58.53834,58.53000,1.40265,58.53000,5.66241,58.53000,-17.59600,58.53000,9.30929,58.53000,11.10110,58.53000,12.81757
58.54835,58.54000,1.81441,58.54000,5.42829,58.54000,-18.15288,58.54000,9.55448,58.54000,10.67633,58.54000,12.89810
58.55835,58.55000,2.21657,58.55000,5.19042,58.55000,-18.82406,58.55000,9.84689,58.55000,10.32295,58.55000,13.04491
58.56835,58.56000,2.59874,58.56000,4.95938,58.56000,-19.58250,58.56000,10.18833,58.56000,10.04443,58.56000,13.26832
