Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
61.82851,61.82000,191.85724,61.82000,-6.40148,61.82000,1.04849
61.83851,61.83000,192.00688,61.83000,-6.52333,61.83000,1.08974
61.84851,61.84000,192.13443,61.84000,-6.66106,61.84000,1.14044
61.85851,61.85000,192.24075,61.85000,-6.81492,61.85000,1.20116
61.86852,61.86000,192.32744,61.86000,-6.98357,61.86000,1.27206
61.87852,61.87000,192.39693,61.87000,-7.16384,61.87000,1.35299
61.88852,61.88000,192.45238,61.88000,-7.35071,61.88000,1.44349
61.89852,61.89000,192.49770,61.89000,-7.53739,61.89000,1.54280
61.90852,61.90000,192.53728,61.90000,-7.71566,61.90000,1.64986
61.91852,61.91000,192.57578,61.91000,-7.87632,61.91000,1.76320
61.92852,61.92000,192.61792,61.92000,-8.00986,61.92000,1.88081
61.93852,61.93000,192.66818,61.93000,-8.10715,61.93000,1.99998
61.94853,61.94000,192.73050,61.94000,-8.16015,61.94000,2.11714
61.95853,61.95000,192.80797,61.95000,-8.16255,61.95000,2.22776
61.96853,61.96000,192.90266,61.96000,-8.11024,61.96000,2.32646
61.97853,61.97000,193.01529,61.97000,-8.00162,61.97000,2.40728
61.98853,61.98000,193.14502,61.98000,-7.83768,61.98000,2.46413
61.99853,61.99000,193.28937,61.99000,-7.62182,61.99000,2.49138
62.00853,62.00000,193.44411,62.00000,-7.35963,62.00000,2.48449
62.01854,62.01000,193.60333,62.01000,-7.05842,62.01000,2.44053
62.02854,62.02000,193.75967,62.02000,-6.72686,62.02000,2.35859
62.03854,62.03000,193.90459,62.03000,-6.37443,62.03000,2.23998
62.04854,62.04000,194.02893,62.04000,-6.01091,62.04000,2.08813
62.05854,62.05000,194.12357,62.05000,-5.64566,62.05000,1.90844
62.06854,62.06000,194.18002,62.06000,-5.28699,62.06000,1.70789
62.07854,62.07000,194.19121,62.07000,-4.94156,62.07000,1.49454
62.08855,62.08000,194.15183,62.08000,-4.61417,62.08000,1.27681
62.09855,62.09000,194.05885,62.09000,-4.30778,62.09000,1.06279
62.10855,62.10000,193.91176,62.10000,-4.02388,62.10000,0.85947
62.11855,62.11000,193.71245,62.11000,-3.76290,62.11000,0.67215
62.12855,62.12000,193.46518,62.12000,-3.52457,62.12000,0.50412
62.13855,62.13000,193.17622,62.13000,-3.30812,62.13000,0.35656
62.14855,62.14000,192.85330,62.14000,-3.11236,62.14000,0.22876
62.15856,62.15000,192.50505,62.15000,-2.93566,62.15000,0.11854
62.16856,62.16000,192.14021,62.16000,-2.77601,62.16000,0.02277
62.17856,62.17000,191.76703,62.17000,-2.63111,62.17000,-0.06208
62.18856,62.18000,191.39267,62.18000,-2.49859,62.18000,-0.13941
62.19856,62.19000,191.02277,62.19000,-2.37629,62.19000,-0.21219
62.20856,62.20000,190.66141,62.20000,-2.26244,62.20000,-0.28269
62.21856,62.21000,190.31114,62.21000,-2.15595,62.21000,-0.35243
62.22856,62.22000,189.97333,62.22000,-2.05651,62.22000,-0.42220
62.23857,62.23000,189.64850,62.23000,-1.96476,62.23000,-0.49217
62.24857,62.24000,189.33681,62.24000,-1.88237,62.24000,-0.56212
62.25857,62.25000,189.03827,62.25000,-1.81202,62.25000,-0.63163
62.26857,62.26000,188.75307,62.26000,-1.75727,62.26000,-0.70035
62.27857,62.27000,188.48152,62.27000,-1.72226,62.27000,-0.76817
62.28857,62.28000,188.22415,62.28000,-1.71128,62.28000,-0.83542
62.29857,62.29000,187.98154,62.29000,-1.72827,62.29000,-0.90302
62.30858,62.30000,187.75427,62.30000,-1.77637,62.30000,-0.97245
62.31858,62.31000,187.54274,62.31000,-1.85745,62.31000,-1.04581
62.32858,62.32000,187.34718,62.32000,-1.97181,62.32000,-1.12570
62.33858,62.33000,187.16760,62.33000,-2.11799,62.33000,-1.21507
62.34858,62.34000,187.00380,62.34000,-2.29261,62.34000,-1.31702
62.35858,62.35000,186.85544,62.35000,-2.49039,62.35000,-1.43454
62.36858,62.36000,186.72203,62.36000,-2.70411,62.36000,-1.57022
62.37859,62.37000,186.60295,62.37000,-2.92487,62.37000,-1.72590
62.38859,62.38000,186.49742,62.38000,-3.14237,62.38000,-1.90240
62.39859,62.39000,186.40440,62.39000,-3.34536,62.39000,-2.09915
62.40859,62.40000,186.32240,62.40000,-3.52233,62.40000,-2.31396
62.41859,62.41000,186.24944,62.41000,-3.66224,62.41000,-2.54279
62.42859,62.42000,186.18286,62.42000,-3.75534,62.42000,-2.77964
62.43859,62.43000,186.11931,62.43000,-3.79404,62.43000,-3.01659
62.44860,62.44000,186.05475,62.44000,-3.77369,62.44000,-3.24401
62.45860,62.45000,185.98465,62.45000,-3.69317,62.45000,-3.45103
62.46860,62.46000,185.90434,62.46000,-3.55538,62.46000,-3.62623
62.47860,62.47000,185.80942,62.47000,-3.36737,62.47000,-3.75848
62.48860,62.48000,185.69640,62.48000,-3.14023,62.48000,-3.83793
62.49860,62.49000,185.56320,62.49000,-2.88851,62.49000,-3.85695
62.50860,62.50000,185.40978,62.50000,-2.62930,62.50000,-3.81086
62.51860,62.51000,185.23848,62.51000,-2.38093,62.51000,-3.69851
62.52861,62.52000,185.05423,62.52000,-2.16138,62.52000,-3.52243
62.53861,62.53000,184.86441,62.53000,-1.98674,62.53000,-3.28867
62.54861,62.54000,184.67842,62.54000,-1.86974,62.54000,-3.00638
62.55861,62.55000,184.50702,62.55000,-1.81877,62.55000,-2.68709
62.56861,62.56000,184.36153,62.56000,-1.83735,62.56000,-2.34376
62.57861,62.57000,184.25301,62.57000,-1.92400,62.57000,-1.98988
62.58861,62.58000,184.19139,62.58000,-2.07269,62.58000,-1.63841
62.59862,62.59000,184.18481,62.59000,-2.27365,62.59000,-1.30092
62.60862,62.60000,184.23904,62.60000,-2.51462,62.60000,-0.98682
62.61862,62.61000,184.35706,62.61000,-2.78216,62.61000,-0.70291
62.62862,62.62000,184.53879,62.62000,-3.06298,62.62000,-0.45308
62.63862,62.63000,184.78108,62.63000,-3.34507,62.63000,-0.23840
62.64862,62.64000,185.07771,62.64000,-3.61843,62.64000,-0.05736
62.65862,62.65000,185.41975,62.65000,-3.87558,62.65000,0.09359
62.66863,62.66000,185.79610,62.66000,-4.11170,62.66000,0.21936
62.67863,62.67000,186.19426,62.67000,-4.32451,62.67000,0.32546
62.68863,62.68000,186.60130,62.68000,-4.51390,62.68000,0.41735
62.69863,62.69000,187.00482,62.69000,-4.68148,62.69000,0.49978
62.70863,62.70000,187.39385,62.70000,-4.83009,62.70000,0.57641
62.71863,62.71000,187.75948,62.71000,-4.96324,62.71000,0.64962
62.72863,62.72000,188.09543,62.72000,-5.08463,62.72000,0.72049
62.73864,62.73000,188.39806,62.73000,-5.19786,62.73000,0.78902
62.74864,62.74000,188.66614,62.74000,-5.30620,62.74000,0.85443
62.75864,62.75000,188.90056,62.75000,-5.41263,62.75000,0.91551
62.76864,62.76000,189.10368,62.76000,-5.51989,62.76000,0.97096
62.77864,62.77000,189.27876,62.77000,-5.63059,62.77000,1.01973
62.78864,62.78000,189.42943,62.78000,-5.74722,62.78000,1.06123
62.79864,62.79000,189.55917,62.79000,-5.87217,62.79000,1.09549
62.80864,62.80000,189.67110,62.80000,-6.00758,62.80000,1.12322
62.81865,62.81000,189.76776,62.81000,-6.15523,62.81000,1.14581
62.82865,62.82000,189.85117,62.82000,-6.31629,62.82000,1.16522
62.83865,62.83000,189.92290,62.83000,-6.49110,62.83000,1.18390
62.84865,62.84000,189.98427,62.84000,-6.67884,62.84000,1.20461
62.85865,62.85000,190.03659,62.85000,-6.87736,62.85000,1.23030
62.86865,62.86000,190.08131,62.86000,-7.08296,62.86000,1.26389
62.87865,62.87000,190.12033,62.87000,-7.29047,62.87000,1.30812
62.88866,62.88000,190.15598,62.88000,-7.49326,62.88000,1.36532
62.89866,62.89000,190.19113,62.89000,-7.68357,62.89000,1.43727
62.90866,62.90000,190.22917,62.90000,-7.85289,62.90000,1.52494
62.91866,62.91000,190.27385,62.91000,-7.99244,62.91000,1.62829
62.92866,62.92000,190.32906,62.92000,-8.09388,62.92000,1.74597
62.93866,62.93000,190.39858,62.93000,-8.14987,62.93000,1.87516
62.94866,62.94000,190.48576,62.94000,-8.15477,62.94000,2.01140
62.95867,62.95000,190.59319,62.95000,-8.10505,62.95000,2.14852
62.96867,62.96000,190.72228,62.96000,-7.99960,62.96000,2.27895
62.97867,62.97000,190.87302,62.97000,-7.83971,62.97000,2.39403
62.98867,62.98000,191.04372,62.98000,-7.62891,62.98000,2.48476
62.99867,62.99000,191.23091,62.99000,-7.37255,62.99000,2.54255
63.00867,63.00000,191.42941,63.00000,-7.07730,63.00000,2.56013
63.01867,63.01000,191.63252,63.01000,-6.75068,63.01000,2.53227
63.02867,63.02000,191.83234,63.02000,-6.40076,63.02000,2.45642
63.03868,63.03000,192.02014,63.03000,-6.03577,63.03000,2.33301
63.04868,63.04000,192.18700,63.04000,-5.66383,63.04000,2.16554
63.05868,63.05000,192.32417,63.05000,-5.29253,63.05000,1.96042
63.06868,63.06000,192.42374,63.06000,-4.92847,63.06000,1.72648
63.07868,63.07000,192.47890,63.07000,-4.57680,63.07000,1.47436
63.08868,63.08000,192.48438,63.08000,-4.24100,63.08000,1.21559
63.09868,63.09000,192.43655,63.09000,-3.92298,63.09000,0.96156
63.10869,63.10000,192.33368,63.10000,-3.62340,63.10000,0.72250
63.11869,63.11000,192.17592,63.11000,-3.34218,63.11000,0.50650
63.12869,63.12000,191.96541,63.12000,-3.07892,63.12000,0.31894
63.13869,63.13000,191.70618,63.13000,-2.83321,63.13000,0.16221
63.14869,63.14000,191.40396,63.14000,-2.60466,63.14000,0.03583
63.15869,63.15000,191.06598,63.15000,-2.39291,63.15000,-0.06308
63.16869,63.16000,190.70036,63.16000,-2.19755,63.16000,-0.13913
63.17870,63.17000,190.31567,63.17000,-2.01814,63.17000,-0.19787
63.18870,63.18000,189.92021,63.18000,-1.85419,63.18000,-0.24503
63.19870,63.19000,189.52147,63.19000,-1.70523,63.19000,-0.28590
63.20870,63.20000,189.12569,63.20000,-1.57090,63.20000,-0.32489
63.21870,63.21000,188.73764,63.21000,-1.45103,63.21000,-0.36524
63.22870,63.22000,188.36070,63.22000,-1.34572,63.22000,-0.40896
63.23870,63.23000,187.99695,63.23000,-1.25548,63.23000,-0.45695
63.24871,63.24000,187.64752,63.24000,-1.18133,63.24000,-0.50914
63.25871,63.25000,187.31293,63.25000,-1.12484,63.25000,-0.56483
63.26871,63.26000,186.99333,63.26000,-1.08816,63.26000,-0.62297
63.27871,63.27000,186.68881,63.27000,-1.07383,63.27000,-0.68249
63.28871,63.28000,186.39943,63.28000,-1.08455,63.28000,-0.74260
63.29871,63.29000,186.12532,63.29000,-1.12283,63.29000,-0.80302
63.30871,63.30000,185.86661,63.30000,-1.19058,63.30000,-0.86407
63.31871,63.31000,185.62344,63.31000,-1.28880,63.31000,-0.92681
63.32872,63.32000,185.39578,63.32000,-1.41734,63.32000,-0.99294
63.33872,63.33000,185.18346,63.33000,-1.57473,63.33000,-1.06473
63.34872,63.34000,184.98602,63.34000,-1.75813,63.34000,-1.14486
63.35872,63.35000,184.80278,63.35000,-1.96327,63.35000,-1.23615
63.36872,63.36000,184.63274,63.36000,-2.18457,63.36000,-1.34140
63.37872,63.37000,184.47459,63.37000,-2.41518,63.37000,-1.46309
63.38872,63.38000,184.32675,63.38000,-2.64713,63.38000,-1.60313
63.39873,63.39000,184.18732,63.39000,-2.87162,63.39000,-1.76267
63.40873,63.40000,184.05408,63.40000,-3.07935,63.40000,-1.94182
63.41873,63.41000,183.92453,63.41000,-3.26093,63.41000,-2.13944
63.42873,63.42000,183.79594,63.42000,-3.40743,63.42000,-2.35296
63.43873,63.43000,183.66536,63.43000,-3.51102,63.43000,-2.57820
63.44873,63.44000,183.52966,63.44000,-3.56557,63.44000,-2.80931
63.45873,63.45000,183.38565,63.45000,-3.56724,63.45000,-3.03882
63.46874,63.46000,183.23016,63.46000,-3.51496,63.46000,-3.25788
63.47874,63.47000,183.06020,63.47000,-3.41081,63.47000,-3.45666
63.48874,63.48000,182.87314,63.48000,-3.26012,63.48000,-3.62504
63.49874,63.49000,182.66708,63.49000,-3.07139,63.49000,-3.75336
63.50874,63.50000,182.44112,63.50000,-2.85596,63.50000,-3.83315
63.51874,63.51000,182.19571,63.51000,-2.62731,63.51000,-3.85788
63.52874,63.52000,181.93301,63.52000,-2.40011,63.52000,-3.82345
63.53875,63.53000,181.65694,63.53000,-2.18910,63.53000,-3.72850
63.54875,63.54000,181.37315,63.54000,-2.00782,63.54000,-3.57452
63.55875,63.55000,181.08884,63.55000,-1.86751,63.55000,-3.36573
63.56875,63.56000,180.81233,63.56000,-1.77625,63.56000,-3.10882
63.57875,63.57000,180.55267,63.57000,-1.73849,63.57000,-2.81253
63.58875,63.58000,180.31921,63.58000,-1.75495,63.58000,-2.48713
63.59875,63.59000,180.12102,63.59000,-1.82284,63.59000,-2.14392
63.60875,63.60000,179.96658,63.60000,-1.93638,63.60000,-1.79451
63.61876,63.61000,179.86339,63.61000,-2.08746,63.61000,-1.45021
63.62876,63.62000,179.81757,63.62000,-2.26662,63.62000,-1.12127
63.63876,63.63000,179.83365,63.63000,-2.46399,63.63000,-0.81628
63.64876,63.64000,179.91412,63.64000,-2.67030,63.64000,-0.54160
63.65876,63.65000,180.05920,63.65000,-2.87753,63.65000,-0.30108
63.66876,63.66000,180.26654,63.66000,-3.07935,63.66000,-0.09602
63.67876,63.67000,180.53114,63.67000,-3.27133,63.67000,0.07464
63.68877,63.68000,180.84561,63.68000,-3.45084,63.68000,0.21377
63.69877,63.69000,181.20050,63.69000,-3.61689,63.69000,0.32552
63.70877,63.70000,181.58510,63.70000,-3.76982,63.70000,0.41466
63.71877,63.71000,181.98822,63.71000,-3.91101,63.71000,0.48598
63.72877,63.72000,182.39906,63.72000,-4.04255,63.72000,0.54391
63.73877,63.73000,182.80800,63.73000,-4.16690,63.73000,0.59219
63.74877,63.74000,183.20709,63.74000,-4.28657,63.74000,0.63381
63.75878,63.75000,183.59035,63.75000,-4.40384,63.75000,0.67095
63.76878,63.76000,183.95377,63.76000,-4.52066,63.76000,0.70518
63.77878,63.77000,184.29507,63.77000,-4.63865,63.77000,0.73751
63.78878,63.78000,184.61342,63.78000,-4.75929,63.78000,0.76861
63.79878,63.79000,184.90888,63.79000,-4.88401,63.79000,0.79889
63.80878,63.80000,185.18216,63.80000,-5.01436,63.80000,0.82869
63.81878,63.81000,185.43425,63.81000,-5.15198,63.81000,0.85836
63.82879,63.82000,185.66620,63.82000,-5.29863,63.82000,0.88833
63.83879,63.83000,185.87903,63.83000,-5.45611,63.83000,0.91910
63.84879,63.84000,186.07372,63.84000,-5.62611,63.84000,0.95133
63.85879,63.85000,186.25127,63.85000,-5.81001,63.85000,0.98578
63.86879,63.86000,186.41280,63.86000,-6.00848,63.86000,1.02334
63.87879,63.87000,186.55959,63.87000,-6.22113,63.87000,1.06505
63.88879,63.88000,186.69318,63.88000,-6.44615,63.88000,1.11208
63.89879,63.89000,186.81541,63.89000,-6.68004,63.89000,1.16573
63.90880,63.90000,186.92844,63.90000,-6.91758,63.90000,1.22735
63.91880,63.91000,187.03461,63.91000,-7.15184,63.91000,1.29828
63.92880,63.92000,187.13651,63.92000,-7.37454,63.92000,1.37972
63.93880,63.93000,187.23682,63.93000,-7.57647,63.93000,1.47254
63.94880,63.94000,187.33824,63.94000,-7.74812,63.94000,1.57699
63.95880,63.95000,187.44341,63.95000,-7.88040,63.95000,1.69256
63.96880,63.96000,187.55467,63.96000,-7.96543,63.96000,1.81759
63.97881,63.97000,187.67398,63.97000,-7.99722,63.97000,1.94918
63.98881,63.98000,187.80269,63.98000,-7.97222,63.98000,2.08304
63.99881,63.99000,187.94139,63.99000,-7.88965,63.99000,2.21360
64.00881,64.00000,188.08978,64.00000,-7.75159,64.00000,2.33424
64.01881,64.01000,188.24654,64.01000,-7.56276,64.01000,2.43775
64.02881,64.02000,188.40926,64.02000,-7.33008,64.02000,2.51686
64.03881,64.03000,188.57445,64.03000,-7.06208,64.03000,2.56487
64.04882,64.04000,188.73761,64.04000,-6.76823,64.04000,2.57624
64.05882,64.05000,188.89337,64.05000,-6.45830,64.05000,2.54715
64.06882,64.06000,189.03566,64.06000,-6.14181,64.06000,2.47581
64.07882,64.07000,189.15793,64.07000,-5.82755,64.07000,2.36270
64.08882,64.08000,189.25363,64.08000,-5.52310,64.08000,2.21067
64.09882,64.09000,189.31647,64.09000,-5.23443,64.09000,2.02482
64.10882,64.10000,189.34087,64.10000,-4.96562,64.10000,1.81225
64.11883,64.11000,189.32225,64.11000,-4.71881,64.11000,1.58161
64.12883,64.12000,189.25723,64.12000,-4.49435,64.12000,1.34252
64.13883,64.13000,189.14380,64.13000,-4.29123,64.13000,1.10477
64.14883,64.14000,188.98126,64.14000,-4.10751,64.14000,0.87756
64.15883,64.15000,188.77023,64.15000,-3.94081,64.15000,0.66871
64.16883,64.16000,188.51262,64.16000,-3.78873,64.16000,0.48402
64.17883,64.17000,188.21147,64.17000,-3.64901,64.17000,0.32691
64.18883,64.18000,187.87088,64.18000,-3.51959,64.18000,0.19825
64.19884,64.19000,187.49591,64.19000,-3.39860,64.19000,0.09657
64.20884,64.20000,187.09230,64.20000,-3.28430,64.20000,0.01848
64.21884,64.21000,186.66631,64.21000,-3.17515,64.21000,-0.04079
64.22884,64.22000,186.22434,64.22000,-3.06993,64.22000,-0.08669
64.23884,64.23000,185.77277,64.23000,-2.96787,64.23000,-0.12476
64.24884,64.24000,185.31754,64.24000,-2.86875,64.24000,-0.16014
64.25884,64.25000,184.86414,64.25000,-2.77305,64.25000,-0.19715
64.26885,64.26000,184.41740,64.26000,-2.68198,64.26000,-0.23908
64.27885,64.27000,183.98154,64.27000,-2.59754,64.27000,-0.28810
64.28885,64.28000,183.56017,64.28000,-2.52252,64.28000,-0.34530
64.29885,64.29000,183.15636,64.29000,-2.46045,64.29000,-0.41088
64.30885,64.30000,182.77266,64.30000,-2.41537,64.30000,-0.48436
64.31885,64.31000,182.41109,64.31000,-2.39161,64.31000,-0.56491
64.32885,64.32000,182.07314,64.32000,-2.39344,64.32000,-0.65168
64.33886,64.33000,181.75971,64.33000,-2.42466,64.33000,-0.74402
64.34886,64.34000,181.47112,64.34000,-2.48817,64.34000,-0.84179
64.35886,64.35000,181.20712,64.35000,-2.58567,64.35000,-0.94544
64.36886,64.36000,180.96690,64.36000,-2.71735,64.36000,-1.05611
64.37886,64.37000,180.74921,64.37000,-2.88167,64.37000,-1.17560
64.38886,64.38000,180.55243,64.38000,-3.07529,64.38000,-1.30621
64.39886,64.39000,180.37470,64.39000,-3.29301,64.39000,-1.45054
64.40886,64.40000,180.21394,64.40000,-3.52774,64.40000,-1.61119
64.41887,64.41000,180.06802,64.41000,-3.77072,64.41000,-1.79041
64.42887,64.42000,179.93459,64.42000,-4.01172,64.42000,-1.98970
64.43887,64.43000,179.81120,64.43000,-4.23946,64.43000,-2.20939
64.44887,64.44000,179.69525,64.44000,-4.44226,64.44000,-2.44832
64.45887,64.45000,179.58394,64.45000,-4.60868,64.45000,-2.70344
64.46887,64.46000,179.47434,64.46000,-4.72843,64.46000,-2.96962
64.47887,64.47000,179.36336,64.47000,-4.79318,64.47000,-3.23952
64.48888,64.48000,179.24794,64.48000,-4.79739,64.48000,-3.50370
64.49888,64.49000,179.12502,64.49000,-4.73897,64.49000,-3.75098
64.50888,64.50000,178.99184,64.50000,-4.61970,64.50000,-3.96908
64.51888,64.51000,178.84610,64.51000,-4.44539,64.51000,-4.14545
64.52888,64.52000,178.68634,64.52000,-4.22562,64.52000,-4.26831
64.53888,64.53000,178.51212,64.53000,-3.97323,64.53000,-4.32768
64.54888,64.54000,178.32440,64.54000,-3.70341,64.54000,-4.31633
64.55889,64.55000,178.12576,64.55000,-3.43263,64.55000,-4.23044
64.56889,64.56000,177.92043,64.56000,-3.17728,64.56000,-4.06999
64.57889,64.57000,177.71425,64.57000,-2.95237,64.57000,-3.83888
64.58889,64.58000,177.51444,64.58000,-2.77030,64.58000,-3.54460
64.59889,64.59000,177.32916,64.59000,-2.63989,64.59000,-3.19775
64.60889,64.60000,177.16708,64.60000,-2.56598,64.60000,-2.81127
64.61889,64.61000,177.03691,64.61000,-2.54926,64.61000,-2.39951
64.62890,64.62000,176.94690,64.62000,-2.58657,64.62000,-1.97726
64.63890,64.63000,176.90437,64.63000,-2.67151,64.63000,-1.55870
64.64890,64.64000,176.91536,64.64000,-2.79531,64.64000,-1.15647
64.65890,64.65000,176.98419,64.65000,-2.94798,64.65000,-0.78091
64.66890,64.66000,177.11311,64.66000,-3.11932,64.66000,-0.43951
64.67890,64.67000,177.30202,64.67000,-3.29990,64.67000,-0.13668
64.68890,64.68000,177.54826,64.68000,-3.48171,64.68000,0.12615
64.69890,64.69000,177.84668,64.69000,-3.65847,64.69000,0.35007
64.70891,64.70000,178.18980,64.70000,-3.82581,64.70000,0.53813
64.71891,64.71000,178.56833,64.71000,-3.98115,64.71000,0.69457
64.72891,64.72000,178.97185,64.72000,-4.12349,64.72000,0.82412
64.73891,64.73000,179.38959,64.73000,-4.25308,64.73000,0.93141
64.74891,64.74000,179.81123,64.74000,-4.37111,64.74000,1.02057
64.75891,64.75000,180.22757,64.75000,-4.47933,64.75000,1.09497
64.76891,64.76000,180.63092,64.76000,-4.57980,64.76000,1.15715
64.77892,64.77000,181.01537,64.77000,-4.67471,64.77000,1.20896
64.78892,64.78000,181.37668,64.78000,-4.76626,64.78000,1.25163
64.79892,64.79000,181.71219,64.79000,-4.85678,64.79000,1.28603
64.80892,64.80000,182.02039,64.80000,-4.94868,64.80000,1.31285
64.81892,64.81000,182.30060,64.81000,-5.04460,64.81000,1.33274
64.82892,64.82000,182.55270,64.82000,-5.14729,64.82000,1.34647
64.83892,64.83000,182.77690,64.83000,-5.25957,64.83000,1.35493
64.84893,64.84000,182.97363,64.84000,-5.38411,64.84000,1.35924
64.85893,64.85000,183.14352,64.85000,-5.52328,64.85000,1.36064
64.86893,64.86000,183.28755,64.86000,-5.67885,64.86000,1.36053
64.87893,64.87000,183.40712,64.87000,-5.85165,64.87000,1.36042
64.88893,64.88000,183.50417,64.88000,-6.04118,64.88000,1.36195
64.89893,64.89000,183.58136,64.89000,-6.24521,64.89000,1.36691
64.90893,64.90000,183.64201,64.90000,-6.45955,64.90000,1.37719
64.91894,64.91000,183.69013,64.91000,-6.67799,64.91000,1.39481
64.92894,64.92000,183.73021,64.92000,-6.89244,64.92000,1.42174
64.93894,64.93000,183.76708,64.93000,-7.09332,64.93000,1.45981
64.94894,64.94000,183.80556,64.94000,-7.27011,64.94000,1.51042
64.95894,64.95000,183.85030,64.95000,-7.41208,64.95000,1.57422
64.96894,64.96000,183.90540,64.96000,-7.50905,64.96000,1.65077
64.97894,64.97000,183.97417,64.97000,-7.55222,64.97000,1.73817
64.98894,64.98000,184.05904,64.98000,-7.53484,64.98000,1.83282
64.99895,64.99000,184.16126,64.99000,-7.45284,64.99000,1.92930
65.00895,65.00000,184.28090,65.00000,-7.30513,65.00000,2.02056
65.01895,65.01000,184.41678,65.01000,-7.09365,65.01000,2.09835
65.02895,65.02000,184.56638,65.02000,-6.82319,65.02000,2.15384
65.03895,65.03000,184.72597,65.03000,-6.50090,65.03000,2.17855
65.04895,65.04000,184.89066,65.04000,-6.13576,65.04000,2.16512
65.05895,65.05000,185.05467,65.05000,-5.73792,65.05000,2.10819
65.06896,65.06000,185.21155,65.06000,-5.31820,65.06000,2.00492
65.07896,65.07000,185.35448,65.07000,-4.88758,65.07000,1.85541
65.08896,65.08000,185.47664,65.08000,-4.45669,65.08000,1.66274
65.09896,65.09000,185.57158,65.09000,-4.03528,65.09000,1.43291
65.10896,65.10000,185.63353,65.10000,-3.63164,65.10000,1.17443
