Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
56.61762,56.61000,14.11685,56.61000,2.95273,56.61000,2.99380
56.62763,56.62000,14.06277,56.62000,2.66999,56.62000,2.82286
56.63763,56.63000,14.02587,56.63000,2.38728,56.63000,2.65253
56.64763,56.64000,14.00569,56.64000,2.11071,56.64000,2.48329
56.65763,56.65000,14.00071,56.65000,1.84643,56.65000,2.31609
56.66763,56.66000,14.00855,56.66000,1.60045,56.66000,2.15236
56.67763,56.67000,14.02625,56.67000,1.37837,56.67000,1.99385
56.68763,56.68000,14.05043,56.68000,1.18514,56.68000,1.84255
56.69763,56.69000,14.07756,56.69000,1.02490,56.69000,1.70061
56.70764,56.70000,14.10402,56.70000,0.90078,56.70000,1.57018
56.71764,56.71000,14.12636,56.71000,0.81482,56.71000,1.45342
56.72764,56.72000,14.14138,56.72000,0.76790,56.72000,1.35237
56.73764,56.73000,14.14628,56.73000,0.75969,56.73000,1.26893
56.74764,56.74000,14.13887,56.74000,0.78869,56.74000,1.20475
56.75764,56.75000,14.11767,56.75000,0.85233,56.75000,1.16117
56.76764,56.76000,14.08203,56.76000,0.94705,56.76000,1.13908
56.77765,56.77000,14.03230,56.77000,1.06845,56.77000,1.13883
56.78765,56.78000,13.96983,56.78000,1.21149,56.78000,1.16020
56.79765,56.79000,13.89702,56.79000,1.37060,56.79000,1.20236
56.80765,56.80000,13.81723,56.80000,1.53987,56.80000,1.26396
56.81765,56.81000,13.73461,56.81000,1.71322,56.81000,1.34317
56.82765,56.82000,13.65390,56.82000,1.88459,56.82000,1.43782
56.83765,56.83000,13.58004,56.83000,2.04812,56.83000,1.54554
56.84765,56.84000,13.51785,56.84000,2.19833,56.84000,1.66384
56.85766,56.85000,13.47164,56.85000,2.33032,56.85000,1.79028
56.86766,56.86000,13.44483,56.86000,2.43990,56.86000,1.92254
56.87766,56.87000,13.43972,56.87000,2.52369,56.87000,2.05855
56.88766,56.88000,13.45714,56.88000,2.57923,56.88000,2.19654
56.89766,56.89000,13.49641,56.89000,2.60496,56.89000,2.33515
56.90766,56.90000,13.55524,56.90000,2.60027,56.90000,2.47346
56.91766,56.91000,13.62999,56.91000,2.56540,56.91000,2.61100
56.92767,56.92000,13.71595,56.92000,2.50140,56.92000,2.74773
56.93767,56.93000,13.80790,56.93000,2.41000,56.93000,2.88400
56.94767,56.94000,13.90069,56.94000,2.29366,56.94000,3.02040
56.95767,56.95000,13.98981,56.95000,2.15557,56.95000,3.15767
56.96767,56.96000,14.07193,56.96000,1.99977,56.96000,3.29661
56.97767,56.97000,14.14513,56.97000,1.83119,56.97000,3.43798
56.98767,56.98000,14.20893,56.98000,1.65567,56.98000,3.58253
56.99767,56.99000,14.26410,56.99000,1.47985,56.99000,3.73094
57.00768,57.00000,14.31216,57.00000,1.31092,57.00000,3.88379
57.01768,57.01000,14.35484,57.01000,1.15639,57.01000,4.04143
57.02768,57.02000,14.39352,57.02000,1.02379,57.02000,4.20386
57.03768,57.03000,14.42875,57.03000,0.92041,57.03000,4.37062
57.04768,57.04000,14.46000,57.04000,0.85294,57.04000,4.54082
57.05768,57.05000,14.48576,57.05000,0.82722,57.05000,4.71320
57.06768,57.06000,14.50371,57.06000,0.84783,57.06000,4.88637
57.07769,57.07000,14.51123,57.07000,0.91765,57.07000,5.05902
57.08769,57.08000,14.50587,57.08000,1.03753,57.08000,5.23013
57.09769,57.09000,14.48581,57.09000,1.20594,57.09000,5.39899
57.10769,57.10000,14.45017,57.10000,1.41883,57.10000,5.56524
57.11769,57.11000,14.39916,57.11000,1.66975,57.11000,5.72874
57.12769,57.12000,14.33402,57.12000,1.95011,57.12000,5.88941
57.13769,57.13000,14.25687,57.13000,2.24976,57.13000,6.04708
57.14770,57.14000,14.17042,57.14000,2.55768,57.14000,6.20138
57.15770,57.15000,14.07769,57.15000,2.86274,57.15000,6.35167
57.16770,57.16000,13.98168,57.16000,3.15443,57.16000,6.49698
57.17770,57.17000,13.88518,57.17000,3.42350,57.17000,6.63608
57.18770,57.18000,13.79055,57.18000,3.66234,57.18000,6.76753
57.19770,57.19000,13.69955,57.19000,3.86522,57.19000,6.88980
57.20770,57.20000,13.61337,57.20000,4.02829,57.20000,7.00139
57.21770,57.21000,13.53259,57.21000,4.14939,57.21000,7.10089
57.22771,57.22000,13.45725,57.22000,4.22785,57.22000,7.18711
57.23771,57.23000,13.38706,57.23000,4.26411,57.23000,7.25905
57.24771,57.24000,13.32155,57.24000,4.25951,57.24000,7.31594
57.25771,57.25000,13.26026,57.25000,4.21595,57.25000,7.35716
57.26771,57.26000,13.20299,57.26000,4.13585,57.26000,7.38223
57.27771,57.27000,13.14990,57.27000,4.02196,57.27000,7.39078
57.28771,57.28000,13.10165,57.28000,3.87743,57.28000,7.38254
57.29772,57.29000,13.05934,57.29000,3.70585,57.29000,7.35739
57.30772,57.30000,13.02445,57.30000,3.51131,57.30000,7.31541
57.31772,57.31000,12.99866,57.31000,3.29848,57.31000,7.25692
57.32772,57.32000,12.98363,57.32000,3.07270,57.32000,7.18257
57.33772,57.33000,12.98077,57.33000,2.83998,57.33000,7.09333
57.34772,57.34000,12.99102,57.34000,2.60695,57.34000,6.99048
57.35772,57.35000,13.01477,57.35000,2.38072,57.35000,6.87554
57.36772,57.36000,13.05173,57.36000,2.16866,57.36000,6.75023
57.37773,57.37000,13.10091,57.37000,1.97817,57.37000,6.61630
57.38773,57.38000,13.16069,57.38000,1.81629,57.38000,6.47546
57.39773,57.39000,13.22885,57.39000,1.68945,57.39000,6.32922
57.40773,57.40000,13.30274,57.40000,1.60308,57.40000,6.17887
57.41773,57.41000,13.37940,57.41000,1.56136,57.41000,6.02538
57.42773,57.42000,13.45576,57.42000,1.56704,57.42000,5.86942
57.43773,57.43000,13.52890,57.43000,1.62126,57.43000,5.71140
57.44774,57.44000,13.59624,57.44000,1.72355,57.44000,5.55151
57.45774,57.45000,13.65572,57.45000,1.87182,57.45000,5.38985
57.46774,57.46000,13.70601,57.46000,2.06242,57.46000,5.22647
57.47774,57.47000,13.74658,57.47000,2.29010,57.47000,5.06157
57.48774,57.48000,13.77770,57.48000,2.54810,57.48000,4.89560
57.49774,57.49000,13.80041,57.49000,2.82804,57.49000,4.72931
57.50774,57.50000,13.81635,57.50000,3.12007,57.50000,4.56375
57.51774,57.51000,13.82751,57.51000,3.41299,57.51000,4.40018
57.52775,57.52000,13.83596,57.52000,3.69465,57.52000,4.23977
57.53775,57.53000,13.84354,57.53000,3.95253,57.53000,4.08345
57.54775,57.54000,13.85161,57.54000,4.17444,57.54000,3.93166
57.55775,57.55000,13.86086,57.55000,4.34928,57.55000,3.78441
57.56775,57.56000,13.87140,57.56000,4.46781,57.56000,3.64131
57.57775,57.57000,13.88282,57.57000,4.52325,57.57000,3.50181
57.58775,57.58000,13.89455,57.58000,4.51168,57.58000,3.36541
57.59776,57.59000,13.90605,57.59000,4.43221,57.59000,3.23183
57.60776,57.60000,13.91706,57.60000,4.28699,57.60000,3.10113
57.61776,57.61000,13.92779,57.61000,4.08091,57.61000,2.97371
57.62776,57.62000,13.93896,57.62000,3.82133,57.62000,2.85028
57.63776,57.63000,13.95171,57.63000,3.51763,57.63000,2.73176
57.64776,57.64000,13.96755,57.64000,3.18081,57.64000,2.61916
57.65776,57.65000,13.98811,57.65000,2.82307,57.65000,2.51345
57.66777,57.66000,14.01492,57.66000,2.45736,57.66000,2.41554
57.67777,57.67000,14.04925,57.67000,2.09688,57.67000,2.32618
57.68777,57.68000,14.09189,57.68000,1.75456,57.68000,2.24603
57.69777,57.69000,14.14310,57.69000,1.44244,57.69000,2.17563
57.70777,57.70000,14.20245,57.70000,1.17103,57.70000,2.11544
57.71777,57.71000,14.26887,57.71000,0.94876,57.71000,2.06583
57.72777,57.72000,14.34056,57.72000,0.78150,57.72000,2.02701
57.73777,57.73000,14.41506,57.73000,0.67230,57.73000,1.99907
57.74778,57.74000,14.48929,57.74000,0.62126,57.74000,1.98185
57.75778,57.75000,14.55971,57.75000,0.62571,57.75000,1.97502
57.76778,57.76000,14.62259,57.76000,0.68054,57.76000,1.97800
57.77778,57.77000,14.67426,57.77000,0.77870,57.77000,1.99010
57.78778,57.78000,14.71155,57.78000,0.91179,57.78000,2.01050
57.79778,57.79000,14.73204,57.79000,1.07071,57.79000,2.03837
57.80778,57.80000,14.73443,57.80000,1.24623,57.80000,2.07295
57.81779,57.81000,14.71863,57.81000,1.42947,57.81000,2.11362
57.82779,57.82000,14.68590,57.82000,1.61228,57.82000,2.15994
57.83779,57.83000,14.63875,57.83000,1.78752,57.83000,2.21171
57.84779,57.84000,14.58074,57.84000,1.94916,57.84000,2.26892
57.85779,57.85000,14.51619,57.85000,2.09246,57.85000,2.33171
57.86779,57.86000,14.44984,57.86000,2.21396,57.86000,2.40038
57.87779,57.87000,14.38648,57.87000,2.31152,57.87000,2.47527
57.88779,57.88000,14.33058,57.88000,2.38426,57.88000,2.55674
57.89780,57.89000,14.28602,57.89000,2.43261,57.89000,2.64515
57.90780,57.90000,14.25584,57.90000,2.45814,57.90000,2.74082
57.91780,57.91000,14.24201,57.91000,2.46343,57.91000,2.84403
57.92780,57.92000,14.24529,57.92000,2.45184,57.92000,2.95502
57.93780,57.93000,14.26509,57.93000,2.42712,57.93000,3.07399
57.94780,57.94000,14.29942,57.94000,2.39296,57.94000,3.20111
57.95780,57.95000,14.34492,57.95000,2.35245,57.95000,3.33654
57.96781,57.96000,14.39701,57.96000,2.30749,57.96000,3.48042
57.97781,57.97000,14.45024,57.97000,2.25835,57.97000,3.63286
57.98781,57.98000,14.49874,57.98000,2.20339,57.98000,3.79392
57.99781,57.99000,14.53679,57.99000,2.13914,57.99000,3.96352
58.00781,58.00000,14.55947,58.00000,2.06072,58.00000,4.14137
58.01781,58.01000,14.56322,58.01000,1.96265,58.01000,4.32693
58.02781,58.02000,14.54634,58.02000,1.83988,58.02000,4.51936
58.03781,58.03000,14.50927,58.03000,1.68885,58.03000,4.71758
58.04782,58.04000,14.45464,58.04000,1.50844,58.04000,4.92028
58.05782,58.05000,14.38709,58.05000,1.30065,58.05000,5.12597
58.06782,58.06000,14.31276,58.06000,1.07088,58.06000,5.33298
58.07782,58.07000,14.23859,58.07000,0.82788,58.07000,5.53947
58.08782,58.08000,14.17145,58.08000,0.58330,58.08000,5.74336
58.09782,58.09000,14.11734,58.09000,0.35096,58.09000,5.94245
58.10782,58.10000,14.08067,58.10000,0.14582,58.10000,6.13449
58.11783,58.11000,14.06384,58.11000,-0.01719,58.11000,6.31749
58.12783,58.12000,14.06707,58.12000,-0.12453,58.12000,6.48999
58.13783,58.13000,14.08861,58.13000,-0.16527,58.13000,6.65137
58.14783,58.14000,14.12512,58.14000,-0.13219,58.14000,6.80198
58.15783,58.15000,14.17220,58.15000,-0.02249,58.15000,6.94313
58.16783,58.16000,14.22498,58.16000,0.16190,58.16000,7.07689
58.17783,58.17000,14.27868,58.17000,0.41446,58.17000,7.20567
58.18784,58.18000,14.32903,58.18000,0.72472,58.18000,7.33187
58.19784,58.19000,14.37264,58.19000,1.07905,58.19000,7.45745
58.20784,58.20000,14.40719,58.20000,1.46188,58.20000,7.58361
58.21784,58.21000,14.43142,58.21000,1.85679,58.21000,7.71067
58.22784,58.22000,14.44516,58.22000,2.24767,58.22000,7.83792
58.23784,58.23000,14.44910,58.23000,2.61970,58.23000,7.96371
58.24784,58.24000,14.44463,58.24000,2.96000,58.24000,8.08562
58.25784,58.25000,14.43356,58.25000,3.25820,58.25000,8.20064
58.26785,58.26000,14.41794,58.26000,3.50655,58.26000,8.30547
58.27785,58.27000,14.39982,58.27000,3.70001,58.27000,8.39676
58.28785,58.28000,14.38115,58.28000,3.83608,58.28000,8.47137
58.29785,58.29000,14.36366,58.29000,3.91454,58.29000,8.52658
58.30785,58.30000,14.34885,58.30000,3.93720,58.30000,8.56018
58.31785,58.31000,14.33802,58.31000,3.90762,58.31000,8.57060
58.32785,58.32000,14.33229,58.32000,3.83081,58.32000,8.55696
58.33786,58.33000,14.33271,58.33000,3.71297,58.33000,8.51909
58.34786,58.34000,14.34032,58.34000,3.56124,58.34000,8.45758
58.35786,58.35000,14.35619,58.35000,3.38346,58.35000,8.37373
58.36786,58.36000,14.38140,58.36000,3.18791,58.36000,8.26952
58.37786,58.37000,14.41704,58.37000,2.98313,58.37000,8.14751
58.38786,58.38000,14.46395,58.38000,2.77762,58.38000,8.01071
58.39786,58.39000,14.52261,58.39000,2.57965,58.39000,7.86248
58.40786,58.40000,14.59281,58.40000,2.39697,58.40000,7.70623
58.41787,58.41000,14.67347,58.41000,2.23661,58.41000,7.54529
58.42787,58.42000,14.76244,58.42000,2.10469,58.42000,7.38263
58.43787,58.43000,14.85650,58.43000,2.00619,58.43000,7.22064
58.44787,58.44000,14.95139,58.44000,1.94491,58.44000,7.06097
58.45787,58.45000,15.04215,58.45000,1.92329,58.45000,6.90442
58.46787,58.46000,15.12342,58.46000,1.94243,58.46000,6.75092
58.47787,58.47000,15.19002,58.47000,2.00211,58.47000,6.59957
58.48788,58.48000,15.23745,58.48000,2.10084,58.48000,6.44885
58.49788,58.49000,15.26240,58.49000,2.23598,58.49000,6.29679
58.50788,58.50000,15.26322,58.50000,2.40385,58.50000,6.14127
58.51788,58.51000,15.24019,58.51000,2.59984,58.51000,5.98030
58.52788,58.52000,15.19565,58.52000,2.81837,58.52000,5.81230
58.53788,58.53000,15.13387,58.53000,3.05292,58.53000,5.63640
58.54788,58.54000,15.06074,58.54000,3.29590,58.54000,5.45253
58.55788,58.55000,14.98317,58.55000,3.53871,58.55000,5.26148
58.56789,58.56000,14.90838,58.56000,3.77182,58.56000,5.06471
58.57789,58.57000,14.84303,58.57000,3.98509,58.57000,4.86409
58.58789,58.58000,14.79247,58.58000,4.16829,58.58000,4.66148
58.59789,58.59000,14.76006,58.59000,4.31182,58.59000,4.45841
58.60789,58.60000,14.74678,58.60000,4.40740,58.60000,4.25591
58.61789,58.61000,14.75127,58.61000,4.44877,58.61000,4.05457
58.62789,58.62000,14.77012,58.62000,4.43218,58.62000,3.85467
58.63790,58.63000,14.79856,58.63000,4.35668,58.63000,3.65645
58.64790,58.64000,14.83118,58.64000,4.22414,58.64000,3.46033
58.65790,58.65000,14.86279,58.65000,4.03900,58.65000,3.26705
58.66790,58.66000,14.88902,58.66000,3.80793,58.66000,3.07775
58.67790,58.67000,14.90687,58.67000,3.53923,58.67000,2.89390
58.68790,58.68000,14.91490,58.68000,3.24234,58.68000,2.71724
58.69790,58.69000,14.91331,58.69000,2.92726,58.69000,2.54956
58.70791,58.70000,14.90375,58.70000,2.60414,58.70000,2.39260
58.71791,58.71000,14.88903,58.71000,2.28288,58.71000,2.24791
58.72791,58.72000,14.87280,58.72000,1.97288,58.72000,2.11680
58.73791,58.73000,14.85906,58.73000,1.68277,58.73000,2.00035
58.74791,58.74000,14.85183,58.74000,1.42016,58.74000,1.89943
58.75791,58.75000,14.85473,58.75000,1.19139,58.75000,1.81476
58.76791,58.76000,14.87065,58.76000,1.00139,58.76000,1.74693
58.77791,58.77000,14.90141,58.77000,0.85348,58.77000,1.69637
58.78792,58.78000,14.94755,58.78000,0.74934,58.78000,1.66335
58.79792,58.79000,15.00821,58.79000,0.68901,58.79000,1.64786
58.80792,58.80000,15.08113,58.80000,0.67103,58.80000,1.64961
58.81792,58.81000,15.16283,58.81000,0.69261,58.81000,1.66798
58.82792,58.82000,15.24889,58.82000,0.74995,58.82000,1.70203
58.83792,58.83000,15.33437,58.83000,0.83846,58.83000,1.75050
58.84792,58.84000,15.41431,58.84000,0.95314,58.84000,1.81184
58.85793,58.85000,15.48412,58.85000,1.08878,58.85000,1.88430
58.86793,58.86000,15.54006,58.86000,1.24024,58.86000,1.96598
58.87793,58.87000,15.57956,58.87000,1.40247,58.87000,2.05496
58.88793,58.88000,15.60139,58.88000,1.57064,58.88000,2.14937
58.89793,58.89000,15.60580,58.89000,1.74011,58.89000,2.24750
58.90793,58.90000,15.59445,58.90000,1.90637,58.90000,2.34791
58.91793,58.91000,15.57031,58.91000,2.06508,58.91000,2.44940
58.92793,58.92000,15.53734,58.92000,2.21206,58.92000,2.55112
58.93794,58.93000,15.50021,58.93000,2.34343,58.93000,2.65251
58.94794,58.94000,15.46383,58.94000,2.45568,58.94000,2.75330
58.95794,58.95000,15.43295,58.95000,2.54592,58.95000,2.85344
58.96794,58.96000,15.41166,58.96000,2.61202,58.96000,2.95311
58.97794,58.97000,15.40297,58.97000,2.65272,58.97000,3.05260
58.98794,58.98000,15.40849,58.98000,2.66773,58.98000,3.15233
58.99794,58.99000,15.42814,58.99000,2.65767,58.99000,3.25280
59.00795,59.00000,15.46016,59.00000,2.62388,59.00000,3.35457
59.01795,59.01000,15.50123,59.01000,2.56817,59.01000,3.45830
59.02795,59.02000,15.54687,59.02000,2.49250,59.02000,3.56469
59.03795,59.03000,15.59203,59.03000,2.39869,59.03000,3.67457
59.04795,59.04000,15.63176,59.04000,2.28830,59.04000,3.78880
59.05795,59.05000,15.66190,59.05000,2.16261,59.05000,3.90833
59.06795,59.06000,15.67964,59.06000,2.02290,59.06000,4.03409
59.07795,59.07000,15.68394,59.07000,1.87080,59.07000,4.16705
59.08796,59.08000,15.67554,59.08000,1.70865,59.08000,4.30820
59.09796,59.09000,15.65680,59.09000,1.53986,59.09000,4.45847
59.10796,59.10000,15.63120,59.10000,1.36916,59.10000,4.61865
59.11796,59.11000,15.60262,59.11000,1.20264,59.11000,4.78923
59.12796,59.12000,15.57463,59.12000,1.04765,59.12000,4.97022
59.13796,59.13000,15.54974,59.13000,0.91250,59.13000,5.16101
59.14796,59.14000,15.52894,59.14000,0.80600,59.14000,5.36024
59.15797,59.15000,15.51150,59.15000,0.73683,59.15000,5.56592
59.16797,59.16000,15.49516,59.16000,0.71287,59.16000,5.77552
59.17797,59.17000,15.47658,59.17000,0.74042,59.17000,5.98618
59.18797,59.18000,15.45198,59.18000,0.82358,59.18000,6.19494
59.19797,59.19000,15.41781,59.19000,0.96370,59.19000,6.39901
59.20797,59.20000,15.37140,59.20000,1.15902,59.20000,6.59584
59.21797,59.21000,15.31137,59.21000,1.40463,59.21000,6.78334
59.22798,59.22000,15.23788,59.22000,1.69259,59.22000,6.95987
59.23798,59.23000,15.15264,59.23000,2.01244,59.23000,7.12427
59.24798,59.24000,15.05868,59.24000,2.35182,59.24000,7.27583
59.25798,59.25000,14.95994,59.25000,2.69730,59.25000,7.41421
59.26798,59.26000,14.86084,59.26000,3.03536,59.26000,7.53936
59.27798,59.27000,14.76566,59.27000,3.35318,59.27000,7.65144
59.28798,59.28000,14.67818,59.28000,3.63950,59.28000,7.75077
59.29798,59.29000,14.60122,59.29000,3.88518,59.29000,7.83779
59.30799,59.30000,14.53642,59.30000,4.08358,59.30000,7.91306
59.31799,59.31000,14.48420,59.31000,4.23073,59.31000,7.97723
59.32799,59.32000,14.44375,59.32000,4.32526,59.32000,8.03106
59.33799,59.33000,14.41327,59.33000,4.36821,59.33000,8.07533
59.34799,59.34000,14.39020,59.34000,4.36267,59.34000,8.11081
59.35799,59.35000,14.37161,59.35000,4.31332,59.35000,8.13816
59.36799,59.36000,14.35455,59.36000,4.22599,59.36000,8.15790
59.37800,59.37000,14.33646,59.37000,4.10723,59.37000,8.17032
59.38800,59.38000,14.31544,59.38000,3.96387,59.38000,8.17548
59.39800,59.39000,14.29051,59.39000,3.80270,59.39000,8.17323
59.40800,59.40000,14.26171,59.40000,3.63026,59.40000,8.16326
59.41800,59.41000,14.23003,59.41000,3.45273,59.41000,8.14520
59.42800,59.42000,14.19727,59.42000,3.27577,59.42000,8.11860
59.43800,59.43000,14.16576,59.43000,3.10461,59.43000,8.08304
59.44800,59.44000,14.13801,59.44000,2.94400,59.44000,8.03810
59.45801,59.45000,14.11636,59.45000,2.79822,59.45000,7.98337
59.46801,59.46000,14.10268,59.46000,2.67111,59.46000,7.91845
59.47801,59.47000,14.09808,59.47000,2.56598,59.47000,7.84292
59.48801,59.48000,14.10274,59.48000,2.48555,59.48000,7.75631
59.49801,59.49000,14.11588,59.49000,2.43185,59.49000,7.65810
59.50801,59.50000,14.13576,59.50000,2.40613,59.50000,7.54774
59.51801,59.51000,14.15986,59.51000,2.40875,59.51000,7.42469
59.52802,59.52000,14.18513,59.52000,2.43927,59.52000,7.28845
59.53802,59.53000,14.20825,59.53000,2.49650,59.53000,7.13868
59.54802,59.54000,14.22594,59.54000,2.57870,59.54000,6.97519
59.55802,59.55000,14.23530,59.55000,2.68381,59.55000,6.79805
59.56802,59.56000,14.23406,59.56000,2.80958,59.56000,6.60764
59.57802,59.57000,14.22084,59.57000,2.95369,59.57000,6.40466
59.58802,59.58000,14.19538,59.58000,3.11365,59.58000,6.19025
59.59803,59.59000,14.15862,59.59000,3.28659,59.59000,5.96598
59.60803,59.60000,14.11271,59.60000,3.46901,59.60000,5.73384
59.61803,59.61000,14.06092,59.61000,3.65649,59.61000,5.49612
59.62803,59.62000,14.00733,59.62000,3.84356,59.62000,5.25525
59.63803,59.63000,13.95647,59.63000,4.02377,59.63000,5.01353
59.64803,59.64000,13.91274,59.64000,4.18992,59.64000,4.77290
59.65803,59.65000,13.87993,59.65000,4.33447,59.65000,4.53475
59.66803,59.66000,13.86077,59.66000,4.44999,59.66000,4.29993
59.67804,59.67000,13.85663,59.67000,4.52973,59.67000,4.06873
59.68804,59.68000,13.86745,59.68000,4.56796,59.68000,3.84110
59.69804,59.69000,13.89183,59.69000,4.56039,59.69000,3.61680
59.70804,59.70000,13.92734,59.70000,4.50430,59.70000,3.39555
59.71804,59.71000,13.97085,59.71000,4.39866,59.71000,3.17720
59.72804,59.72000,14.01891,59.72000,4.24411,59.72000,2.96179
59.73804,59.73000,14.06809,59.73000,4.04285,59.73000,2.74956
59.74805,59.74000,14.11527,59.74000,3.79855,59.74000,2.54094
59.75805,59.75000,14.15787,59.75000,3.51628,59.75000,2.33644
59.76805,59.76000,14.19391,59.76000,3.20240,59.76000,2.13668
59.77805,59.77000,14.22215,59.77000,2.86442,59.77000,1.94230
59.78805,59.78000,14.24204,59.78000,2.51094,59.78000,1.75402
59.79805,59.79000,14.25371,59.79000,2.15132,59.79000,1.57263
59.80805,59.80000,14.25787,59.80000,1.79540,59.80000,1.39909
59.81805,59.81000,14.25574,59.81000,1.45308,59.81000,1.23451
59.82806,59.82000,14.24889,59.82000,1.13387,59.82000,1.08020
59.83806,59.83000,14.23901,59.83000,0.84639,59.83000,0.93768
59.84806,59.84000,14.22775,59.84000,0.59796,59.84000,0.80858
59.85806,59.85000,14.21650,59.85000,0.39428,59.85000,0.69455
59.86806,59.86000,14.20617,59.86000,0.23914,59.86000,0.59718
59.87806,59.87000,14.19714,59.87000,0.13441,59.87000,0.51784
59.88806,59.88000,14.18918,59.88000,0.08001,59.88000,0.45761
59.89807,59.89000,14.18161,59.89000,0.07409,59.89000,0.41714
59.90807,59.90000,14.17343,59.90000,0.11320,59.90000,0.39664
59.91807,59.91000,14.16359,59.91000,0.19260,59.91000,0.39580
59.92807,59.92000,14.15135,59.92000,0.30648,59.92000,0.41384
59.93807,59.93000,14.13646,59.93000,0.44822,59.93000,0.44955
59.94807,59.94000,14.11944,59.94000,0.61059,59.94000,0.50135
59.95807,59.95000,14.10168,59.95000,0.78598,59.95000,0.56745
59.96807,59.96000,14.08542,59.96000,0.96661,59.96000,0.64593
59.97808,59.97000,14.07363,59.97000,1.14478,59.97000,0.73482
59.98808,59.98000,14.06981,59.98000,1.31317,59.98000,0.83218
59.99808,59.99000,14.07760,59.99000,1.46513,59.99000,0.93616
60.00808,60.00000,14.10048,60.00000,1.59507,60.00000,1.04506
60.01808,60.01000,14.14132,60.01000,1.69874,60.01000,1.15741
