Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
56.31806,56.31000,50.05751,56.31000,15.49285,56.31000,4.22427,56.31000,-9.90642,56.31000,1.06539,56.31000,0.07861
56.32806,56.32000,51.73701,56.32000,15.20018,56.32000,3.62026,56.32000,-9.74275,56.32000,0.80314,56.32000,-0.34406
56.33806,56.33000,53.12405,56.33000,14.80790,56.33000,2.98898,56.33000,-9.54584,56.33000,1.00896,56.33000,-0.73308
56.34806,56.34000,54.20533,56.34000,14.33572,56.34000,2.34783,56.34000,-9.32152,56.34000,1.42870,56.34000,-1.09715
56.35806,56.35000,54.97342,56.35000,13.80175,56.35000,1.71456,56.35000,-9.07376,56.35000,1.91752,56.35000,-1.44595
56.36806,56.36000,55.42567,56.36000,13.22113,56.36000,1.10620,56.36000,-8.80636,56.36000,2.53360,56.36000,-1.78599
56.37807,56.37000,55.56311,56.37000,12.60550,56.37000,0.53785,56.37000,-8.52386,56.37000,3.16245,56.37000,-2.11805
56.38807,56.38000,55.38938,56.38000,11.96328,56.38000,0.02183,56.38000,-8.23187,56.38000,3.68575,56.38000,-2.43651
56.39807,56.39000,54.90962,56.39000,11.30032,56.39000,-0.43284,56.39000,-7.93691,56.39000,4.02705,56.39000,-2.73013
56.40807,56.40000,54.12967,56.40000,10.62081,56.40000,-0.82051,56.40000,-7.64590,56.40000,4.18548,56.40000,-2.98390
56.41807,56.41000,53.05531,56.41000,9.92796,56.41000,-1.13859,56.41000,-7.36546,56.41000,4.23765,56.41000,-3.18113
56.42807,56.42000,51.69197,56.42000,9.22471,56.42000,-1.38698,56.42000,-7.10124,56.42000,4.25708,56.42000,-3.30545
56.43807,56.43000,50.04466,56.43000,8.51432,56.43000,-1.56743,56.43000,-6.85723,56.43000,4.28364,56.43000,-3.34245
56.44808,56.44000,48.11837,56.44000,7.80077,56.44000,-1.68286,56.44000,-6.63528,56.44000,4.28854,56.44000,-3.28115
56.45808,56.45000,45.91879,56.45000,7.08917,56.45000,-1.73694,56.45000,-6.43465,56.45000,4.29456,56.45000,-3.11530
56.46808,56.46000,43.45327,56.46000,6.38582,56.46000,-1.73378,56.46000,-6.25177,56.46000,4.30447,56.46000,-2.84451
56.47808,56.47000,40.73207,56.47000,5.69807,56.47000,-1.67788,56.47000,-6.08027,56.47000,4.35467,56.47000,-2.47492
56.48808,56.48000,37.76963,56.48000,5.03396,56.48000,-1.57409,56.48000,-5.91143,56.48000,4.45538,56.48000,-2.01928
56.49808,56.49000,34.58587,56.49000,4.40173,56.49000,-1.42778,56.49000,-5.73504,56.49000,4.56780,56.49000,-1.49616
56.50808,56.50000,31.20736,56.50000,3.80920,56.50000,-1.24481,56.50000,-5.54070,56.50000,4.66674,56.50000,-0.92858
56.51809,56.51000,27.66813,56.51000,3.26328,56.51000,-1.03158,56.51000,-5.31927,56.51000,4.83813,56.51000,-0.34213
56.52809,56.52000,24.01019,56.52000,2.76955,56.52000,-0.79480,56.52000,-5.06426,56.52000,5.16557,56.52000,0.23715
56.53809,56.53000,20.28343,56.53000,2.33207,56.53000,-0.54124,56.53000,-4.77303,56.53000,5.65842,56.53000,0.78479
56.54809,56.54000,16.54500,56.54000,1.95348,56.54000,-0.27737,56.54000,-4.44743,56.54000,6.17130,56.54000,1.27980
56.55809,56.55000,12.85793,56.55000,1.63528,56.55000,-0.00906,56.55000,-4.09410,56.55000,6.47990,56.55000,1.70615
56.56809,56.56000,9.28920,56.56000,1.37832,56.56000,0.25867,56.56000,-3.72416,56.56000,6.49760,56.56000,2.05376
56.57809,56.57000,5.90716,56.57000,1.18334,56.57000,0.52165,56.57000,-3.35243,56.57000,6.23628,56.57000,2.31883
56.58810,56.58000,2.77845,56.58000,1.05147,56.58000,0.77636,56.58000,-2.99633,56.58000,6.00556,56.58000,2.50342
56.59810,56.59000,-0.03540,56.59000,0.98456,56.59000,1.01955,56.59000,-2.67427,56.59000,6.15693,56.59000,2.61435
56.60810,56.60000,-2.48140,56.60000,0.98528,56.60000,1.24789,56.60000,-2.40408,56.60000,6.70730,56.60000,2.66144
56.61810,56.61000,-4.51847,56.61000,1.05705,56.61000,1.45773,56.61000,-2.20123,56.61000,7.26996,56.61000,2.65547
56.62810,56.62000,-6.12017,56.62000,1.20384,56.62000,1.64515,56.62000,-2.07735,56.62000,7.24116,56.62000,2.60601
56.63810,56.63000,-7.27661,56.63000,1.43010,56.63000,1.80599,56.63000,-2.03926,56.63000,6.48599,56.63000,2.51978
56.64810,56.64000,-7.99497,56.64000,1.74076,56.64000,1.93612,56.64000,-2.08857,56.64000,5.57111,56.64000,2.39957
56.65811,56.65000,-8.29857,56.65000,2.14134,56.65000,2.03146,56.65000,-2.22212,56.65000,5.11305,56.65000,2.24412
56.66811,56.66000,-8.22429,56.66000,2.63818,56.66000,2.08808,56.66000,-2.43304,56.66000,5.03336,56.66000,2.04891
56.67811,56.67000,-7.81858,56.67000,3.23859,56.67000,2.10215,56.67000,-2.71236,56.67000,5.14690,56.67000,1.80792
56.68811,56.68000,-7.13263,56.68000,3.95098,56.68000,2.06982,56.68000,-3.05078,56.68000,5.30977,56.68000,1.51606
56.69811,56.69000,-6.21721,56.69000,4.78486,56.69000,1.98721,56.69000,-3.44051,56.69000,5.15997,56.69000,1.17212
56.70811,56.70000,-5.11827,56.70000,5.75064,56.70000,1.85046,56.70000,-3.87661,56.70000,3.66892,56.70000,0.78165
56.71811,56.71000,-3.87416,56.71000,6.85941,56.71000,1.65637,56.71000,-4.35791,56.71000,1.30846,56.71000,0.35924
56.72812,56.72000,-2.51530,56.72000,8.12234,56.72000,1.40364,56.72000,-4.88723,56.72000,-0.02849,56.72000,-0.07030
56.73812,56.73000,-1.06631,56.73000,9.55003,56.73000,1.09456,56.73000,-5.47082,56.73000,-1.13426,56.73000,-0.47223
56.74812,56.74000,0.45031,56.74000,11.15147,56.74000,0.73674,56.74000,-6.11728,56.74000,-2.01832,56.74000,-0.80406
56.75812,56.75000,2.01055,56.75000,12.93298,56.75000,0.34398,56.75000,-6.83584,56.75000,-1.27095,56.75000,-1.01947
56.76812,56.76000,3.58679,56.76000,14.89686,56.76000,-0.06401,56.76000,-7.63431,56.76000,0.14090,56.76000,-1.07360
56.77812,56.77000,5.14759,56.77000,17.04021,56.77000,-0.46315,56.77000,-8.51700,56.77000,1.79234,56.77000,-0.92913
56.78812,56.78000,6.65919,56.78000,19.35362,56.78000,-0.82736,56.78000,-9.48275,56.78000,4.52071,56.78000,-0.56221
56.79813,56.79000,8.08780,56.79000,21.82014,56.79000,-1.13163,56.79000,-10.52360,56.79000,7.26835,56.79000,0.03274
56.80813,56.80000,9.40219,56.80000,24.41454,56.80000,-1.35536,56.80000,-11.62429,56.80000,6.97922,56.80000,0.84005
56.81813,56.81000,10.57603,56.81000,27.10319,56.81000,-1.48559,56.81000,-12.76299,56.81000,3.50356,56.81000,1.82269
56.82813,56.82000,11.58978,56.82000,29.84471,56.82000,-1.51915,56.82000,-13.91330,56.82000,-0.43356,56.82000,2.92541
56.83813,56.83000,12.43166,56.83000,32.59149,56.83000,-1.46301,56.83000,-15.04736,56.83000,-2.67783,56.83000,4.08120
56.84813,56.84000,13.09770,56.84000,35.29196,56.84000,-1.33250,56.84000,-16.13972,56.84000,-3.24347,56.84000,5.22027
56.85813,56.85000,13.59076,56.85000,37.89346,56.85000,-1.14820,56.85000,-17.17103,56.85000,-3.22868,56.85000,6.28010
56.86814,56.86000,13.91892,56.86000,40.34520,56.86000,-0.93237,56.86000,-18.13082,56.86000,-2.85165,56.86000,7.21459
56.87814,56.87000,14.09369,56.87000,42.60096,56.87000,-0.70582,56.87000,-19.01853,56.87000,-2.28263,56.87000,8.00039
56.88814,56.88000,14.12828,56.88000,44.62137,56.88000,-0.48575,56.88000,-19.84291,56.88000,-1.89982,56.88000,8.63911
56.89814,56.89000,14.03632,56.89000,46.37549,56.89000,-0.28467,56.89000,-20.62006,56.89000,-2.22966,56.89000,9.15521
56.90814,56.90000,13.83107,56.90000,47.84196,56.90000,-0.11045,56.90000,-21.37059,56.90000,-3.30383,56.90000,9.58997
56.91814,56.91000,13.52518,56.91000,49.00952,56.91000,0.03307,56.91000,-22.11612,56.91000,-4.52206,56.91000,9.99275
56.92814,56.92000,13.13066,56.92000,49.87667,56.92000,0.14512,56.92000,-22.87513,56.92000,-5.33157,56.92000,10.41080
56.93815,56.93000,12.65915,56.93000,50.45036,56.93000,0.22725,56.93000,-23.65852,56.93000,-5.56807,56.93000,10.87957
56.94815,56.94000,12.12196,56.94000,50.74385,56.94000,0.28276,56.94000,-24.46553,56.94000,-5.37858,56.94000,11.41528
56.95815,56.95000,11.53005,56.95000,50.77430,56.95000,0.31639,56.95000,-25.28124,56.95000,-4.90987,56.95000,12.01117
56.96815,56.96000,10.89386,56.96000,50.56057,56.96000,0.33399,56.96000,-26.07639,56.96000,-4.25284,56.96000,12.63832
56.97815,56.97000,10.22316,56.97000,50.12137,56.97000,0.34220,56.97000,-26.80987,56.97000,-3.62958,56.97000,13.25039
56.98815,56.98000,9.52690,56.98000,49.47367,56.98000,0.34793,56.98000,-27.43339,56.98000,-3.29499,56.98000,13.79124
56.99815,56.99000,8.81326,56.99000,48.63151,56.99000,0.35781,56.99000,-27.89697,56.99000,-3.31546,56.99000,14.20356
57.00816,57.00000,8.08982,57.00000,47.60504,57.00000,0.37754,57.00000,-28.15410,57.00000,-3.61831,57.00000,14.43697
57.01816,57.01000,7.36381,57.01000,46.40038,57.01000,0.41148,57.01000,-28.16553,57.01000,-4.04488,57.01000,14.45430
57.02816,57.02000,6.64238,57.02000,45.02026,57.02000,0.46235,57.02000,-27.90140,57.02000,-4.39857,57.02000,14.23563
57.03816,57.03000,5.93281,57.03000,43.46527,57.03000,0.53124,57.03000,-27.34196,57.03000,-4.57756,57.03000,13.77986
57.04816,57.04000,5.24257,57.04000,41.73532,57.04000,0.61790,57.04000,-26.47738,57.04000,-4.63898,57.04000,13.10430
57.05816,57.05000,4.57921,57.05000,39.83106,57.05000,0.72117,57.05000,-25.30731,57.05000,-4.67649,57.05000,12.24277
57.06816,57.06000,3.95009,57.06000,37.75495,57.06000,0.83947,57.06000,-23.84047,57.06000,-4.74242,57.06000,11.24279
57.07817,57.07000,3.36212,57.07000,35.51218,57.07000,0.97125,57.07000,-22.09452,57.07000,-4.82584,57.07000,10.16238
57.08817,57.08000,2.82135,57.08000,33.11134,57.08000,1.11531,57.08000,-20.09597,57.08000,-4.96455,57.08000,9.06671
57.09817,57.09000,2.33277,57.09000,30.56512,57.09000,1.27098,57.09000,-17.88002,57.09000,-5.06427,57.09000,8.02444
57.10817,57.10000,1.90012,57.10000,27.89090,57.10000,1.43816,57.10000,-15.49005,57.10000,-5.05489,57.10000,7.10383
57.11817,57.11000,1.52595,57.11000,25.11134,57.11000,1.61721,57.11000,-12.97679,57.11000,-4.87254,57.11000,6.36818
57.12817,57.12000,1.21177,57.12000,22.25474,57.12000,1.80877,57.12000,-10.39695,57.12000,-4.53836,57.12000,5.87077
57.13817,57.13000,0.95844,57.13000,19.35531,57.13000,2.01349,57.13000,-7.81148,57.13000,-4.04435,57.13000,5.64953
57.14818,57.14000,0.76659,57.14000,16.45321,57.14000,2.23172,57.14000,-5.28325,57.14000,-3.42474,57.14000,5.72202
57.15818,57.15000,0.63708,57.15000,13.59441,57.15000,2.46320,57.15000,-2.87438,57.15000,-2.81071,57.15000,6.08176
57.16818,57.16000,0.57158,57.16000,10.83003,57.16000,2.70683,57.16000,-0.64345,57.16000,-2.24406,57.16000,6.69656
57.17818,57.17000,0.57287,57.17000,8.21522,57.17000,2.96048,57.17000,1.35732,57.17000,-1.75260,57.17000,7.50949
57.18818,57.18000,0.64520,57.18000,5.80724,57.18000,3.22094,57.18000,3.08452,57.18000,-1.36822,57.18000,8.44252
57.19818,57.19000,0.79432,57.19000,3.66279,57.19000,3.48413,57.19000,4.50556,57.19000,-1.19981,57.19000,9.40263
57.20818,57.20000,1.02740,57.20000,1.83459,57.20000,3.74539,57.20000,5.60010,57.20000,-1.28724,57.20000,10.28994
57.21819,57.21000,1.35271,57.21000,0.36731,57.21000,3.99997,57.21000,6.36084,57.21000,-1.55671,57.21000,11.00722
57.22819,57.22000,1.77924,57.22000,-0.70685,57.22000,4.24359,57.22000,6.79356,57.22000,-1.99799,57.22000,11.46997
57.23819,57.23000,2.31618,57.23000,-1.37229,57.23000,4.47295,57.23000,6.91637,57.23000,-2.51465,57.23000,11.61611
57.24819,57.24000,2.97267,57.24000,-1.63315,57.24000,4.68613,57.24000,6.75791,57.24000,-2.88758,57.24000,11.41400
57.25819,57.25000,3.75752,57.25000,-1.51445,57.25000,4.88269,57.25000,6.35437,57.25000,-3.11485,57.25000,10.86754
57.26819,57.26000,4.67921,57.26000,-1.06024,57.26000,5.06356,57.26000,5.74554,57.26000,-3.22015,57.26000,10.01710
57.27819,57.27000,5.74600,57.27000,-0.32890,57.27000,5.23069,57.27000,4.97048,57.27000,-3.21551,57.27000,8.93568
57.28820,57.28000,6.96595,57.28000,0.61380,57.28000,5.38666,57.28000,4.06369,57.28000,-3.11604,57.28000,7.72087
57.29820,57.29000,8.34689,57.29000,1.70220,57.29000,5.53419,57.29000,3.05303,57.29000,-2.98959,57.29000,6.48320
57.30820,57.30000,9.89597,57.30000,2.87691,57.30000,5.67580,57.30000,1.95986,57.30000,-3.05832,57.30000,5.33262
57.31820,57.31000,11.61893,57.31000,4.08854,57.31000,5.81357,57.31000,0.80138,57.31000,-3.37277,57.31000,4.36424
57.32820,57.32000,13.51910,57.32000,5.29838,57.32000,5.94895,57.32000,-0.40553,57.32000,-3.37817,57.32000,3.64531
57.33820,57.33000,15.59623,57.33000,6.47698,57.33000,6.08253,57.33000,-1.64039,57.33000,-3.08259,57.33000,3.20549
57.34820,57.34000,17.84535,57.34000,7.60193,57.34000,6.21372,57.34000,-2.87631,57.34000,-2.96832,57.34000,3.03267
57.35821,57.35000,20.25584,57.35000,8.65609,57.35000,6.34044,57.35000,-4.07958,57.35000,-2.88696,57.35000,3.07631
57.36821,57.36000,22.81082,57.36000,9.62665,57.36000,6.45876,57.36000,-5.21217,57.36000,-2.55308,57.36000,3.25889
57.37821,57.37000,25.48698,57.37000,10.50425,57.37000,6.56266,57.37000,-6.23665,57.37000,-1.87682,57.37000,3.49354
57.38821,57.38000,28.25490,57.38000,11.28172,57.38000,6.64411,57.38000,-7.12192,57.38000,-0.90579,57.38000,3.70348
57.39821,57.39000,31.07974,57.39000,11.95217,57.39000,6.69322,57.39000,-7.84802,57.39000,0.09367,57.39000,3.83775
57.40821,57.40000,33.92236,57.40000,12.50767,57.40000,6.69884,57.40000,-8.40875,57.40000,0.95793,57.40000,3.87884
57.41821,57.41000,36.74054,57.41000,12.93940,57.41000,6.64944,57.41000,-8.81164,57.41000,1.61902,57.41000,3.84026
57.42822,57.42000,39.49045,57.42000,13.23931,57.42000,6.53423,57.42000,-9.07546,57.42000,2.25134,57.42000,3.75553
57.43822,57.43000,42.12813,57.43000,13.40262,57.43000,6.34447,57.43000,-9.22565,57.43000,2.75942,57.43000,3.66296
57.44822,57.44000,44.61091,57.44000,13.42996,57.44000,6.07462,57.44000,-9.28851,57.44000,2.78565,57.44000,3.59105
57.45822,57.45000,46.89885,57.45000,13.32842,57.45000,5.72316,57.45000,-9.28596,57.45000,2.16552,57.45000,3.54897
57.46822,57.46000,48.95607,57.46000,13.11157,57.46000,5.29303,57.46000,-9.23232,57.46000,1.33616,57.46000,3.52393
57.47822,57.47000,50.75196,57.47000,12.79845,57.47000,4.79158,57.47000,-9.13404,57.47000,0.83674,57.47000,3.48512
57.48822,57.48000,52.26205,57.48000,12.41165,57.48000,4.23010,57.48000,-8.99176,57.48000,0.65134,57.48000,3.39227
57.49823,57.49000,53.46846,57.49000,11.97440,57.49000,3.62321,57.49000,-8.80363,57.49000,0.70376,57.49000,3.20614
57.50823,57.50000,54.35971,57.50000,11.50737,57.50000,2.98790,57.50000,-8.56837,57.50000,1.00893,57.50000,2.89855
57.51823,57.51000,54.93017,57.51000,11.02613,57.51000,2.34257,57.51000,-8.28773,57.51000,1.54024,57.51000,2.45965
57.52823,57.52000,55.17913,57.52000,10.53998,57.52000,1.70576,57.52000,-7.96789,57.52000,2.21450,57.52000,1.90115
57.53823,57.53000,55.10987,57.53000,10.05240,57.53000,1.09497,57.53000,-7.61987,57.53000,2.91081,57.53000,1.25497
57.54823,57.54000,54.72862,57.54000,9.56270,57.54000,0.52558,57.54000,-7.25883,57.54000,3.44550,57.54000,0.56779
57.55823,57.55000,54.04358,57.55000,9.06811,57.55000,0.01009,57.55000,-6.90232,57.55000,3.82135,57.55000,-0.10695
57.56824,57.56000,53.06400,57.56000,8.56577,57.56000,-0.44219,57.56000,-6.56785,57.56000,4.12106,57.56000,-0.71772
57.57824,57.57000,51.79945,57.57000,8.05401,57.57000,-0.82507,57.57000,-6.27013,57.57000,4.38511,57.57000,-1.22209
57.58824,57.58000,50.25928,57.58000,7.53298,57.58000,-1.13515,57.58000,-6.01884,57.58000,4.63314,57.58000,-1.59121
57.59824,57.59000,48.45254,57.59000,7.00472,57.59000,-1.37130,57.59000,-5.81754,57.59000,4.84588,57.59000,-1.81104
57.60824,57.60000,46.38815,57.60000,6.47288,57.60000,-1.53414,57.60000,-5.66380,57.60000,4.99561,57.60000,-1.88078
57.61824,57.61000,44.07549,57.61000,5.94222,57.61000,-1.62561,57.61000,-5.55045,57.61000,5.08157,57.61000,-1.80964
57.62824,57.62000,41.52517,57.62000,5.41791,57.62000,-1.64858,57.62000,-5.46724,57.62000,5.10458,57.62000,-1.61295
57.63825,57.63000,38.75006,57.63000,4.90494,57.63000,-1.60671,57.63000,-5.40254,57.63000,5.13948,57.63000,-1.30864
57.64825,57.64000,35.76641,57.64000,4.40774,57.64000,-1.50434,57.64000,-5.34468,57.64000,5.26045,57.64000,-0.91468
57.65825,57.65000,32.59492,57.65000,3.93018,57.65000,-1.34652,57.65000,-5.28287,57.65000,5.43918,57.65000,-0.44781
57.66825,57.66000,29.26172,57.66000,3.47581,57.66000,-1.13903,57.66000,-5.20792,57.66000,5.58592,57.66000,0.07637
57.67825,57.67000,25.79918,57.67000,3.04830,57.67000,-0.88837,57.67000,-5.11269,57.67000,5.78856,57.67000,0.64226
57.68825,57.68000,22.24627,57.68000,2.65183,57.68000,-0.60171,57.68000,-4.99233,57.68000,6.11517,57.68000,1.23269
57.69825,57.69000,18.64869,57.69000,2.29130,57.69000,-0.28665,57.69000,-4.84452,57.69000,6.47800,57.69000,1.82750
57.70826,57.70000,15.05832,57.70000,1.97235,57.70000,0.04894,57.70000,-4.66945,57.70000,6.74050,57.70000,2.40300
57.71826,57.71000,11.53222,57.71000,1.70120,57.71000,0.39724,57.71000,-4.46971,57.71000,6.73180,57.71000,2.93273
57.72826,57.72000,8.13094,57.72000,1.48419,57.72000,0.75072,57.72000,-4.25015,57.72000,6.49534,57.72000,3.38948
57.73826,57.73000,4.91632,57.73000,1.32731,57.73000,1.10223,57.73000,-4.01768,57.73000,6.21579,57.73000,3.74822
57.74826,57.74000,1.94868,57.74000,1.23562,57.74000,1.44507,57.74000,-3.78106,57.74000,6.04298,57.74000,3.98937
57.75826,57.75000,-0.71620,57.75000,1.21286,57.75000,1.77288,57.75000,-3.55050,57.75000,6.01418,57.75000,4.10154
57.76826,57.76000,-3.03023,57.76000,1.26126,57.76000,2.07957,57.76000,-3.33719,57.76000,6.27773,57.76000,4.08319
57.77827,57.77000,-4.95596,57.77000,1.38172,57.77000,2.35940,57.77000,-3.15259,57.77000,6.81294,57.77000,3.94271
57.78827,57.78000,-6.46899,57.78000,1.57441,57.78000,2.60707,57.78000,-3.00763,57.78000,7.21738,57.78000,3.69680
57.79827,57.79000,-7.55960,57.79000,1.83948,57.79000,2.81798,57.79000,-2.91189,57.79000,7.07750,57.79000,3.36745
57.80827,57.80000,-8.23324,57.80000,2.17793,57.80000,2.98836,57.80000,-2.87294,57.80000,6.51117,57.80000,2.97820
57.81827,57.81000,-8.50974,57.81000,2.59236,57.81000,3.11514,57.81000,-2.89584,57.81000,5.85372,57.81000,2.55060
57.82827,57.82000,-8.42122,57.82000,3.08754,57.82000,3.19580,57.82000,-2.98313,57.82000,5.43465,57.82000,2.10162
57.83827,57.83000,-8.00868,57.83000,3.67071,57.83000,3.22810,57.83000,-3.13521,57.83000,5.28845,57.83000,1.64261
57.84828,57.84000,-7.31794,57.84000,4.35165,57.84000,3.20994,57.84000,-3.35116,57.84000,5.36070,57.84000,1.17996
57.85828,57.85000,-6.39530,57.85000,5.14243,57.85000,3.13941,57.85000,-3.62992,57.85000,5.15086,57.85000,0.71721
57.86828,57.86000,-5.28381,57.86000,6.05704,57.86000,3.01489,57.86000,-3.97134,57.86000,3.74648,57.86000,0.25812
57.87828,57.87000,-4.02093,57.87000,7.11068,57.87000,2.83563,57.87000,-4.37707,57.87000,1.45822,57.87000,-0.19014
57.88828,57.88000,-2.63831,57.88000,8.31897,57.88000,2.60259,57.88000,-4.85084,57.88000,-0.02410,57.88000,-0.61429
57.89828,57.89000,-1.16354,57.89000,9.69692,57.89000,2.31976,57.89000,-5.39818,57.89000,-0.94688,57.89000,-0.99363
57.90828,57.90000,0.37689,57.90000,11.25771,57.90000,1.99530,57.90000,-6.02551,57.90000,-1.61997,57.90000,-1.30032
57.91829,57.91000,1.95486,57.91000,13.01137,57.91000,1.64204,57.91000,-6.73874,57.91000,-0.51328,57.91000,-1.50171
57.92829,57.92000,3.53928,57.92000,14.96333,57.92000,1.27710,57.92000,-7.54163,57.92000,0.72826,57.92000,-1.56419
57.93829,57.93000,5.09649,57.93000,17.11290,57.93000,0.92065,57.93000,-8.43425,57.93000,2.01553,57.93000,-1.45795
57.94829,57.94000,6.59197,57.94000,19.45183,57.94000,0.59400,57.94000,-9.41164,57.94000,4.36225,57.94000,-1.16196
57.95829,57.95000,7.99266,57.95000,21.96312,57.95000,0.31727,57.95000,-10.46317,57.95000,7.04585,57.95000,-0.66807
57.96829,57.96000,9.26922,57.96000,24.62017,57.96000,0.10676,57.96000,-11.57255,57.96000,5.59361,57.96000,0.01632
57.97829,57.97000,10.39811,57.97000,27.38660,57.97000,-0.02772,57.97000,-12.71877,57.97000,1.72199,57.97000,0.86753
57.98830,57.98000,11.36301,57.98000,30.21695,57.98000,-0.08452,57.98000,-13.87782,57.98000,-1.60177,57.98000,1.84729
57.99830,57.99000,12.15554,57.99000,33.05835,57.99000,-0.07032,57.99000,-15.02504,57.99000,-3.07464,57.99000,2.90656
58.00830,58.00000,12.77487,58.00000,35.85316,58.00000,0.00159,58.00000,-16.13783,58.00000,-3.36488,58.00000,3.99118
58.01830,58.01000,13.22655,58.01000,38.54236,58.01000,0.11415,58.01000,-17.19831,58.01000,-2.97931,58.01000,5.04850
58.02830,58.02000,13.52059,58.02000,41.06930,58.02000,0.24967,58.02000,-18.19543,58.02000,-2.39001,58.02000,6.03406
58.03830,58.03000,13.66961,58.03000,43.38316,58.03000,0.39241,58.03000,-19.12598,58.03000,-2.05714,58.03000,6.91682
58.04830,58.04000,13.68718,58.04000,45.44168,58.04000,0.53011,58.04000,-19.99431,58.04000,-2.33968,58.04000,7.68223
58.05831,58.05000,13.58669,58.05000,47.21285,58.05000,0.65453,58.05000,-20.81088,58.05000,-3.34143,58.05000,8.33245
58.06831,58.06000,13.38089,58.06000,48.67577,58.06000,0.76106,58.06000,-21.59000,58.06000,-4.75391,58.06000,8.88400
58.07831,58.07000,13.08193,58.07000,49.82064,58.07000,0.84808,58.07000,-22.34697,58.07000,-5.61170,58.07000,9.36326
58.08831,58.08000,12.70158,58.08000,50.64806,58.08000,0.91619,58.08000,-23.09496,58.08000,-5.55329,58.08000,9.80045
58.09831,58.09000,12.25151,58.09000,51.16740,58.09000,0.96765,58.09000,-23.84179,58.09000,-4.98402,58.09000,10.22307
58.10831,58.10000,11.74335,58.10000,51.39449,58.10000,1.00598,58.10000,-24.58689,58.10000,-4.30228,58.10000,10.64987
58.11831,58.11000,11.18860,58.11000,51.34893,58.11000,1.03566,58.11000,-25.31919,58.11000,-3.64018,58.11000,11.08647
58.12832,58.12000,10.59839,58.12000,51.05136,58.12000,1.06165,58.12000,-26.01642,58.12000,-3.19453,58.12000,11.52359
58.13832,58.13000,9.98334,58.13000,50.52131,58.13000,1.08894,58.13000,-26.64623,58.13000,-3.26612,58.13000,11.93809
58.14832,58.14000,9.35350,58.14000,49.77566,58.14000,1.12201,58.14000,-27.16881,58.14000,-3.78351,58.14000,12.29660
58.15832,58.15000,8.71830,58.15000,48.82773,58.15000,1.16440,58.15000,-27.54069,58.15000,-4.39871,58.15000,12.56064
58.16832,58.16000,8.08672,58.16000,47.68700,58.16000,1.21841,58.16000,-27.71867,58.16000,-4.84267,58.16000,12.69250
58.17832,58.17000,7.46723,58.17000,46.35945,58.17000,1.28506,58.17000,-27.66349,58.17000,-5.01234,58.17000,12.66054
58.18833,58.18000,6.86783,58.18000,44.84847,58.18000,1.36423,58.18000,-27.34261,58.18000,-4.99052,58.18000,12.44350
58.19833,58.19000,6.29584,58.19000,43.15610,58.19000,1.45502,58.19000,-26.73215,58.19000,-4.90461,58.19000,12.03343
